-59	-27	-63	-16	-63	-6	-61	4	-57	13	-51	18	-45	23	-37	24	-31	26	-26	23	-22	20	-19	16	-18	13	-20	9	-22	6	-26	4	-30	4	-34	7	-38	11	-41	16	-43	23	-42	29	-39	35	-35	42	-29	48	-20	51	-11	53	-4	53	5	50	13	44	20	38	23	31
25	23	25	14	23	6	19	0	13	-5	5	-8	-1	-9	-7	-6	-11	-2	-14	3	-16	8	-15	14	-12	21	-6	25	0	28	8	28	16	28	24	23	30	17	35	8	39	-3	40	-15	37	-25	31	-36	23	-44	12	-53	1	-57	-10	-59	-23	-56	-35	-54	-46	-48	-53	-39
14	48	24	44	33	39	39	31	44	22	44	13	44	4	41	-3	36	-10	29	-13	23	-17	17	-16	12	-14	9	-10	6	-5	7	1	7	5	12	8	16	10	23	11	28	10	35	6	38	0	42	-6	43	-13	42	-22	39	-29	33	-36	24	-42	16	-45	5	-46	-4	-44
-12	-40	-20	-32	-25	-25	-27	-15	-28	-6	-24	3	-20	12	-13	17	-4	20	5	21	13	21	21	16	28	10	31	2	34	-7	31	-17	27	-25	20	-32	12	-36	1	-39	-8	-38	-19	-34	-26	-28	-34	-20	-39	-9	-40	2	-39	13	-35	24	-28	34	-20	41	-9	46	2	48
19	-23	11	-27	4	-30	-3	-29	-11	-27	-16	-23	-21	-19	-23	-12	-23	-7	-21	-1	-18	4	-12	7	-7	5	-3	6	1	3	5	-2	6	-8	6	-12	4	-18	-1	-23	-7	-27	-13	-28	-20	-28	-26	-25	-33	-21	-38	-14	-41	-7	-42	1	-41	11	-36	19	-30	26	-24	29
-15	33	-5	31	4	30	11	25	19	19	22	9	25	1	23	-8	19	-17	13	-25	6	-30	-4	-33	-13	-33	-23	-32	-31	-27	-37	-18	-42	-10	-44	0	-44	10	-39	19	-33	27	-25	34	-16	38	-6	37	5	37	14	32	21	25	26	17	29	9	30	-1	28	-10	24	-17
-18	2	-16	7	-13	10	-9	12	-4	11	0	8	3	6	6	3	8	0	7	-6	5	-11	2	-14	-4	-17	-9	-18	-14	-17	-19	-15	-25	-11	-29	-6	-31	0	-30	7	-28	15	-25	19	-21	24	-15	28	-8	30	-2	29	5	27	11	23	16	19	19	12	20	5	19	-1
16	-6	12	-11	7	-14	1	-16	-6	-15	-12	-14	-17	-10	-20	-5	-22	2	-21	8	-19	13	-16	18	-10	25	-5	26	2	27	9	25	15	23	21	18	25	12	26	5	26	-3	25	-9	23	-16	17	-22	10	-24	4	-27	-3	-25	-9	-23	-14	-19	-17	-16	-20	-11	-21	-5
9	2	5	-1	1	-2	-3	-4	-7	-4	-13	-4	-17	-1	-21	2	-23	8	-24	13	-23	18	-23	24	-20	30	-15	34	-10	37	-6	40	1	40	6	38	12	35	16	33	20	29	22	21	22	16	22	11	20	7	15	2	11	0	7	-2	4	-2	-2	-1	-6	1	-8	4
-9	8	-11	13	-11	16	-9	20	-7	22	-3	24	-1	25	3	24	7	24	10	21	11	20	13	16	12	14	11	10	10	9	8	6	7	6	4	6	2	7	0	7	-2	9	-2	11	0	12	0	15	0	17	3	16	5	14	7	14	8	14	10	9	10	5	10	2
-14	7	-10	11	-7	15	-1	19	4	18	9	19	16	19	21	17	25	13	29	9	31	5	33	0	33	-6	32	-9	30	-14	28	-18	23	-20	19	-22	16	-22	13	-21	9	-19	7	-17	5	-14	5	-11	5	-7	5	-3	9	-1	11	0	15	2	17	2	20	2	22	0
26	-3	28	-5	29	-7	29	-11	30	-14	29	-17	28	-19	27	-21	25	-23	23	-25	21	-25	19	-26	17	-26	16	-27	16	-28	14	-28	13	-28	11	-28	10	-30	7	-31	5	-29	3	-29	-1	-30	-5	-29	-7	-27	-9	-25	-13	-23	-15	-18	-17	-14	-17	-10	-18	-4	-16	2
5	13	6	9	5	5	4	2	1	-1	-1	-4	-4	-7	-7	-6	-10	-5	-12	-4	-14	-3	-14	0	-14	3	-13	5	-13	7	-11	9	-8	10	-4	9	-1	9	1	7	4	4	6	-1	7	-4	8	-7	6	-11	5	-17	2	-19	-1	-23	-6	-23	-9	-25	-13	-27	-17	-25
-21	-23	-24	-21	-27	-19	-28	-16	-29	-13	-31	-12	-32	-9	-31	-8	-30	-5	-30	-4	-30	-3	-30	-2	-30	-1	-31	-1	-31	1	-31	1	-32	4	-34	7	-33	9	-33	11	-32	14	-30	17	-27	20	-26	21	-22	25	-19	25	-14	25	-11	25	-6	25	-3	21	1	19	3	15
39	3	35	0	34	-1	32	-2	30	-2	28	-3	27	-5	27	-4	27	-4	27	-5	26	-7	26	-8	26	-11	25	-13	21	-16	20	-19	16	-20	12	-21	6	-21	1	-21	-5	-19	-9	-18	-13	-13	-17	-10	-20	-3	-22	2	-22	7	-21	13	-18	21	-15	25	-10	29	-6	31
-1	33	3	34	8	33	12	32	16	30	18	25	19	23	19	20	19	18	17	15	16	15	14	14	12	15	9	15	9	18	8	21	10	24	10	27	12	29	15	31	19	31	23	32	27	31	31	30	34	29	38	24	40	21	41	17	40	15	41	9	40	5	38	3
-39	-44	-40	-37	-40	-32	-40	-26	-38	-23	-36	-19	-32	-18	-31	-16	-27	-16	-25	-16	-24	-16	-24	-15	-24	-16	-24	-14	-24	-14	-25	-10	-26	-9	-25	-6	-23	-3	-20	0	-17	4	-12	5	-8	6	-2	7	4	7	8	3	13	-1	17	-6	20	-12	21	-19	20	-24	18	-31
15	-36	10	-41	4	-42	-2	-44	-8	-43	-14	-41	-18	-36	-21	-32	-23	-26	-23	-20	-20	-14	-16	-9	-12	-4	-6	-2	0	-2	7	-4	14	-7	19	-12	23	-19	26	-26	27	-34	26	-41	22	-48	18	-55	10	-61	4	-63	-5	-65	-13	-66	-20	-64	-27	-61	-32	-56	-36	-51
11	65	15	59	19	52	18	45	17	37	15	31	12	26	6	23	2	22	-2	23	-6	24	-10	27	-10	30	-10	33	-9	37	-7	40	-4	40	-1	41	2	39	6	37	8	32	7	29	7	25	5	22	1	19	-3	16	-7	15	-12	17	-19	19	-21	24	-24	28	-24	35
-25	43	-21	47	-17	54	-10	57	-3	59	5	57	12	56	20	51	26	44	30	37	32	28	32	17	30	8	22	-1	15	-9	5	-14	-6	-16	-17	-15	-28	-13	-38	-7	-46	0	-51	11	-55	21	-55	32	-53	43	-49	52	-43	61	-34	67	-25	71	-15	72	-6	72	2	67
32	-52	25	-49	19	-45	15	-39	12	-34	12	-28	14	-24	18	-19	22	-17	27	-15	31	-16	35	-19	38	-21	40	-26	41	-30	39	-36	38	-40	35	-43	30	-44	25	-45	20	-44	16	-42	13	-39	11	-34	10	-31	11	-27	14	-23	18	-20	21	-20	26	-20	29	-22	32	-25
34	-30	35	-35	33	-41	31	-47	24	-50	18	-54	10	-54	2	-53	-6	-49	-13	-43	-19	-36	-23	-27	-24	-17	-24	-6	-21	4	-13	14	-4	22	5	27	18	30	29	31	40	28	50	24	59	17	65	6	70	-3	71	-15	70	-25	66	-34	61	-42	54	-48	47	-52	38	-53
-43	18	-38	16	-35	15	-31	11	-30	8	-30	3	-32	0	-36	-4	-39	-5	-45	-5	-49	-4	-54	-1	-57	5	-59	10	-60	17	-60	23	-57	30	-53	35	-47	39	-41	43	-32	44	-25	42	-20	40	-14	36	-10	32	-8	26	-7	20	-9	16	-11	9	-14	7	-19	6	-23	6
-27	6	-30	10	-31	15	-31	19	-30	24	-26	29	-20	32	-14	34	-7	33	1	31	7	28	14	21	19	13	21	4	22	-7	20	-15	15	-26	9	-33	1	-41	-9	-45	-20	-48	-31	-46	-40	-44	-48	-38	-56	-32	-60	-24	-63	-16	-63	-8	-63	1	-60	7	-55	12	-49	14
25	1	19	3	14	7	12	13	9	18	10	24	13	30	20	36	27	40	36	42	47	41	55	38	65	32	72	25	77	14	79	3	80	-8	78	-18	72	-29	65	-38	54	-45	46	-50	34	-51	24	-50	14	-45	7	-41	0	-34	-1	-26	-4	-19	-3	-14	0	-7	3	-3
9	-1	13	-1	18	-1	20	-5	21	-8	20	-14	19	-18	14	-22	9	-24	2	-26	-5	-25	-13	-22	-19	-14	-24	-9	-27	0	-27	9	-26	20	-22	28	-16	35	-9	42	0	47	8	48	18	47	26	44	34	41	39	33	42	26	43	18	42	13	39	6	34	1	29	-1
-13	12	-4	12	3	9	10	3	16	-4	19	-13	21	-22	19	-32	14	-42	7	-50	-2	-56	-12	-60	-22	-61	-34	-60	-44	-57	-53	-50	-60	-41	-66	-32	-69	-21	-68	-11	-66	-2	-62	8	-56	15	-50	19	-42	22	-34	23	-27	23	-23	21	-19	18	-17	15	-15	12	-16	9
-17	6	-18	6	-19	7	-20	9	-20	12	-19	15	-17	18	-13	22	-8	24	-3	26	4	24	12	22	18	17	24	12	28	5	31	-4	30	-13	28	-22	25	-31	18	-37	10	-42	2	-46	-8	-47	-16	-45	-24	-40	-30	-35	-35	-27	-37	-19	-37	-10	-33	-3	-29	4	-22	9
27	-9	20	-14	12	-19	4	-19	-4	-20	-12	-19	-19	-14	-23	-10	-25	-2	-27	3	-29	10	-27	16	-24	21	-21	25	-18	29	-14	31	-9	31	-5	31	-2	31	1	30	4	30	4	27	5	26	6	25	7	26	7	25	10	25	10	25	15	26	18	24	20	23	23	20
27	19	30	14	32	9	32	3	32	-4	28	-11	25	-18	19	-22	15	-26	5	-29	-3	-30	-11	-30	-20	-25	-29	-21	-34	-15	-38	-7	-41	3	-41	13	-38	23	-33	30	-28	38	-20	43	-11	46	-2	47	7	46	15	41	22	35	28	29	33	22	32	12	32	3	29	-4
-40	-4	-42	4	-41	13	-39	21	-37	26	-32	34	-27	38	-22	43	-16	45	-11	49	-5	50	2	52	6	53	13	53	17	51	24	50	29	49	36	46	40	42	46	38	52	33	56	26	59	20	60	11	62	3	61	-7	57	-14	53	-23	47	-30	39	-37	30	-40	21	-43
10	-44	0	-42	-9	-37	-17	-31	-23	-22	-28	-14	-29	-4	-28	5	-26	15	-21	23	-13	30	-6	34	4	37	13	37	23	35	30	30	37	23	42	16	46	6	46	-4	44	-13	40	-22	33	-30	26	-35	16	-39	7	-41	-3	-42	-13	-39	-21	-36	-29	-29	-34	-22	-39	-13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	-52	25	-49	19	-45	15	-39	12	-34	12	-28	14	-24	18	-19	22	-17	27	-15	31	-16	35	-19	38	-21	40	-26	41	-30	39	-36	38	-40	35	-43	30	-44	25	-45	20	-44	16	-42	13	-39	11	-34	10	-31	11	-27	14	-23	18	-20	21	-20	26	-20	29	-22	32	-25
34	-30	35	-35	33	-41	31	-47	24	-50	18	-54	10	-54	2	-53	-6	-49	-13	-43	-19	-36	-23	-27	-24	-17	-24	-6	-21	4	-13	14	-4	22	5	27	18	30	29	31	40	28	50	24	59	17	65	6	70	-3	71	-15	70	-25	66	-34	61	-42	54	-48	47	-52	38	-53
-34	40	-26	51	-15	59	-3	66	12	68	28	67	43	64	57	55	69	44	79	30	85	14	88	-3	85	-20	80	-37	71	-49	59	-61	45	-69	29	-72	14	-72	1	-68	-11	-61	-22	-51	-27	-40	-30	-28	-28	-17	-25	-6	-19	2	-11	8	-1	10	8	11	16	8	24	2
28	-4	32	-13	31	-21	29	-30	24	-38	18	-43	9	-46	1	-47	-7	-46	-15	-44	-21	-36	-26	-31	-27	-24	-28	-17	-25	-11	-23	-5	-19	-3	-15	-2	-10	-2	-7	-4	-5	-5	-4	-9	-5	-14	-8	-16	-14	-17	-19	-16	-25	-16	-31	-10	-37	-2	-40	7	-42	16	-40	28
57	-10	46	-26	31	-38	11	-45	-13	-50	-35	-47	-58	-38	-78	-24	-93	-3	-105	21	-111	47	-109	75	-101	103	-86	128	-66	148	-41	164	-12	173	17	175	45	170	72	158	95	140	112	118	122	94	128	68	125	41	119	17	106	-2	88	-18	70	-30	49	-35	30	-34	12	-29
-3	-20	-14	-8	-21	6	-23	19	-23	32	-19	43	-10	50	-2	56	7	57	15	57	23	51	27	45	29	39	28	32	24	26	19	22	14	21	7	23	1	26	-4	32	-7	38	-6	46	-2	54	4	60	13	65	23	65	34	64	46	58	54	48	61	35	64	20	62	3
-59	-14	-47	15	-29	40	-2	62	30	75	66	81	104	77	143	65	179	41	208	8	229	-29	241	-72	245	-118	235	-165	216	-206	187	-243	151	-274	108	-294	63	-304	19	-303	-25	-292	-65	-272	-95	-244	-118	-212	-133	-175	-139	-139	-136	-104	-125	-74	-108	-49	-89	-29	-66	-18	-42	-12
-21	-12	-3	-19	11	-28	18	-40	22	-51	22	-61	16	-69	9	-75	3	-75	-6	-72	-11	-67	-13	-58	-11	-48	-7	-39	0	-30	11	-25	25	-24	38	-26	51	-32	61	-43	69	-56	69	-72	67	-88	58	-102	47	-115	29	-121	10	-124	-11	-120	-30	-109	-47	-91	-58	-70	-64	-44
49	39	54	6	51	-27	39	-59	17	-89	-12	-115	-48	-132	-87	-141	-128	-140	-171	-128	-208	-108	-241	-77	-266	-41	-283	3	-289	47	-283	92	-269	133	-246	172	-215	203	-179	225	-138	236	-99	240	-61	235	-27	221	0	200	23	174	38	148	44	120	42	93	37	71	26	52	12	39
-3	31	-16	28	-29	29	-37	33	-43	41	-44	47	-42	52	-37	57	-30	58	-23	56	-18	50	-13	41	-10	31	-13	17	-19	7	-29	-4	-41	-11	-56	-14	-71	-13	-87	-7	-100	4	-109	20	-113	37	-113	55	-106	74	-93	90	-76	102	-54	108	-30	109	-5	101	18	86	36	65
-18	-54	-33	-40	-45	-23	-51	-2	-53	19	-48	41	-39	63	-24	81	-4	95	19	104	43	109	67	105	91	98	111	85	129	66	141	45	148	22	147	0	143	-23	133	-44	120	-60	104	-71	86	-80	67	-82	50	-79	35	-74	21	-65	12	-54	7	-42	6	-32	7	-20	11	-11
18	-6	23	-4	29	-1	35	-4	39	-7	40	-11	41	-15	38	-19	34	-23	27	-24	23	-23	17	-19	11	-14	9	-7	9	2	11	11	16	18	23	24	33	27	43	30	54	28	64	21	72	12	79	0	80	-13	79	-26	73	-41	64	-52	51	-62	34	-66	15	-68	-3	-65
-21	50	-12	51	-3	50	5	48	13	41	18	34	22	26	24	17	25	8	23	1	17	-5	13	-11	7	-15	0	-17	-7	-16	-13	-15	-19	-10	-21	-6	-24	-1	-23	4	-22	8	-19	11	-15	15	-10	15	-6	15	-2	12	2	8	4	4	4	-2	2	-7	1	-12	-4	-16
-9	-18	-16	-19	-21	-18	-27	-16	-31	-13	-34	-8	-38	-4	-38	3	-37	8	-35	13	-31	17	-27	19	-21	19	-16	19	-13	18	-9	15	-7	10	-7	6	-8	1	-11	-4	-16	-8	-21	-9	-25	-9	-32	-7	-38	-3	-42	2	-44	8	-46	16	-46	26	-42	33	-37	38	-30	44
44	-2	43	-8	43	-13	41	-18	38	-22	33	-26	29	-27	24	-29	22	-29	17	-28	15	-27	11	-25	11	-24	9	-21	8	-21	8	-19	8	-20	7	-20	6	-20	5	-20	3	-21	0	-21	-4	-20	-6	-19	-8	-17	-13	-14	-17	-9	-19	-5	-19	0	-21	7	-18	15	-16	21
-12	26	-5	32	1	35	9	38	16	38	23	38	31	33	38	29	42	23	45	16	47	9	47	3	47	-4	43	-11	38	-15	32	-19	28	-20	23	-20	18	-18	13	-16	11	-11	8	-7	8	-2	8	3	12	7	15	10	19	11	25	11	29	12	33	9	36	5	40	1
-6	-26	-9	-27	-13	-27	-17	-27	-21	-26	-25	-25	-27	-23	-30	-21	-32	-19	-32	-15	-34	-13	-35	-10	-36	-7	-35	-3	-36	0	-36	4	-35	7	-34	10	-32	14	-28	16	-25	20	-20	22	-16	24	-12	25	-6	25	-1	24	5	22	9	20	14	15	18	10	21	5	23	-1
22	-8	21	-15	19	-21	15	-25	11	-30	5	-33	-1	-35	-6	-37	-12	-35	-20	-33	-24	-29	-27	-26	-30	-21	-33	-15	-32	-10	-32	-6	-29	-1	-26	4	-22	6	-18	8	-13	8	-8	8	-4	6	0	5	2	1	5	-4	5	-8	5	-12	4	-15	2	-20	-1	-23	-3	-25
-27	14	-28	17	-28	21	-28	25	-27	27	-25	31	-23	34	-20	38	-16	40	-11	43	-7	43	-4	44	2	44	8	44	13	42	18	40	22	37	26	33	28	29	30	23	31	17	30	10	29	6	28	0	23	-3	19	-7	15	-9	11	-11	6	-12	1	-11	-3	-10	-8	-8
-11	-4	-14	-1	-14	3	-14	7	-13	9	-13	13	-9	16	-8	18	-4	18	-3	19	1	19	4	18	6	16	8	14	9	10	10	8	8	5	8	3	6	-1	4	-3	1	-5	0	-6	-5	-8	-8	-8	-11	-7	-13	-7	-17	-5	-19	-3	-22	0	-25	1	-27	6	-28	8
32	3	33	3	33	2	34	2	34	1	36	0	39	-1	40	-2	42	-6	42	-8	44	-11	45	-15	44	-19	43	-22	41	-27	37	-30	33	-34	29	-35	24	-37	20	-36	15	-36	10	-34	6	-30	2	-28	0	-24	0	-20	-1	-14	-1	-11	1	-8	2	-5	6	-2	8	-1
10	-1	13	-1	15	-2	16	-4	18	-5	18	-6	17	-9	16	-10	14	-10	12	-10	10	-11	7	-9	6	-7	5	-6	3	-3	5	0	5	4	5	5	8	9	10	10	13	12	16	12	18	12	22	12	24	12	26	10	27	8	29	7	29	6	30	5	30	4	30	3
-36	8	-33	8	-29	8	-25	7	-23	4	-21	1	-20	-2	-20	-5	-21	-9	-23	-11	-26	-12	-29	-13	-31	-13	-35	-13	-37	-10	-39	-8	-41	-5	-42	-1	-41	2	-39	5	-36	7	-33	9	-29	11	-26	11	-22	10	-20	8	-18	6	-15	3	-15	1	-15	-1	-15	-4	-17	-6
-18	-8	-19	-8	-21	-8	-23	-7	-23	-6	-23	-5	-24	-4	-22	-3	-21	-3	-19	-1	-16	-2	-15	-3	-13	-7	-11	-9	-11	-12	-11	-16	-13	-19	-14	-23	-17	-26	-21	-29	-26	-29	-31	-29	-35	-29	-40	-27	-44	-22	-46	-20	-48	-16	-49	-11	-49	-5	-47	-1	-45	2	-41	6
49	-4	46	-9	41	-11	36	-15	29	-17	24	-18	19	-17	15	-15	13	-14	9	-11	7	-8	6	-6	4	-4	3	-1	4	2	4	3	5	4	5	6	6	6	7	6	6	8	7	9	6	8	6	8	6	9	6	10	5	10	5	11	7	11	8	12	7	11	8	13
9	12	8	11	9	11	8	11	7	11	6	10	5	11	3	11	1	12	-1	13	-1	16	-4	18	-4	22	-5	25	-4	28	-2	33	1	36	5	40	8	42	13	46	18	46	23	47	30	46	36	44	40	41	46	36	49	30	53	25	53	19	54	12	53	7	50	-1
-41	-1	-41	4	-40	8	-38	11	-37	13	-35	16	-33	21	-31	23	-28	25	-25	27	-21	30	-18	31	-14	33	-10	33	-4	33	1	33	4	32	7	28	12	26	14	23	18	18	18	15	19	9	19	5	18	1	15	-1	12	-5	10	-7	6	-9	3	-8	-1	-6	-3	-5
-5	-3	-5	0	-6	2	-4	5	-3	9	1	10	5	11	9	11	12	9	15	7	19	4	22	-1	24	-5	24	-11	24	-17	21	-23	18	-28	15	-32	10	-36	4	-39	-2	-40	-8	-41	-15	-41	-21	-39	-26	-35	-29	-33	-34	-29	-38	-23	-40	-19	-41	-14	-43	-10	-43	-5
33	8	33	6	32	4	33	1	33	-1	33	-3	33	-4	33	-7	35	-9	34	-12	35	-15	34	-18	33	-22	31	-27	28	-31	24	-33	21	-36	17	-38	11	-39	5	-39	0	-38	-7	-35	-11	-32	-13	-27	-15	-23	-18	-16	-17	-11	-16	-6	-13	-2	-11	3	-6	5	-1	6
3	6	7	4	12	2	15	-1	15	-5	15	-9	15	-14	11	-17	9	-19	4	-22	-1	-23	-6	-22	-9	-20	-15	-17	-18	-13	-20	-7	-21	-2	-21	4	-19	9	-17	15	-12	20	-9	23	-5	26	1	27	7	27	12	26	15	25	20	22	25	20	27	17	28	15	29	10
-11	-14	-12	-13	-14	-12	-15	-11	-16	-12	-18	-12	-19	-12	-21	-10	-21	-10	-25	-8	-26	-7	-28	-5	-31	-3	-33	1	-35	4	-35	9	-35	12	-33	18	-31	21	-27	25	-23	29	-17	31	-12	33	-6	33	-2	31	5	28	8	25	11	20	14	16	16	10	16	5	13	-1
11	-4	6	-9	2	-10	-3	-11	-8	-10	-12	-8	-15	-6	-17	-4	-19	2	-19	6	-18	9	-16	13	-13	17	-9	19	-5	20	-1	19	3	18	7	16	11	13	13	9	15	5	15	1	14	-3	12	-7	10	-11	7	-14	4	-15	1	-16	-2	-18	-6	-18	-8	-17	-9	-15
-6	10	-4	10	-3	11	-2	12	-1	14	-2	15	0	16	2	17	6	18	7	19	10	20	13	20	18	21	22	20	25	18	29	16	33	11	37	7	38	2	39	-3	40	-9	38	-15	35	-19	31	-24	27	-27	21	-31	16	-32	11	-32	5	-32	-1	-29	-3	-26	-8	-23
-8	-18	-10	-14	-9	-9	-8	-4	-7	-2	-4	1	0	2	2	3	8	2	9	1	12	-2	13	-4	16	-7	14	-10	13	-14	11	-16	9	-19	5	-19	2	-20	-1	-21	-4	-19	-8	-17	-11	-15	-11	-12	-13	-9	-13	-5	-14	-2	-13	0	-11	2	-11	3	-11	6	-8	7
11	9	12	6	13	4	13	2	14	-1	15	-4	15	-6	14	-10	12	-14	11	-18	9	-21	6	-24	3	-26	-2	-29	-6	-30	-12	-30	-17	-29	-22	-28	-28	-25	-31	-22	-35	-18	-37	-14	-39	-8	-39	-3	-38	2	-37	6	-36	10	-33	15	-30	17	-26	19	-23	21	-19	21
-17	21	-14	20	-11	18	-9	16	-8	15	-7	14	-7	12	-8	10	-8	10	-9	10	-9	11	-10	10	-11	10	-10	11	-10	12	-10	14	-9	15	-8	14	-6	15	-5	16	-3	16	-3	16	-1	14	1	15	2	14	3	14	4	12	5	11	6	11	6	11	7	9	9	7
-6	-1	-5	-1	-4	-1	-4	0	-4	0	-4	0	-4	2	-4	1	-4	1	-5	2	-4	4	-4	4	-4	4	-4	5	-3	6	-3	8	-3	8	-3	9	-2	11	0	12	1	13	3	15	5	15	8	15	10	15	12	15	14	14	17	13	19	13	20	11	21	8	23	6
24	3	25	1	24	-1	24	-4	24	-6	22	-8	22	-10	20	-11	18	-13	17	-14	16	-16	14	-16	12	-18	10	-17	9	-18	7	-18	5	-18	3	-17	2	-17	0	-16	-1	-15	-1	-15	-3	-15	-4	-13	-4	-11	-4	-11	-6	-10	-7	-9	-7	-7	-6	-7	-7	-4	-7	-4
24	0	21	-4	19	-7	16	-11	11	-14	5	-15	0	-16	-5	-15	-8	-13	-13	-10	-16	-7	-20	-2	-20	3	-21	8	-21	13	-18	19	-14	22	-9	24	-6	26	1	28	6	27	9	25	15	23	18	18	20	13	20	9	20	3	19	-1	19	-6	12	-9	10	-12	4	-15
0	-16	-5	-14	-9	-13	-14	-11	-17	-8	-19	-3	-22	0	-23	5	-22	9	-21	12	-20	17	-18	18	-16	21	-13	22	-11	25	-8	25	-6	26	-3	26	0	26	1	26	4	27	5	25	7	25	10	24	14	23	14	21	16	19	19	17	21	14	22	11	22	6	22	3
-39	-15	-41	-9	-41	-3	-39	2	-37	7	-34	14	-28	19	-20	21	-14	23	-7	24	0	23	8	19	14	15	20	10	23	3	25	-6	25	-13	23	-21	20	-26	14	-33	9	-35	2	-38	-4	-39	-12	-37	-16	-35	-21	-30	-23	-26	-26	-19	-27	-14	-26	-8	-24	-4	-21	2
-17	3	-11	5	-7	5	-1	6	3	3	8	0	10	-3	12	-7	12	-11	13	-16	12	-19	10	-23	8	-25	6	-28	5	-29	1	-30	-1	-31	-3	-31	-4	-32	-6	-31	-7	-31	-8	-32	-10	-33	-12	-33	-14	-33	-17	-34	-21	-34	-24	-33	-27	-32	-32	-30	-36	-26	-37	-22
31	38	35	33	37	30	38	26	38	19	38	14	35	10	33	5	29	1	23	-3	18	-4	13	-4	8	-3	1	-1	-1	3	-5	7	-6	11	-7	17	-7	22	-4	24	-1	28	3	31	8	31	11	31	15	29	19	27	22	22	22	19	23	14	22	10	19	5	15	3
11	0	5	-1	1	-2	-4	0	-8	3	-12	6	-15	10	-17	15	-17	19	-17	25	-16	30	-13	32	-12	35	-7	37	-5	39	-1	39	0	39	3	39	5	38	6	38	7	38	7	37	8	37	9	37	9	39	11	39	12	40	14	41	17	42	20	42	23	41	27	39
-5	-38	-9	-38	-14	-36	-18	-33	-20	-29	-23	-24	-22	-19	-23	-14	-19	-10	-17	-7	-11	-4	-8	-2	-2	-3	2	-4	6	-7	9	-9	11	-16	11	-20	9	-25	7	-28	2	-31	-2	-33	-7	-34	-11	-32	-16	-29	-21	-25	-25	-20	-26	-14	-26	-7	-24	-2	-21	4	-16	8
-11	12	-5	14	2	14	10	13	16	11	21	6	24	1	27	-4	27	-10	27	-15	25	-20	24	-26	20	-29	16	-30	12	-31	9	-31	5	-30	3	-28	3	-25	1	-24	2	-23	4	-21	5	-20	7	-22	8	-23	11	-25	11	-28	10	-30	8	-33	6	-36	3	-38	-2	-40
-22	27	-18	30	-12	33	-7	35	1	34	7	31	12	28	15	23	19	17	19	11	18	6	15	0	10	-5	5	-7	-1	-8	-6	-7	-12	-3	-15	1	-18	5	-18	12	-17	18	-14	24	-9	27	-3	31	3	31	10	32	16	28	23	24	26	17	30	10	31	4	29	-4
24	-11	20	-18	14	-21	7	-25	-1	-24	-9	-23	-14	-20	-19	-15	-23	-9	-25	-3	-24	4	-23	10	-18	15	-15	19	-9	20	-4	21	2	19	5	15	8	11	10	6	9	0	8	-4	3	-7	-1	-11	-7	-11	-12	-12	-18	-10	-23	-6	-26	1	-28	6	-29	12	-27	18
36	20	39	11	40	2	38	-5	34	-13	28	-20	21	-25	14	-26	7	-27	0	-24	-6	-21	-10	-16	-12	-10	-12	-5	-12	0	-9	4	-4	8	1	11	6	10	12	9	17	4	18	0	19	-5	19	-11	19	-17	14	-22	9	-26	2	-28	-4	-28	-11	-26	-16	-22	-21	-18
-24	-12	-25	-5	-24	2	-22	7	-18	13	-14	18	-7	19	0	18	7	17	10	14	14	9	16	2	18	-4	14	-9	10	-14	5	-18	0	-20	-7	-21	-14	-18	-20	-15	-25	-8	-28	-2	-29	7	-29	15	-25	23	-20	28	-13	34	-4	38	6	38	13	36	22	32	29	28
7	-49	-3	-49	-13	-46	-21	-41	-27	-35	-34	-28	-35	-20	-35	-12	-33	-4	-30	2	-25	7	-19	12	-14	13	-9	14	-3	11	2	7	4	4	5	-1	4	-5	3	-9	0	-12	-3	-13	-8	-13	-12	-13	-15	-10	-18	-6	-19	-1	-20	3	-18	7	-15	10	-11	13	-7	16
-3	15	1	15	7	12	9	9	11	5	12	0	11	-4	9	-6	5	-10	2	-10	-3	-11	-7	-10	-10	-7	-13	-2	-15	3	-14	9	-12	14	-7	19	-2	23	5	25	12	26	21	25	28	21	34	15	39	8	42	-2	43	-11	42	-21	38	-29	33	-38	25	-43	15	-48
-49	24	-44	32	-38	39	-29	44	-21	45	-12	45	-4	44	4	40	11	36	15	28	19	21	18	14	18	8	15	3	12	-3	6	-6	1	-6	-4	-6	-8	-5	-12	-3	-14	2	-15	4	-15	9	-13	13	-11	16	-8	17	-5	19	0	18	3	17	5	15	8	13	9	9
9	6	8	4	8	1	5	0	3	-1	0	-1	0	-2	-2	0	-3	2	-3	4	-1	5	2	6	4	8	9	5	10	3	14	0	15	-4	16	-10	14	-15	12	-21	8	-26	3	-32	-5	-35	-13	-37	-21	-34	-28	-33	-37	-29	-44	-22	-49	-13	-53	-7	-54	3	-53	13
