12	30	17	32	23	35	31	35	36	32	42	28	46	24	49	17	49	9	49	1	44	-5	41	-11	33	-15	26	-18	18	-17	10	-15	3	-11	-2	-5	-6	2	-8	10	-8	18	-6	26	-1	33	5	37	11	41	18	42	26	41	31	39	37	35	40	30	42	23	43	18	42	14	39	8	35	5	29	3	24	4	20	6	16	8	13	13	13	17	13	23	16	27	19	31	25	33	30	34	36	33	42	31	47	27	50	21	52	14	52	8	48	2	44	-4	39	-9	33	-11	27	-11	20	-10	14	-7	9	-3	5	3	4	10	4	17	5	22
18	-31	14	-36	10	-38	4	-39	-2	-40	-8	-40	-13	-36	-18	-30	-19	-26	-22	-20	-20	-13	-18	-6	-13	-2	-9	2	-2	6	6	7	13	6	20	2	26	-2	31	-8	33	-15	33	-23	33	-30	30	-38	26	-43	19	-49	12	-53	5	-53	-1	-52	-9	-50	-15	-47	-19	-42	-22	-37	-24	-30	-24	-24	-22	-19	-18	-14	-16	-10	-13	-8	-8	-8	-3	-8	0	-8	2	-11	4	-14	5	-16	3	-18	2	-20	0	-21	-1	-22	-2	-20	-4	-20	-5	-18	-5	-15	-5	-11	-3	-10	0	-8	4	-7	7	-7	10	-7	13	-11	17	-14	19	-18	19	-23	17	-28
-34	11	-32	15	-29	20	-27	23	-22	24	-19	25	-14	25	-9	25	-3	23	-1	18	2	13	4	10	3	4	1	-2	-1	-5	-6	-10	-11	-12	-18	-13	-24	-13	-29	-11	-35	-7	-39	-3	-43	2	-45	9	-45	17	-44	23	-41	30	-37	35	-31	40	-26	43	-19	45	-12	46	-6	45	0	43	5	40	9	35	12	32	15	27	16	21	17	15	15	13	15	8	12	5	10	2	9	2	9	0	5	-3	4	-4	3	-4	2	-5	0	-7	-1	-7	-3	-9	-5	-13	-7	-12	-11	-13	-15	-13	-18	-13	-21	-12	-25	-11	-29	-6	-32	-5	-33	-1	-34	4
29	13	32	11	35	7	36	3	36	0	36	-5	34	-10	31	-12	29	-16	26	-17	20	-19	15	-18	12	-17	8	-15	3	-11	2	-6	1	-3	1	2	4	8	7	12	12	14	17	16	22	18	29	16	34	13	38	9	43	4	45	-2	45	-8	45	-14	43	-21	39	-27	33	-31	28	-35	21	-37	14	-37	8	-36	2	-33	-2	-30	-7	-26	-9	-20	-12	-15	-12	-9	-11	-4	-10	-1	-8	3	-5	5	-2	8	1	9	3	10	4	10	7	10	8	10	9	10	10	10	11	10	10	11	12	11	13	12	15	12	17	14	19	14	23	15	25	13
-14	-15	-15	-17	-18	-18	-19	-19	-22	-21	-25	-20	-29	-17	-31	-15	-33	-13	-34	-7	-35	-2	-32	2	-31	5	-27	9	-21	12	-17	12	-12	13	-7	11	-2	8	1	5	3	0	4	-5	5	-9	3	-13	0	-18	-3	-20	-7	-22	-12	-22	-17	-21	-21	-19	-24	-15	-24	-11	-26	-7	-25	-3	-22	2	-19	5	-14	9	-9	10	-3	9	3	7	7	5	10	-1	13	-6	14	-12	15	-17	13	-23	9	-28	5	-32	0	-35	-5	-35	-10	-36	-15	-35	-19	-32	-22	-29	-25	-27	-27	-23	-26	-18	-25	-16	-23	-14	-22	-12	-19	-11	-17	-11	-16	-13	-16	-13
10	17	8	16	5	15	4	16	4	16	4	18	4	19	5	19	8	20	10	21	13	20	15	17	17	14	20	11	21	8	19	3	18	-1	16	-6	14	-10	9	-13	5	-15	0	-16	-3	-16	-9	-15	-12	-12	-16	-11	-19	-8	-20	-4	-21	0	-21	2	-20	5	-19	7	-18	9	-16	8	-15	9	-14	8	-14	8	-16	6	-16	5	-17	5	-20	4	-22	5	-25	6	-27	9	-29	12	-32	17	-33	20	-31	25	-30	31	-28	34	-24	38	-19	41	-15	43	-8	44	-5	44	1	43	4	40	8	37	11	34	12	30	13	26	13	22	12	19	11	17
6	-7	4	-5	5	-2	7	-1	8	-2	10	-1	12	-2	12	-4	13	-4	12	-6	11	-8	8	-10	6	-11	3	-12	0	-12	-4	-10	-6	-9	-9	-6	-13	-2	-14	4	-14	8	-14	13	-12	18	-9	23	-5	24	-2	28	4	31	8	30	13	30	17	30	20	28	23	25	26	21	26	19	27	16	27	13	26	12	26	11	24	10	24	10	23	10	24	10	23	10	26	12	26	11	29	10	30	10	32	8	34	7	35	4	37	0	36	-4	36	-6	34	-11	32	-14	29	-17	25	-18	22	-20	18	-21	14	-20	11	-18	7	-16	6	-14	5	-11
3	1	4	-2	2	-5	2	-6	1	-9	-2	-11	-5	-11	-7	-11	-9	-11	-11	-9	-12	-7	-12	-5	-14	-2	-13	1	-11	4	-9	6	-7	7	-4	8	0	9	4	8	7	7	11	4	13	1	14	-2	14	-6	14	-10	14	-13	11	-16	10	-18	7	-21	4	-21	1	-22	-1	-23	-4	-22	-6	-21	-8	-20	-9	-19	-10	-17	-9	-15	-9	-15	-9	-13	-9	-13	-10	-13	-10	-13	-10	-14	-11	-13	-11	-14	-13	-14	-15	-13	-16	-12	-16	-11	-18	-10	-19	-7	-19	-4	-19	-3	-18	0	-16	2	-14	4	-12	5	-9	6	-6	6	-3	5	-2	3	1	2
-3	-13	-7	-11	-8	-8	-10	-4	-11	0	-11	2	-11	5	-8	9	-6	10	-2	12	1	13	5	13	8	11	11	9	13	7	15	4	16	0	15	-3	14	-6	13	-9	9	-12	5	-12	3	-13	-1	-14	-4	-12	-7	-11	-8	-8	-10	-6	-12	-3	-12	0	-11	3	-12	5	-9	7	-7	9	-6	10	-4	12	-3	12	-1	12	1	13	2	13	4	12	4	12	5	11	5	11	8	11	7	11	9	11	11	10	12	10	15	9	16	8	17	5	17	4	19	2	19	-1	19	-4	18	-6	17	-9	14	-12	12	-14	8	-15	6	-16	1	-17	-2	-15
-19	26	-13	27	-6	28	-1	27	6	24	11	19	14	14	16	9	17	3	15	-4	13	-8	9	-13	6	-17	-1	-19	-5	-19	-11	-16	-16	-15	-19	-11	-22	-6	-24	-2	-23	3	-21	9	-19	11	-15	16	-10	18	-6	19	-3	18	3	19	6	15	9	13	10	10	12	5	11	2	11	-1	10	-4	9	-5	6	-6	5	-7	4	-6	2	-7	1	-7	3	-6	3	-6	3	-7	4	-7	5	-9	5	-11	5	-14	4	-17	1	-19	-2	-22	-4	-24	-9	-25	-15	-25	-19	-23	-23	-22	-28	-18	-32	-13	-33	-8	-35	-3	-36	5	-33	11	-30	16	-26	21
34	-1	31	-10	27	-18	20	-23	12	-27	4	-29	-4	-29	-11	-25	-16	-20	-21	-14	-23	-7	-23	1	-21	7	-16	12	-12	17	-5	20	3	20	9	18	15	16	20	11	24	5	25	-2	25	-8	24	-14	20	-20	15	-24	9	-27	5	-29	-2	-28	-6	-24	-9	-22	-11	-20	-14	-15	-13	-10	-11	-8	-8	-7	-6	-5	-2	-5	0	-7	1	-11	2	-14	3	-18	-1	-21	-5	-25	-9	-27	-16	-28	-22	-27	-29	-24	-35	-20	-39	-14	-43	-6	-44	3	-42	11	-39	20	-33	28	-26	34	-18	38	-9	40	3	39	11	37	20	32	26	24	31	16	33	8
-10	-11	-17	-5	-21	4	-23	11	-23	16	-20	23	-16	29	-10	32	-4	32	3	31	9	28	13	23	13	17	14	10	13	4	9	-1	3	-4	-2	-8	-10	-9	-16	-8	-24	-5	-28	-1	-32	5	-34	10	-33	17	-33	23	-29	28	-25	31	-19	33	-15	33	-11	30	-7	27	-6	23	-7	19	-9	14	-13	11	-17	8	-24	7	-32	9	-38	12	-44	18	-49	27	-51	36	-51	47	-47	57	-42	68	-33	78	-23	83	-11	88	2	90	16	87	28	82	40	73	48	63	56	49	58	38	57	25	55	11	47	0	39	-9	29	-15	19	-19	7	-20	-3	-17
-3	2	5	6	11	7	19	5	21	3	25	-1	27	-5	27	-8	26	-12	23	-15	20	-15	17	-15	14	-12	12	-9	10	-6	10	-1	12	3	14	7	18	10	22	12	26	12	31	11	36	10	38	7	41	3	41	-1	40	-5	37	-7	33	-11	29	-10	25	-9	21	-6	19	-2	17	4	17	11	19	19	23	27	31	33	39	37	51	38	62	38	73	35	84	29	95	19	104	8	108	-7	110	-20	108	-37	104	-51	96	-65	86	-76	72	-84	58	-90	41	-91	26	-90	12	-85	-1	-77	-9	-67	-16	-57	-21	-45	-23	-33	-21	-22	-17	-13	-11	-4
2	16	3	10	2	6	2	2	0	-2	-2	-5	-4	-6	-4	-6	-6	-7	-6	-8	-6	-8	-6	-9	-4	-9	-4	-11	-4	-12	-4	-15	-4	-18	-6	-19	-7	-21	-9	-23	-12	-24	-16	-23	-18	-22	-21	-21	-22	-19	-24	-16	-23	-13	-21	-8	-21	-6	-16	-3	-12	-2	-6	-3	-2	-4	3	-8	8	-14	10	-20	12	-26	12	-35	10	-44	4	-52	-2	-59	-10	-64	-20	-68	-32	-69	-42	-69	-54	-65	-64	-60	-72	-51	-80	-42	-84	-31	-87	-19	-87	-7	-84	4	-78	15	-72	24	-63	31	-54	37	-44	40	-35	41	-25	38	-17	36	-10	31	-4	26	-2	21
20	-15	17	-17	13	-18	9	-20	6	-20	1	-21	-1	-20	-5	-17	-6	-15	-10	-13	-12	-11	-13	-8	-13	-5	-14	-2	-14	1	-13	5	-12	7	-10	10	-7	12	-4	13	-2	14	0	12	3	12	5	9	7	8	7	6	8	3	8	1	9	-1	7	-3	4	-5	1	-7	0	-7	-3	-7	-7	-6	-9	-4	-12	-2	-15	1	-17	4	-17	7	-16	13	-16	15	-14	19	-13	22	-9	27	-6	28	-2	29	3	29	8	31	12	30	17	28	20	27	24	24	26	20	27	16	29	13	31	10	31	4	30	1	30	-3	29	-5	25	-11	24	-13	21	-15
-31	-4	-33	0	-34	6	-33	11	-32	14	-30	18	-26	21	-21	23	-17	25	-13	24	-8	23	-4	21	1	20	2	15	4	11	4	7	4	5	1	2	-1	-1	-3	-3	-5	-3	-8	-4	-11	-2	-12	0	-13	1	-14	3	-12	5	-11	6	-11	8	-9	8	-7	8	-4	7	-3	6	-1	4	0	2	-1	-1	-2	-2	-2	-6	-4	-7	-7	-9	-9	-7	-11	-8	-14	-7	-16	-5	-17	-2	-16	-1	-16	1	-16	3	-14	5	-11	6	-9	5	-7	5	-5	3	-4	0	-3	-4	-4	-6	-5	-7	-6	-11	-10	-13	-13	-14	-17	-14	-21	-14	-25	-12	-28	-9
20	23	23	20	27	17	28	14	30	10	28	6	26	3	25	-2	24	-4	20	-6	17	-7	13	-7	11	-6	7	-4	6	-2	4	1	5	4	5	6	6	8	9	9	10	10	11	11	14	9	16	9	18	6	18	4	17	1	15	-1	14	-3	11	-4	7	-5	5	-6	2	-5	1	-2	-3	1	-4	4	-4	8	-4	12	-2	15	-1	18	4	20	6	20	9	21	13	21	17	18	19	16	20	14	20	11	21	6	19	4	18	2	15	1	12	0	9	-1	6	1	4	3	2	6	0	10	1	13	3	15	6	19	7	20	11	21	15	22
4	-11	3	-12	1	-12	-1	-11	-2	-11	-2	-10	-3	-9	-3	-8	-2	-7	-3	-7	-2	-6	-1	-5	0	-5	1	-5	2	-6	1	-6	2	-7	1	-8	1	-8	1	-9	1	-10	-1	-11	-2	-10	-3	-10	-4	-9	-4	-8	-5	-7	-5	-7	-5	-6	-6	-4	-5	-3	-5	-2	-4	-3	-3	-2	-1	-2	-1	-3	0	-3	0	-2	1	-3	1	-4	0	-5	1	-5	0	-6	-1	-5	-2	-5	-1	-5	-2	-4	-1	-4	-2	-3	-1	-2	-1	-2	1	-1	1	0	3	-1	4	-2	5	-2	6	-3	6	-4	7	-5	7	-7	7	-8	6	-10	5	-11	5	-12
-10	-11	-17	-5	-21	4	-23	11	-23	16	-20	23	-16	29	-10	32	-4	32	3	31	9	28	13	23	13	17	14	10	13	4	9	-1	3	-4	-2	-8	-10	-9	-16	-8	-24	-5	-28	-1	-32	5	-34	10	-33	17	-33	23	-29	28	-25	31	-19	33	-15	33	-11	30	-7	27	-6	23	-7	19	-9	14	-13	11	-17	8	-24	7	-32	9	-38	12	-44	18	-49	27	-51	36	-51	47	-47	57	-42	68	-33	78	-23	83	-11	88	2	90	16	87	28	82	40	73	48	63	56	49	58	38	57	25	55	11	47	0	39	-9	29	-15	19	-19	7	-20	-3	-17
7	14	7	12	7	11	8	10	7	10	7	10	7	9	8	8	9	9	9	9	10	8	10	7	11	7	12	8	14	6	14	5	15	4	16	3	18	2	17	1	17	-2	17	-4	16	-6	15	-7	15	-9	13	-11	12	-12	11	-12	10	-14	7	-15	5	-15	4	-15	3	-14	1	-16	-1	-15	-2	-14	-5	-14	-7	-12	-7	-11	-8	-10	-9	-9	-11	-7	-12	-6	-12	-5	-13	-3	-12	-2	-14	0	-14	1	-13	4	-12	5	-12	6	-11	7	-11	10	-9	10	-8	12	-7	13	-7	13	-3	13	-2	14	-1	14	0	14	1	13	3	13	4	13
-1	-10	-3	-12	-5	-11	-7	-10	-9	-9	-9	-8	-10	-7	-10	-6	-9	-5	-9	-4	-9	-4	-8	-6	-8	-7	-9	-7	-10	-9	-11	-9	-13	-10	-15	-10	-18	-10	-19	-10	-22	-8	-24	-5	-25	-2	-26	0	-27	3	-26	5	-26	9	-25	13	-22	15	-19	17	-17	18	-15	19	-11	20	-9	18	-7	17	-5	16	-3	15	-3	12	-2	11	-2	10	-3	9	-3	8	-3	8	-4	8	-4	9	-5	9	-4	11	-3	11	-3	12	-1	12	2	12	3	12	6	10	8	9	9	6	10	4	11	1	10	-1	10	-5	9	-7	6	-9	5	-11	3	-12	1	-13
0	9	1	11	2	13	5	15	6	15	7	15	9	15	12	14	13	14	15	14	15	13	15	11	17	11	17	11	18	11	18	9	17	10	17	11	18	11	18	10	20	11	21	11	23	9	23	9	25	10	25	8	25	5	26	6	26	4	27	1	25	0	24	-1	24	-1	23	-3	22	-3	21	-3	20	-3	19	-5	19	-3	18	-2	17	-2	17	-4	19	-3	19	-3	19	-1	19	-3	20	-5	20	-5	19	-6	19	-7	18	-9	16	-10	14	-11	13	-13	9	-13	7	-13	5	-10	3	-10	1	-7	0	-6	-2	-2	-3	-1	-3	2	-2	5
5	0	7	-1	10	-5	12	-7	12	-11	12	-16	12	-18	9	-22	8	-25	6	-28	2	-29	-2	-30	-5	-30	-9	-30	-12	-29	-15	-26	-17	-24	-18	-20	-18	-17	-19	-14	-16	-11	-14	-8	-12	-8	-9	-6	-6	-7	-3	-7	-2	-9	-1	-11	1	-12	2	-15	1	-18	1	-20	-1	-22	-3	-25	-6	-25	-8	-25	-10	-25	-12	-24	-14	-24	-15	-22	-18	-19	-18	-18	-18	-17	-16	-14	-17	-14	-17	-12	-16	-11	-15	-10	-15	-10	-14	-10	-14	-9	-13	-10	-14	-9	-14	-8	-14	-6	-13	-6	-12	-5	-13	-3	-10	-1	-9	-1	-7	0	-4	1	-1	2	1	0
1	-2	-3	-6	-7	-7	-12	-6	-16	-7	-20	-5	-24	0	-26	4	-26	8	-27	13	-26	18	-23	23	-19	26	-15	28	-8	29	-3	28	2	27	6	25	10	20	12	14	12	9	12	3	9	-3	5	-7	1	-11	-4	-12	-10	-12	-16	-12	-21	-10	-25	-6	-30	-1	-31	4	-33	10	-31	16	-29	21	-26	24	-22	27	-18	29	-12	30	-8	28	-4	28	-1	25	2	22	3	19	3	16	3	14	2	11	-1	10	-2	9	-4	9	-6	10	-6	12	-6	11	-6	13	-5	13	-3	15	-3	15	0	14	2	12	4	10	5	8	5	4	4	1	3	-2
1	10	3	12	6	15	8	16	12	14	14	13	18	12	20	9	22	5	23	1	24	-2	22	-7	19	-12	15	-15	10	-16	5	-17	1	-16	-5	-14	-9	-10	-12	-6	-15	-1	-17	4	-15	11	-13	16	-8	21	-5	25	1	27	7	28	15	28	19	27	25	23	29	19	33	14	35	8	34	1	32	-4	30	-10	26	-13	20	-16	16	-17	12	-17	7	-15	2	-14	0	-11	-1	-8	-3	-5	-2	-2	-1	1	1	4	3	6	5	6	8	6	9	5	9	4	9	1	9	0	10	-1	7	-3	5	-3	3	-2	3	0	1	1	-1	3	-1	5
3	-4	1	-6	0	-7	-2	-8	-3	-9	-6	-9	-9	-8	-10	-6	-11	-5	-14	-2	-14	2	-13	6	-12	9	-10	13	-6	16	-1	17	2	17	8	17	13	16	16	12	20	8	24	3	26	-3	24	-8	23	-13	20	-20	16	-24	10	-27	6	-29	-2	-31	-8	-30	-13	-27	-19	-24	-23	-20	-26	-15	-26	-8	-27	-3	-26	3	-23	8	-20	12	-15	15	-10	18	-6	18	-1	16	2	15	6	13	8	10	9	7	10	3	10	1	9	-2	8	-4	6	-4	4	-5	2	-5	2	-6	-1	-5	0	-4	0	-4	0	-3	0	-3	2	-3	2	-4	1	-5
5	14	6	13	9	12	9	12	11	11	11	9	13	7	14	6	16	4	17	2	17	0	18	-2	17	-4	16	-7	15	-10	12	-12	9	-14	7	-16	3	-16	0	-15	-4	-14	-8	-14	-11	-11	-13	-7	-15	-1	-16	1	-16	5	-15	11	-13	16	-10	19	-6	23	1	25	5	26	10	27	15	26	21	22	25	19	29	13	31	9	32	2	32	-2	29	-8	27	-12	24	-18	21	-20	16	-23	11	-24	6	-24	1	-22	-3	-20	-7	-18	-10	-15	-12	-12	-12	-8	-13	-5	-13	-1	-13	3	-10	5	-8	7	-7	9	-5	12	-2	11	0	11	1	11
8	-13	4	-14	3	-15	0	-14	-1	-14	-4	-12	-4	-13	-6	-12	-6	-11	-7	-10	-8	-10	-8	-9	-9	-9	-9	-7	-11	-7	-11	-4	-12	-3	-11	-1	-11	1	-9	3	-8	5	-5	5	-3	8	0	8	3	8	7	6	10	4	12	1	15	-3	16	-8	17	-11	16	-17	14	-23	10	-26	5	-29	0	-32	-7	-34	-12	-34	-18	-33	-24	-30	-30	-25	-33	-20	-36	-14	-38	-7	-39	1	-37	7	-35	13	-31	18	-26	23	-19	25	-13	27	-7	27	0	27	5	25	9	22	14	18	17	12	17	8	18	4	18	-1	17	-5	14	-8	13	-11	10	-13
-10	4	-10	7	-8	7	-7	8	-6	6	-4	8	-4	7	-3	7	-2	6	-1	6	-2	6	-2	6	0	6	2	6	2	7	3	6	5	5	5	4	6	3	6	1	5	-3	5	-5	4	-7	2	-8	-1	-9	-4	-11	-7	-11	-10	-10	-15	-9	-19	-7	-22	-3	-23	2	-24	8	-26	13	-24	19	-21	24	-18	28	-14	32	-8	35	-1	35	6	36	11	36	18	32	24	28	28	24	32	18	34	11	33	4	33	-1	31	-8	26	-13	22	-17	19	-19	13	-23	8	-23	2	-22	-3	-21	-6	-19	-9	-15	-12	-12	-13	-9	-15	-5	-14	-3	-13	0
5	11	7	8	7	6	8	4	8	2	6	0	6	-2	6	-3	4	-5	1	-6	1	-6	-2	-7	-2	-7	-5	-6	-8	-5	-9	-4	-10	-2	-12	-1	-12	1	-12	2	-11	5	-11	7	-11	11	-9	12	-7	14	-4	15	-1	16	2	17	4	17	7	16	10	15	12	13	15	11	17	8	19	4	18	2	18	-2	18	-6	16	-10	14	-13	12	-15	9	-16	5	-18	2	-19	-2	-19	-5	-18	-8	-17	-11	-16	-14	-12	-16	-11	-18	-7	-18	-4	-19	-1	-17	3	-15	5	-15	8	-13	10	-10	11	-9	12	-6	13	-4	13	-1	12	2	11	4	11
13	-14	7	-15	3	-15	-1	-14	-4	-13	-8	-10	-10	-6	-10	-2	-10	1	-10	5	-8	9	-6	10	-4	13	-1	15	3	15	7	15	9	14	11	13	13	11	15	8	16	7	17	5	16	2	16	0	16	-1	15	-2	14	-3	13	-5	14	-5	12	-6	11	-5	11	-7	11	-8	9	-9	9	-9	7	-10	6	-11	4	-12	4	-12	0	-12	-2	-11	-4	-11	-6	-9	-8	-6	-10	-5	-11	-1	-11	1	-11	5	-9	8	-7	11	-5	13	-1	16	2	17	7	17	10	16	14	14	16	11	19	8	20	3	21	1	20	-3	20	-8	17	-11	13	-13
-21	4	-19	8	-16	13	-12	15	-6	17	-3	17	2	16	7	15	11	11	13	7	15	3	16	-1	16	-5	14	-10	12	-12	10	-15	6	-17	3	-18	1	-18	-1	-18	-4	-17	-6	-16	-6	-14	-6	-14	-7	-13	-8	-12	-7	-13	-9	-14	-10	-13	-11	-13	-12	-14	-14	-13	-17	-14	-19	-12	-22	-11	-24	-7	-26	-3	-25	1	-26	4	-25	9	-23	13	-19	17	-15	21	-10	23	-4	23	2	24	6	22	12	19	16	15	19	10	21	4	21	-2	20	-9	18	-14	14	-18	8	-22	3	-23	-2	-24	-9	-23	-13	-20	-18	-17	-21	-13	-22	-8	-24	-3
11	16	13	14	14	10	14	8	13	4	12	0	10	-3	7	-4	6	-3	3	-6	0	-5	-2	-5	-4	-3	-5	-2	-5	0	-7	2	-6	5	-5	6	-4	6	-4	8	-5	8	-4	8	-3	8	-3	10	-3	10	-3	10	-2	11	-2	13	-2	15	0	15	0	17	3	18	5	20	7	20	10	22	14	20	17	20	20	16	22	15	25	10	26	7	27	2	26	-3	24	-7	24	-11	19	-16	15	-18	11	-20	6	-21	1	-20	-4	-18	-8	-16	-13	-12	-16	-8	-17	-4	-17	0	-17	6	-15	10	-12	13	-8	15	-6	19	-2	19	2	17	5	16
12	-3	10	-6	9	-7	7	-10	7	-11	5	-13	3	-13	0	-13	1	-13	-2	-14	-3	-13	-4	-12	-5	-12	-6	-12	-6	-11	-7	-9	-8	-9	-8	-8	-7	-7	-7	-6	-6	-6	-6	-4	-6	-6	-4	-5	-5	-5	-4	-4	-3	-5	-3	-5	-3	-6	-1	-5	-2	-7	-2	-8	-2	-9	-2	-10	-3	-11	-3	-12	-5	-13	-5	-13	-7	-13	-8	-13	-11	-13	-12	-12	-13	-11	-16	-10	-17	-8	-18	-6	-18	-3	-17	-1	-18	1	-16	4	-15	5	-13	8	-12	10	-10	10	-6	12	-4	11	-1	11	2	10	3	9	7	7	9	6	9	3	10	1	10	-2
1	-11	-3	-10	-5	-9	-8	-6	-11	-6	-14	-2	-15	-1	-15	4	-15	8	-14	10	-14	13	-12	15	-10	18	-7	20	-5	21	-3	22	0	22	3	22	5	23	7	21	7	22	10	18	10	18	12	17	12	17	13	15	13	14	14	13	15	13	14	11	14	10	14	9	15	9	15	8	15	7	14	6	13	6	12	4	13	5	11	4	11	4	10	4	10	3	10	5	8	6	9	6	9	5	11	6	12	8	13	8	13	7	15	7	15	6	16	4	16	2	16	-1	16	-1	15	-5	15	-6	12	-9	11	-9	8	-13	6	-12	2	-13
-16	5	-15	7	-13	10	-10	13	-7	14	-3	14	3	15	6	13	10	11	14	9	18	5	19	2	20	-3	21	-6	21	-12	20	-15	18	-19	16	-22	13	-24	11	-26	8	-27	6	-27	2	-28	0	-27	-1	-26	-3	-26	-4	-25	-5	-24	-7	-24	-8	-23	-9	-24	-10	-23	-12	-23	-13	-21	-13	-22	-14	-21	-15	-20	-17	-18	-19	-17	-18	-15	-20	-13	-20	-11	-20	-9	-19	-8	-16	-5	-15	-4	-13	-2	-12	-3	-10	-3	-8	-4	-7	-4	-7	-6	-6	-7	-6	-9	-6	-10	-8	-11	-9	-12	-11	-12	-14	-11	-15	-10	-17	-8	-18	-7	-19	-2	-18	1
15	15	16	12	17	9	18	5	17	0	16	-4	14	-8	10	-12	7	-12	3	-14	-2	-15	-6	-15	-11	-13	-14	-11	-17	-8	-20	-5	-22	0	-21	3	-22	6	-21	10	-19	14	-17	15	-17	17	-14	18	-12	19	-11	18	-8	19	-8	19	-6	20	-6	19	-5	20	-5	20	-5	21	-4	22	-3	23	-2	23	1	24	2	24	4	24	6	24	9	24	11	22	12	19	14	17	15	15	16	11	15	8	14	7	12	4	9	3	8	2	5	2	1	2	-1	1	-1	3	-2	6	-4	9	-3	10	-2	13	0	15	2	18	4	17	7	16	11	14
-4	-6	-4	-7	-5	-6	-6	-6	-7	-7	-9	-6	-9	-4	-10	-3	-10	-2	-10	1	-8	2	-7	4	-6	6	-4	9	-1	9	1	9	4	10	8	9	10	7	13	5	15	3	18	1	17	-2	18	-5	18	-8	16	-11	14	-12	13	-14	12	-16	9	-18	8	-18	6	-18	4	-18	2	-17	3	-16	2	-16	1	-15	1	-14	1	-14	2	-15	2	-14	2	-15	2	-16	1	-16	0	-16	0	-17	-1	-17	-3	-17	-4	-18	-6	-17	-8	-17	-9	-15	-9	-13	-10	-13	-9	-12	-10	-9	-10	-8	-8	-7	-8	-6	-7	-6	-6	-6	-5	-6	-6	-6	-4	-6
13	6	10	4	7	2	5	3	2	3	0	4	-2	5	-1	6	-2	9	-2	9	0	10	1	10	3	8	4	7	6	6	6	2	4	-1	3	-3	2	-5	-2	-8	-5	-8	-8	-8	-13	-8	-17	-6	-19	-4	-21	0	-24	4	-25	8	-24	13	-23	16	-22	20	-19	23	-15	24	-12	24	-9	24	-5	23	-2	21	-2	18	0	17	-1	14	-2	11	-4	9	-6	8	-9	8	-11	8	-14	11	-16	12	-18	16	-18	19	-17	23	-16	27	-14	30	-11	32	-6	34	-1	34	3	34	7	32	11	30	14	26	17	22	16	19	17	14	16	10	15	7
-3	-8	-3	-5	-2	-4	0	-2	2	0	2	1	4	-1	5	0	8	-2	6	-3	5	-4	5	-4	5	-5	2	-4	-1	-3	-1	-1	-2	-1	-2	2	-2	6	0	8	1	11	3	14	7	16	10	15	14	16	17	16	21	14	23	10	26	8	26	4	27	1	25	-3	25	-6	23	-9	20	-10	16	-10	14	-10	10	-9	8	-7	7	-4	8	-2	8	1	9	4	11	6	15	7	18	8	21	7	25	5	28	3	30	0	32	-4	32	-8	31	-13	29	-18	25	-20	22	-23	18	-24	13	-26	9	-26	5	-24	2	-22	-2	-20	-3	-17	-5	-13
-7	2	-7	3	-6	3	-4	3	-4	3	-4	4	-2	4	-1	4	1	2	2	2	5	1	5	0	6	-1	8	-1	9	-3	8	-5	8	-7	9	-9	8	-11	7	-12	6	-13	5	-15	4	-16	2	-15	0	-15	-1	-15	-2	-14	-4	-13	-4	-13	-4	-13	-5	-11	-5	-10	-5	-10	-3	-9	-2	-9	-2	-9	0	-9	0	-10	0	-10	1	-12	1	-12	0	-14	-1	-15	-1	-16	-2	-17	-4	-17	-5	-17	-6	-17	-8	-17	-11	-17	-12	-15	-13	-14	-14	-13	-13	-11	-14	-10	-14	-9	-14	-7	-13	-5	-14	-4	-12	-3	-12	-1	-12	-1	-11	-1	-9	0
8	12	9	9	9	6	10	2	8	-1	6	-5	4	-6	2	-8	-1	-9	-4	-11	-8	-10	-10	-9	-13	-8	-16	-6	-17	-4	-18	-2	-19	1	-18	4	-17	6	-16	8	-13	8	-11	8	-9	9	-8	8	-7	5	-6	5	-5	3	-6	1	-8	-1	-8	-2	-9	-2	-12	-4	-14	-4	-17	-3	-19	-2	-20	0	-22	3	-22	5	-22	6	-22	8	-21	11	-20	13	-18	14	-18	15	-15	16	-14	16	-13	16	-12	16	-11	15	-10	14	-9	14	-10	14	-9	14	-9	16	-9	15	-8	16	-7	17	-6	17	-5	17	-2	17	0	17	2	16	3	14	6	14
0	-12	-2	-11	-4	-8	-6	-6	-8	-4	-9	-1	-6	3	-6	4	-4	7	-3	7	0	9	2	9	6	8	6	7	8	5	9	3	10	2	8	-1	8	-2	6	-4	4	-4	1	-3	-2	-3	-4	-2	-5	0	-6	4	-8	5	-8	9	-6	12	-5	14	-4	17	-1	19	2	22	6	21	8	20	12	20	16	20	17	17	18	15	20	14	22	11	21	9	22	7	22	5	22	4	20	3	20	1	19	1	20	0	20	-1	20	-2	20	-2	20	-4	19	-5	18	-7	18	-8	19	-10	16	-12	14	-13	12	-15	10	-16	7	-16	4	-15	1	-15
