23	-52	17	-45	12	-35	11	-25	12	-15	15	-4	23	4	33	12	44	15	56	16	68	14	80	9	90	0	97	-9	102	-20	103	-34	101	-46	96	-56	89	-66	80	-74	68	-77	58	-79	47	-76	37	-72	31	-64	26	-56	24	-48	24	-39	27	-31	31	-25	39	-21	45	-18	55	-20	61	-23	66	-27	69	-33	70	-41	69	-48	65	-54	61	-60	54	-65	46	-66	38	-64	30	-61	24	-56	21	-49	18	-42	19	-34	21	-26	26	-20	33	-16	40	-12	46	-11	54	-13	61	-18	65	-24	67	-30	68	-38	66	-46	62	-53	55	-57	47	-61	37	-61	29	-58
-11	39	-4	31	3	23	7	14	8	2	8	-9	5	-17	-1	-27	-8	-34	-16	-40	-25	-43	-35	-44	-44	-44	-51	-40	-57	-36	-63	-30	-67	-23	-67	-18	-68	-12	-66	-7	-64	-2	-60	1	-57	3	-55	3	-51	1	-49	1	-48	-2	-49	-2	-50	-4	-51	-4	-54	-5	-56	-3	-59	-1	-60	1	-61	5	-61	8	-58	12	-56	15	-53	17	-47	19	-44	20	-40	18	-35	17	-31	12	-28	8	-29	2	-29	-2	-31	-8	-35	-11	-41	-14	-46	-16	-52	-15	-58	-12	-64	-7	-67	-3	-69	5	-69	13	-67	21	-64	28	-57	34	-50	40	-41	42	-32	43	-22	41
9	-37	0	-35	-7	-30	-15	-23	-18	-16	-20	-8	-20	0	-20	8	-15	13	-11	19	-5	21	0	24	6	23	11	23	14	21	17	18	18	16	18	11	18	9	17	7	15	7	14	6	13	7	12	8	11	9	12	12	13	13	16	14	18	15	21	13	24	13	26	9	27	7	28	1	27	-2	25	-7	22	-10	16	-12	12	-14	6	-14	1	-11	-5	-9	-9	-3	-12	4	-14	11	-13	19	-10	25	-5	34	2	38	10	43	18	43	29	43	37	39	46	34	51	27	58	18	59	9	60	-2	57	-11	52	-22	46	-29	37	-35	28	-39	18	-41
-26	47	-16	48	-6	46	1	42	8	35	13	29	16	20	15	12	13	5	9	-1	4	-6	-2	-8	-8	-10	-14	-9	-20	-6	-23	-1	-27	4	-28	10	-29	15	-26	19	-24	23	-19	25	-16	26	-11	26	-7	25	-5	23	-4	20	-4	16	-5	15	-7	12	-10	12	-14	12	-16	15	-18	18	-20	22	-19	28	-16	31	-13	35	-8	40	-1	44	7	43	15	41	24	38	30	32	36	24	40	15	42	4	41	-7	37	-18	30	-28	23	-35	12	-41	0	-45	-13	-45	-24	-42	-35	-38	-45	-29	-51	-19	-56	-8	-56	4	-55	15	-51	26	-44	34	-36	40
55	-23	46	-31	37	-36	28	-38	18	-39	8	-35	0	-29	-5	-22	-8	-14	-8	-5	-7	4	-3	11	3	17	10	21	18	23	26	21	33	19	39	14	43	8	44	2	45	-4	44	-11	41	-16	35	-20	32	-22	25	-22	21	-20	18	-18	17	-13	16	-9	17	-6	20	-1	25	-1	28	1	33	0	38	-4	42	-9	44	-15	44	-23	43	-30	38	-36	32	-43	25	-48	15	-49	3	-51	-6	-47	-16	-41	-24	-33	-29	-23	-33	-12	-33	0	-30	12	-25	24	-16	33	-5	40	7	44	18	44	31	42	41	36	50	28	57	19	60	7	61	-4	58	-15
-37	2	-36	8	-32	15	-27	21	-21	23	-14	25	-6	25	1	23	7	19	11	14	14	8	16	1	14	-5	12	-10	8	-15	3	-19	-2	-19	-7	-19	-12	-17	-15	-15	-16	-10	-18	-7	-17	-2	-15	1	-11	3	-7	4	-3	5	1	2	4	-1	7	-5	7	-10	7	-15	5	-22	0	-26	-4	-29	-11	-31	-17	-31	-24	-29	-30	-25	-35	-21	-39	-15	-41	-6	-40	0	-38	9	-34	15	-28	20	-20	23	-13	25	-6	23	3	21	8	15	13	9	14	2	16	-5	13	-14	9	-19	3	-23	-3	-28	-11	-29	-19	-28	-24	-25	-31	-21	-35	-14	-37	-7
18	-21	15	-23	12	-24	8	-26	4	-26	1	-25	-2	-24	-5	-22	-6	-20	-7	-18	-6	-16	-6	-13	-6	-11	-4	-10	-3	-9	0	-10	0	-11	2	-12	2	-14	1	-17	1	-19	-2	-20	-4	-22	-8	-23	-11	-23	-15	-22	-18	-20	-22	-17	-24	-15	-27	-11	-27	-7	-28	-2	-26	3	-25	7	-22	10	-18	14	-16	16	-11	17	-8	18	-3	18	0	16	3	16	4	14	6	11	8	11	8	8	9	7	8	6	8	5	8	4	8	4	9	5	11	5	12	4	14	4	16	3	17	3	19	0	20	-2	22	-5	22	-9	23	-11	21	-15	20	-18
-37	35	-31	40	-24	43	-17	44	-12	40	-6	37	-1	35	2	29	3	23	4	18	2	15	-2	11	-6	8	-11	8	-15	8	-20	10	-24	14	-27	20	-28	25	-27	30	-26	36	-21	40	-16	44	-11	46	-4	48	2	48	8	45	13	42	18	38	20	33	21	28	22	22	21	19	19	14	16	11	13	10	12	8	8	9	7	9	6	11	5	11	6	12	8	13	10	13	12	10	15	8	17	4	18	0	16	-4	15	-10	12	-15	7	-20	2	-24	-5	-26	-14	-28	-21	-26	-28	-22	-36	-18	-42	-13	-45	-6	-48	4	-48	11	-47	20	-44	28
49	-1	47	-9	43	-16	38	-21	31	-24	25	-26	19	-26	13	-22	10	-20	6	-14	5	-8	6	-3	9	2	13	6	18	8	25	8	31	7	36	4	41	0	45	-6	47	-12	47	-20	44	-27	41	-34	36	-38	30	-42	24	-45	17	-44	11	-44	5	-40	0	-36	-3	-32	-5	-27	-5	-23	-3	-18	-2	-15	1	-14	3	-12	7	-12	9	-14	10	-16	10	-18	9	-22	6	-25	1	-26	-3	-26	-8	-26	-13	-22	-19	-19	-22	-12	-25	-6	-25	2	-23	10	-19	18	-14	25	-7	30	0	34	10	34	18	35	27	32	35	28	41	20	46	14	47	6
-21	-22	-23	-18	-25	-13	-25	-9	-24	-6	-21	-3	-19	0	-15	1	-11	0	-9	-1	-6	-4	-4	-6	-2	-10	-4	-13	-6	-17	-8	-20	-12	-23	-17	-24	-22	-24	-25	-23	-30	-20	-34	-16	-37	-12	-37	-7	-37	-2	-37	3	-34	8	-31	11	-28	14	-24	17	-20	17	-16	16	-13	16	-11	14	-7	11	-7	9	-6	8	-7	5	-7	4	-9	3	-11	4	-11	5	-12	6	-12	8	-10	10	-8	11	-4	13	-2	14	2	13	7	12	10	10	13	7	16	2	18	-2	19	-8	17	-13	15	-18	13	-23	8	-26	3	-29	-4	-30	-8	-31	-14	-29	-18	-26
-2	23	-1	23	1	22	2	23	3	20	4	19	6	17	7	17	6	15	6	14	6	14	6	12	5	11	5	11	5	11	5	10	4	11	5	11	4	11	5	10	6	11	6	11	7	10	7	9	7	8	8	8	9	7	9	7	9	5	10	4	9	3	8	3	8	1	7	-1	7	-2	6	-3	5	-4	4	-5	2	-5	1	-5	0	-5	-2	-6	-4	-6	-6	-6	-7	-5	-9	-5	-11	-5	-11	-4	-14	-3	-15	-1	-16	1	-17	2	-18	5	-18	7	-19	10	-19	11	-17	14	-16	16	-15	17	-13	19	-11	21	-10	22	-7	23	-6	23
17	-11	17	-12	16	-13	17	-15	17	-17	14	-20	12	-22	11	-25	9	-27	6	-29	2	-30	-2	-31	-5	-33	-11	-31	-15	-28	-19	-25	-22	-24	-24	-19	-25	-14	-26	-10	-27	-5	-27	-1	-24	2	-22	6	-18	8	-17	10	-13	11	-11	12	-7	11	-6	10	-4	9	-4	8	-3	7	-3	6	-4	5	-5	5	-5	5	-6	6	-6	8	-7	11	-5	13	-4	15	-2	16	0	17	3	19	5	19	9	18	13	17	16	16	18	13	21	10	22	8	23	5	23	3	22	0	22	-4	22	-6	19	-8	17	-9	17	-10	17	-9	16	-10	14	-11	14	-12
-13	3	-16	2	-17	3	-19	3	-21	2	-24	4	-26	7	-28	10	-29	15	-29	20	-29	25	-28	30	-25	35	-22	40	-16	45	-11	47	-4	50	3	51	10	50	17	49	24	45	30	40	35	34	37	29	39	21	40	15	39	9	39	3	35	-3	32	-6	27	-10	24	-12	21	-13	16	-12	13	-13	9	-13	7	-12	6	-10	4	-9	4	-8	5	-7	5	-8	5	-9	4	-8	3	-9	4	-10	2	-11	1	-11	0	-12	-3	-13	-6	-12	-7	-11	-10	-11	-12	-10	-13	-8	-13	-7	-15	-5	-16	-3	-15	-1	-15	-1	-13	1	-14	0	-13	0	-14	0
18	12	17	10	18	10	19	8	19	6	18	6	19	6	20	5	22	4	22	3	25	2	27	0	31	-3	32	-6	34	-11	33	-16	34	-22	32	-27	29	-33	25	-38	20	-41	12	-44	5	-48	-3	-46	-9	-45	-17	-42	-23	-38	-29	-32	-33	-25	-36	-18	-38	-11	-36	-3	-34	4	-29	10	-24	14	-19	18	-13	20	-8	20	-3	20	2	17	6	14	8	11	9	6	9	2	9	-1	6	-4	4	-5	1	-6	-2	-6	-4	-5	-7	-3	-9	0	-10	3	-10	6	-9	10	-7	12	-3	15	-1	16	1	18	5	18	9	17	10	16	12	15	14	13
-3	-17	-6	-15	-8	-11	-8	-9	-7	-7	-8	-5	-6	-4	-4	-2	-3	-4	-2	-3	-1	-5	-1	-7	-3	-9	-4	-9	-6	-9	-9	-10	-12	-8	-15	-6	-17	-2	-19	2	-19	7	-18	11	-15	17	-12	20	-7	24	-2	27	5	27	11	27	19	25	24	21	30	15	32	9	33	1	34	-5	32	-13	28	-19	23	-25	18	-27	10	-30	4	-30	-3	-28	-8	-25	-13	-21	-17	-15	-19	-9	-18	-3	-18	3	-13	8	-10	12	-5	14	1	14	7	14	11	13	16	9	19	5	20	0	21	-4	20	-11	17	-13	15	-17	11	-19	6	-21	2	-21	-2	-19
-3	0	-3	-3	-5	-4	-6	-5	-7	-7	-10	-7	-13	-7	-15	-6	-15	-5	-17	-3	-18	0	-18	3	-18	5	-17	9	-14	10	-12	12	-10	13	-7	11	-3	10	0	9	2	6	3	2	2	-2	2	-5	0	-8	-3	-11	-7	-13	-12	-15	-16	-15	-21	-13	-25	-11	-28	-6	-31	-2	-33	3	-33	8	-32	13	-31	19	-26	23	-21	27	-15	28	-11	29	-5	29	0	28	4	25	8	23	11	17	12	14	12	8	12	5	11	1	9	-2	6	-5	4	-6	1	-6	0	-6	-4	-5	-6	-4	-7	-3	-7	-3	-6	-1	-6	-1	-5	-1	-5	-1	-4	-2
-10	32	-6	36	-1	40	6	41	11	40	18	39	24	37	30	33	34	30	38	24	41	17	40	12	41	6	38	0	35	-5	32	-8	28	-10	24	-12	19	-12	15	-10	11	-8	8	-5	6	-3	7	2	7	5	9	7	11	9	14	10	17	12	21	11	24	10	26	8	28	6	30	4	31	0	32	-3	29	-6	28	-11	26	-13	24	-15	22	-16	18	-18	15	-17	14	-18	11	-16	10	-18	9	-17	6	-18	6	-16	4	-16	3	-16	-1	-16	-3	-14	-6	-15	-8	-13	-13	-12	-15	-7	-17	-5	-19	-1	-20	4	-21	10	-21	15	-20	20	-16	26
46	-29	41	-36	37	-45	30	-50	22	-56	13	-59	5	-59	-4	-59	-10	-56	-18	-52	-25	-46	-29	-41	-31	-34	-33	-28	-33	-22	-31	-16	-29	-12	-25	-8	-22	-4	-17	-3	-14	-2	-10	-2	-8	-4	-5	-4	-5	-7	-3	-9	-2	-11	-4	-12	-4	-13	-5	-14	-5	-14	-6	-15	-8	-13	-9	-14	-9	-13	-10	-12	-10	-12	-9	-11	-9	-11	-10	-11	-10	-10	-10	-10	-11	-10	-11	-9	-15	-8	-15	-6	-15	-4	-17	0	-17	2	-15	6	-14	10	-11	13	-6	18	-2	20	4	22	11	22	17	21	23	19	30	15	36	10	42	3	45	-4	45	-12	46	-21
-49	0	-49	6	-48	13	-44	18	-41	22	-38	26	-32	29	-25	29	-21	29	-15	29	-10	26	-8	24	-4	20	-3	16	-2	13	-2	9	-4	7	-4	3	-6	1	-8	0	-10	-1	-11	-1	-12	-1	-14	0	-14	0	-15	1	-15	1	-15	1	-16	0	-17	0	-16	-1	-18	-1	-19	0	-21	0	-22	-1	-24	2	-25	4	-24	6	-26	7	-25	11	-23	13	-21	15	-20	18	-16	18	-12	20	-7	20	-4	19	0	15	4	13	6	7	8	3	8	-4	8	-9	5	-15	2	-19	-4	-24	-10	-26	-17	-29	-23	-29	-29	-27	-36	-24	-41	-20	-46	-15	-48	-7
25	39	29	33	30	27	31	20	30	14	26	8	22	4	15	2	12	0	4	0	-1	3	-5	8	-7	12	-10	17	-10	23	-8	28	-5	33	0	36	4	39	9	40	14	40	18	38	21	35	24	31	26	28	25	23	23	21	21	18	20	17	17	16	14	19	12	20	11	21	11	25	14	27	17	30	20	32	22	32	28	32	33	30	38	26	40	22	43	15	43	8	43	0	38	-5	34	-13	28	-16	21	-21	12	-22	4	-21	-5	-18	-12	-14	-18	-6	-23	1	-24	9	-24	18	-21	27	-17	33	-11	38	-4	43	3	44	10	43	16	40
13	-38	5	-36	-2	-32	-8	-27	-11	-21	-12	-13	-10	-4	-6	1	1	6	9	8	17	10	25	7	32	2	38	-5	43	-12	44	-21	42	-31	39	-40	33	-47	27	-52	17	-55	9	-56	1	-55	-6	-51	-13	-46	-17	-38	-18	-31	-17	-23	-14	-16	-9	-12	-3	-8	4	-9	11	-10	15	-14	20	-20	22	-27	23	-35	20	-43	14	-50	6	-55	-3	-58	-13	-58	-23	-56	-33	-51	-42	-44	-48	-33	-51	-22	-52	-9	-50	3	-43	14	-35	23	-25	30	-13	35	-1	36	11	33	22	29	31	22	37	12	40	1	41	-9	40	-18	35	-26	27	-34	20	-37
-20	23	-13	24	-7	25	1	23	7	19	12	13	13	8	14	-2	12	-9	7	-15	1	-19	-7	-23	-15	-23	-23	-21	-30	-16	-37	-10	-40	-1	-42	7	-40	16	-37	25	-31	31	-24	35	-15	38	-7	39	1	36	9	31	14	24	17	17	17	7	14	0	9	-7	3	-12	-6	-15	-15	-16	-23	-13	-31	-9	-37	-1	-40	9	-41	18	-40	30	-34	39	-27	47	-17	53	-7	57	5	57	17	53	28	48	37	40	42	29	46	17	46	4	43	-7	37	-17	28	-25	19	-32	9	-35	-3	-34	-13	-31	-22	-26	-27	-19	-31	-9	-32	0	-31	7	-27	14
22	-6	19	-13	16	-17	12	-20	7	-22	2	-22	-1	-21	-5	-18	-7	-15	-9	-11	-9	-8	-8	-4	-5	-3	-3	0	1	0	5	0	8	-4	10	-6	11	-10	11	-15	10	-19	7	-23	3	-25	-2	-27	-7	-27	-13	-25	-18	-21	-21	-17	-25	-11	-25	-4	-24	3	-22	9	-18	14	-11	19	-4	21	4	22	11	20	18	16	23	11	27	4	29	-3	31	-11	29	-20	24	-26	19	-31	13	-36	5	-38	-3	-38	-12	-36	-18	-32	-23	-26	-27	-19	-28	-11	-27	-3	-25	3	-20	9	-15	13	-9	15	-2	17	5	15	11	13	15	8	18	3	20	-3
-11	-13	-16	-11	-19	-8	-23	-4	-26	-1	-28	3	-27	8	-26	12	-25	15	-23	19	-21	20	-19	21	-16	23	-13	25	-11	24	-10	24	-10	26	-8	25	-7	26	-6	27	-3	26	-1	26	0	27	2	28	6	26	8	26	11	24	14	24	17	20	19	17	20	13	22	10	21	5	20	1	17	-4	15	-8	10	-11	6	-13	1	-14	-4	-14	-9	-11	-13	-9	-17	-4	-19	-1	-20	5	-21	9	-19	14	-16	18	-12	22	-8	25	-3	26	2	25	7	22	11	20	14	15	16	10	16	6	16	0	15	-4	12	-8	7	-12	3	-15	-2	-15	-8	-16
-10	13	-7	17	-3	20	1	22	6	21	8	23	13	20	18	20	22	15	25	13	26	9	28	6	28	1	29	-2	28	-6	27	-9	25	-12	23	-15	21	-16	19	-18	15	-18	13	-20	10	-19	8	-20	6	-19	4	-18	2	-17	0	-16	-1	-16	-4	-15	-4	-12	-7	-11	-6	-9	-7	-7	-7	-4	-7	-2	-8	1	-6	3	-3	6	-2	8	0	9	3	9	6	9	10	8	12	7	15	6	16	2	19	-1	19	-4	19	-7	17	-12	15	-14	11	-16	9	-18	4	-19	0	-20	-4	-17	-8	-16	-10	-13	-14	-10	-15	-4	-16	-1	-16	4	-15	9
11	15	14	12	16	7	17	3	18	-1	16	-7	15	-10	12	-14	10	-18	4	-20	1	-20	-3	-21	-7	-22	-11	-19	-15	-17	-18	-14	-21	-11	-21	-7	-22	-3	-21	1	-19	2	-17	6	-15	8	-12	10	-9	9	-6	10	-4	9	-1	9	0	7	1	5	2	4	4	2	3	-1	2	-2	2	-3	1	-5	0	-5	0	-5	-1	-6	-2	-8	-4	-6	-4	-8	-5	-8	-7	-9	-7	-8	-9	-9	-9	-9	-12	-8	-13	-7	-15	-7	-16	-5	-17	-3	-19	0	-19	2	-19	4	-18	8	-17	11	-14	14	-12	15	-9	17	-6	19	-1	19	2	18	6	16
16	-11	11	-13	7	-14	2	-15	-4	-13	-9	-12	-13	-8	-15	-4	-16	1	-16	6	-15	11	-13	16	-8	21	-5	23	0	25	6	25	11	26	16	22	20	19	24	15	26	11	25	6	24	1	23	-4	22	-7	16	-10	12	-12	8	-13	6	-13	0	-12	-3	-10	-6	-7	-6	-3	-7	-1	-7	2	-6	5	-4	7	-3	10	-1	10	1	12	4	9	4	10	5	9	5	8	6	7	5	7	4	7	4	7	3	8	4	8	4	9	4	11	6	11	7	12	10	13	11	12	14	13	16	10	18	8	20	5	20	1	20	-2	19	-6	16	-9
-10	-9	-10	-6	-10	-1	-7	3	-4	4	-1	6	5	6	10	5	14	2	17	-1	21	-5	22	-11	24	-18	21	-24	19	-30	15	-35	7	-38	1	-41	-6	-41	-13	-41	-19	-37	-26	-33	-30	-27	-33	-20	-34	-12	-33	-5	-31	1	-27	6	-23	11	-18	15	-12	17	-5	17	0	15	4	14	8	9	11	5	12	2	13	-2	11	-6	10	-9	8	-12	5	-13	1	-13	0	-11	-2	-10	-1	-8	-3	-6	-3	-5	-1	-4	1	-3	4	-3	5	-3	7	-5	10	-7	10	-9	9	-12	8	-14	7	-17	5	-19	1	-20	-3	-19	-6	-19	-8	-17	-11	-13
0	18	1	16	4	15	6	11	6	7	5	4	3	1	1	-3	-3	-5	-9	-6	-12	-5	-18	-3	-23	-1	-26	4	-29	9	-30	15	-30	22	-26	29	-23	34	-18	39	-10	43	-3	44	4	44	10	42	18	38	24	33	26	27	29	20	30	12	29	5	26	0	22	-5	16	-10	11	-12	6	-13	0	-11	-6	-9	-9	-6	-11	-3	-13	1	-13	7	-11	10	-10	13	-6	15	-3	17	0	16	3	15	4	13	6	10	6	7	5	4	4	1	2	-1	-1	-2	-4	-2	-6	0	-10	0	-12	3	-12	5	-13	8	-12	12	-11	15	-8	16	-4	17
12	-10	12	-14	10	-16	7	-18	3	-20	1	-18	-3	-18	-4	-17	-6	-14	-7	-10	-8	-6	-6	-4	-4	0	0	2	4	5	8	3	13	3	16	0	19	-3	22	-7	24	-11	23	-18	23	-22	19	-26	15	-29	10	-31	6	-32	1	-33	-4	-32	-9	-29	-12	-25	-15	-20	-16	-16	-16	-10	-14	-6	-11	-2	-7	0	-3	2	1	2	6	3	10	0	13	-4	14	-8	14	-10	14	-14	14	-18	10	-21	8	-23	3	-25	0	-24	-3	-23	-6	-21	-8	-17	-9	-14	-9	-10	-9	-8	-7	-5	-4	-3	0	-2	3	-1	6	-2	7	-3	10	-7	11	-8
-8	-2	-13	-1	-17	1	-21	4	-23	9	-23	12	-22	17	-21	21	-17	25	-13	27	-8	28	-5	28	0	27	3	24	7	20	8	16	8	12	8	8	5	3	2	1	-2	-2	-6	-3	-11	-4	-15	-1	-19	3	-21	5	-23	9	-23	14	-22	19	-20	21	-18	25	-14	26	-10	28	-7	27	-3	27	1	24	3	21	3	16	4	13	3	9	1	7	-3	5	-6	4	-9	4	-12	7	-15	8	-17	10	-18	14	-18	18	-16	22	-13	25	-10	27	-6	28	-2	27	1	26	5	23	7	21	9	15	9	11	9	6	6	3	4	-1	0	-3	-4	-4
1	11	5	12	9	14	14	16	18	14	21	13	26	10	29	7	31	2	32	-2	32	-7	30	-11	28	-16	24	-18	20	-20	16	-20	11	-21	7	-18	5	-16	1	-13	0	-8	0	-4	2	0	4	4	7	6	10	8	14	9	18	9	22	8	25	5	28	2	29	-1	29	-5	29	-8	27	-12	26	-14	24	-16	21	-17	18	-18	15	-17	13	-16	12	-14	10	-13	10	-11	10	-10	12	-8	12	-8	14	-8	15	-9	15	-10	15	-10	15	-13	14	-14	14	-16	10	-16	8	-18	5	-16	2	-16	0	-13	-2	-11	-4	-6	-5	-3	-4	2	-3	5
0	-2	0	-4	0	-6	-1	-7	-1	-9	-2	-11	-5	-12	-7	-13	-7	-15	-10	-15	-13	-15	-15	-15	-17	-15	-20	-12	-22	-10	-22	-7	-23	-5	-24	-2	-23	1	-20	2	-19	5	-16	7	-14	7	-10	6	-9	5	-6	5	-4	4	-4	0	-3	-3	-3	-5	-4	-8	-6	-11	-8	-12	-10	-14	-14	-14	-17	-13	-19	-11	-22	-11	-23	-8	-25	-5	-25	-1	-26	1	-25	3	-23	7	-21	9	-20	10	-16	12	-14	13	-13	11	-10	12	-7	11	-6	10	-5	7	-4	7	-2	5	-2	4	-3	3	-2	1	-2	0	-2	0	-3	1	-1	-1	-2	-2	-2	-3
16	9	15	5	14	3	13	0	9	-3	6	-4	2	-5	-2	-4	-5	-2	-8	2	-10	6	-10	10	-9	16	-8	20	-6	24	-2	28	4	29	9	31	15	30	19	28	25	25	27	21	30	17	30	12	30	5	29	1	25	-3	20	-6	16	-9	11	-9	7	-7	4	-6	0	-3	-1	1	-2	5	-1	10	-1	15	2	18	6	19	10	20	15	20	18	18	22	16	24	12	25	8	26	4	24	0	22	-4	20	-7	17	-9	13	-10	9	-10	3	-9	1	-7	-2	-3	-2	0	-4	5	-3	7	-1	9	2	12	4	13	7	13	11	11	12	10
-16	-11	-18	-9	-20	-4	-20	1	-19	5	-17	10	-14	15	-9	18	-3	20	4	20	10	19	17	15	23	11	28	6	30	-3	31	-9	31	-18	28	-25	25	-33	18	-37	12	-42	4	-43	-3	-44	-10	-43	-17	-40	-23	-35	-27	-30	-29	-23	-32	-18	-30	-12	-29	-6	-25	-3	-22	1	-18	3	-14	4	-10	3	-7	3	-5	0	-2	-3	-3	-6	-3	-8	-4	-10	-6	-11	-9	-11	-9	-11	-12	-10	-12	-7	-13	-5	-13	-4	-12	-1	-11	1	-8	1	-6	2	-2	1	-1	0	2	-1	3	-4	3	-7	3	-10	1	-13	-2	-14	-6	-16	-9	-16	-13	-15
11	11	14	10	17	8	20	6	23	1	24	-4	25	-9	24	-15	23	-21	18	-25	14	-30	8	-33	1	-36	-6	-36	-14	-35	-21	-32	-26	-26	-34	-20	-37	-12	-39	-5	-39	3	-38	12	-34	20	-29	26	-23	31	-16	35	-8	36	0	37	6	35	12	34	18	29	22	23	25	19	26	14	25	8	24	4	21	-1	20	-4	17	-7	14	-7	9	-7	8	-7	6	-6	4	-5	5	-2	4	-2	4	-1	5	0	6	0	6	0	7	0	7	-1	7	-3	6	-4	4	-4	3	-4	3	-3	2	-3	0	0	0	1	0	3	2	4	4	7	6	9
-1	3	-3	-1	-6	-3	-10	-5	-15	-5	-20	-6	-24	-3	-28	0	-30	6	-33	10	-33	17	-32	23	-29	31	-25	34	-18	39	-11	42	-4	44	3	43	12	41	18	37	25	31	29	25	32	15	33	7	31	1	29	-8	25	-15	19	-20	13	-23	7	-26	0	-27	-7	-26	-13	-23	-17	-19	-22	-15	-24	-11	-25	-7	-24	-4	-24	1	-22	4	-20	6	-17	6	-15	7	-14	7	-13	7	-13	6	-12	5	-13	4	-14	4	-15	5	-16	5	-16	7	-17	9	-17	9	-16	11	-15	13	-13	15	-11	16	-9	15	-5	14	-3	13	-1	10	-2	7	-1	4
1	-13	-2	-8	-2	-2	1	3	4	7	9	9	15	12	22	11	28	9	33	6	38	-1	41	-8	44	-15	42	-23	41	-31	35	-38	28	-44	20	-48	11	-51	2	-50	-7	-48	-16	-42	-23	-38	-28	-29	-31	-20	-32	-11	-31	-2	-28	5	-23	12	-18	19	-12	22	-5	24	3	23	8	22	14	20	17	17	20	13	23	9	21	6	22	3	20	-1	19	-2	16	-1	15	0	14	1	14	1	15	5	17	4	20	6	22	6	25	5	28	2	31	0	32	-4	35	-8	32	-13	31	-16	28	-21	25	-24	20	-25	13	-26	10	-25	4	-24	1	-18
-8	21	-2	17	0	13	3	7	3	1	2	-5	-2	-11	-8	-15	-12	-18	-20	-19	-27	-19	-34	-15	-40	-11	-44	-4	-49	3	-50	13	-49	20	-45	30	-40	37	-32	44	-24	48	-15	50	-4	51	5	48	12	44	20	37	26	30	29	20	30	13	30	4	28	-4	23	-10	18	-15	12	-19	6	-21	1	-21	-3	-19	-8	-17	-10	-15	-12	-13	-12	-10	-12	-7	-11	-5	-10	-5	-8	-7	-8	-8	-7	-9	-8	-11	-9	-14	-13	-16	-14	-17	-20	-18	-24	-18	-27	-16	-32	-13	-33	-8	-36	-4	-36	1	-36	6	-33	12	-30	17	-26	20	-20	22	-13	20
0	-2	0	-4	0	-6	-1	-7	-1	-9	-2	-11	-5	-12	-7	-13	-7	-15	-10	-15	-13	-15	-15	-15	-17	-15	-20	-12	-22	-10	-22	-7	-23	-5	-24	-2	-23	1	-20	2	-19	5	-16	7	-14	7	-10	6	-9	5	-6	5	-4	4	-4	0	-3	-3	-3	-5	-4	-8	-6	-11	-8	-12	-10	-14	-14	-14	-17	-13	-19	-11	-22	-11	-23	-8	-25	-5	-25	-1	-26	1	-25	3	-23	7	-21	9	-20	10	-16	12	-14	13	-13	11	-10	12	-7	11	-6	10	-5	7	-4	7	-2	5	-2	4	-3	3	-2	1	-2	0	-2	0	-3	1	-1	-1	-2	-2	-2	-3
7	2	9	3	13	5	17	5	21	5	23	2	28	0	32	-4	35	-9	35	-14	36	-19	35	-26	33	-32	28	-35	24	-40	18	-43	12	-45	7	-45	0	-44	-5	-41	-10	-38	-14	-33	-17	-29	-17	-23	-17	-19	-16	-13	-15	-10	-12	-5	-9	-4	-5	-2	-3	-1	2	-3	3	-4	5	-5	7	-7	7	-9	7	-11	7	-12	6	-12	4	-14	3	-13	3	-12	2	-11	1	-10	1	-8	2	-7	4	-6	4	-5	6	-5	7	-5	8	-6	9	-7	10	-8	12	-9	11	-11	9	-11	7	-11	6	-13	5	-12	4	-11	3	-8	3	-8	3	-5	4	-1
-16	-7	-18	-11	-21	-14	-26	-17	-31	-19	-37	-20	-44	-19	-50	-16	-55	-12	-60	-6	-64	1	-67	8	-67	16	-66	24	-63	32	-58	39	-52	45	-45	50	-37	52	-30	53	-23	51	-16	49	-10	45	-6	40	-4	35	-1	31	-1	26	-2	21	-4	17	-6	14	-9	14	-13	14	-14	15	-16	17	-17	18	-16	21	-15	21	-13	22	-10	23	-6	24	-3	22	0	20	2	17	5	14	5	10	4	6	3	2	2	-3	-2	-5	-5	-8	-9	-8	-12	-9	-15	-9	-18	-7	-20	-5	-22	-4	-22	-1	-23	-1	-21	0	-20	1	-18	1	-16	0	-15	-4	-15	-6
14	22	14	25	16	31	21	36	26	39	31	42	40	44	49	45	58	41	66	38	75	30	81	24	87	12	89	2	88	-9	86	-20	80	-32	74	-39	65	-46	56	-51	45	-52	35	-52	27	-49	18	-46	12	-39	8	-32	6	-25	6	-19	8	-11	11	-6	16	-3	21	-1	26	-2	30	-3	34	-9	35	-12	36	-17	35	-22	30	-28	27	-31	20	-33	14	-34	7	-32	1	-30	-5	-26	-9	-20	-12	-13	-12	-8	-12	0	-10	5	-7	12	-4	15	1	18	7	20	11	21	14	20	18	19	20	16	20	15	20	13	18	13	17	12	16	13	13	17
