34	-49	24	-53	13	-55	3	-53	-7	-50	-15	-44	-22	-37	-26	-30	-27	-22	-27	-13	-26	-5	-23	0	-17	4	-13	6	-7	8	-4	8	0	7	2	5	5	3	5	1	6	-1	3	-2	2	-3	0	-2	0	-1	-2	2	-1	4	0	7	4	9	5	12	9	12	14	12	20	9	24	7	27	3	29	-3	29	-8	27	-14	24	-19	20	-24	15	-26	7	-29	0	-29	-7	-26	-13	-22	-19	-16	-23	-8	-24	0	-22	9	-18	17	-13	25	-5	31	4	35	13	36	24	35	34	32	44	25	50	16	55	6	58	-5	58	-15	55	-26	49	-36	42	-44
-51	31	-46	36	-37	43	-28	46	-20	46	-12	45	-3	43	3	39	8	32	10	27	11	20	10	14	8	9	5	7	2	4	-2	4	-5	5	-8	6	-10	8	-10	10	-8	14	-6	15	-4	16	0	16	3	15	7	14	10	9	11	5	11	0	8	-6	5	-9	1	-13	-5	-15	-10	-16	-17	-15	-22	-12	-26	-8	-30	-1	-31	5	-31	11	-28	18	-24	23	-19	28	-12	30	-4	31	5	29	12	24	18	18	21	11	24	2	24	-8	20	-16	14	-24	8	-31	-2	-36	-12	-38	-23	-37	-33	-36	-42	-29	-49	-21	-55	-12	-58	-2	-59	9	-57	19
40	9	40	3	39	-1	39	-5	36	-9	32	-13	30	-15	27	-18	24	-18	19	-17	17	-17	14	-16	13	-15	12	-12	11	-11	12	-9	12	-9	12	-7	12	-8	14	-8	14	-9	14	-9	13	-10	13	-10	11	-11	11	-11	8	-10	8	-10	6	-8	5	-7	5	-5	4	-3	6	-1	6	1	9	3	9	3	12	3	16	3	16	1	17	0	18	-2	19	-5	17	-7	16	-10	15	-11	12	-14	9	-13	4	-13	2	-11	-2	-9	-4	-6	-6	-2	-6	3	-6	7	-3	12	-1	16	3	19	7	21	14	22	18	24	22	22	27	21	31	17	36	13
6	-5	6	-9	3	-11	0	-13	-3	-13	-7	-14	-10	-12	-12	-10	-13	-7	-14	-5	-14	-1	-13	1	-10	4	-9	6	-4	7	-1	6	2	5	4	3	8	0	8	-3	10	-6	9	-10	9	-15	5	-17	2	-20	-2	-21	-6	-23	-10	-22	-13	-21	-17	-18	-20	-15	-21	-12	-22	-9	-22	-5	-21	-1	-18	1	-17	3	-13	4	-10	6	-8	4	-5	3	-4	1	-2	-1	-3	-3	-4	-4	-5	-6	-6	-7	-9	-6	-10	-7	-12	-5	-14	-4	-14	-1	-14	0	-13	4	-13	5	-9	7	-8	8	-4	9	-2	9	2	8	3	5	7	2	6	-1	7	-4
-20	-21	-24	-18	-24	-13	-24	-9	-23	-5	-23	-2	-19	-1	-16	1	-13	0	-10	-1	-9	-4	-8	-7	-8	-11	-10	-14	-13	-17	-17	-19	-22	-19	-27	-19	-34	-17	-39	-14	-43	-9	-45	-2	-48	4	-48	13	-46	19	-42	27	-37	32	-31	36	-25	40	-17	41	-10	42	-2	40	2	37	8	32	12	27	14	23	15	17	15	12	13	9	12	5	9	4	6	3	3	4	2	5	2	5	2	8	3	9	5	9	8	11	11	9	14	7	17	4	19	1	21	-4	22	-8	20	-15	18	-19	14	-25	11	-28	5	-30	-1	-30	-7	-31	-12	-30	-18	-26
4	34	6	32	8	30	8	27	9	25	8	22	7	20	7	20	5	21	4	21	3	23	2	25	3	28	3	31	6	34	9	36	14	38	18	40	23	39	28	39	34	36	40	32	44	27	47	22	50	16	51	8	51	1	51	-4	47	-10	45	-17	40	-22	35	-26	30	-28	24	-30	18	-30	14	-31	9	-29	4	-30	1	-28	-3	-26	-5	-23	-8	-21	-9	-21	-12	-19	-13	-16	-15	-15	-18	-14	-19	-12	-20	-8	-24	-6	-25	-3	-26	1	-28	4	-28	8	-28	13	-27	16	-26	22	-23	24	-21	29	-17	30	-13	34	-9	33	-4	34	-1	34
11	-4	11	-3	11	-1	13	-1	14	-2	15	-3	17	-4	19	-6	20	-9	22	-11	21	-13	21	-17	20	-20	19	-22	17	-26	15	-29	12	-31	9	-33	5	-35	1	-35	-5	-35	-9	-35	-12	-33	-17	-30	-20	-27	-24	-25	-27	-21	-29	-17	-31	-13	-32	-9	-32	-5	-32	0	-31	4	-29	9	-27	13	-25	17	-22	20	-19	23	-15	26	-11	28	-6	29	-2	29	3	29	7	29	12	26	15	24	19	22	21	19	24	15	25	11	27	7	27	3	25	1	25	-1	22	-5	21	-8	18	-9	16	-9	15	-11	13	-11	11	-9	10	-9	8	-7	8	-6
9	-7	8	-11	6	-15	4	-17	1	-20	-5	-22	-8	-22	-13	-22	-16	-21	-20	-19	-23	-15	-27	-12	-29	-10	-30	-4	-31	1	-31	6	-30	10	-27	14	-25	18	-22	21	-17	24	-11	26	-7	27	-2	27	2	27	7	24	10	22	14	19	17	16	19	11	20	8	22	3	21	-1	20	-5	20	-7	18	-11	15	-14	13	-16	10	-18	7	-20	4	-21	0	-21	-3	-21	-5	-20	-9	-18	-12	-16	-13	-15	-15	-12	-16	-10	-17	-6	-17	-4	-16	-1	-15	2	-13	4	-11	5	-8	7	-6	7	-3	8	0	6	2	5	5	4	7	1	8	-2	8	-5
-3	-11	-7	-10	-11	-6	-15	-2	-16	1	-18	6	-17	13	-14	18	-11	22	-8	27	-2	29	4	31	11	31	17	31	24	27	29	22	32	16	36	11	37	4	37	-4	34	-11	31	-15	26	-22	20	-24	13	-26	7	-28	0	-27	-5	-24	-10	-20	-14	-16	-18	-11	-18	-5	-19	-1	-19	4	-17	8	-13	12	-10	15	-6	16	-3	17	0	16	3	16	6	15	8	15	8	13	9	11	9	9	10	9	9	8	10	8	10	7	11	6	11	6	12	7	13	5	14	4	14	2	15	0	15	-2	14	-5	13	-8	10	-10	8	-12	4	-13	0	-13
-26	13	-21	17	-14	21	-8	21	-2	20	5	18	11	15	15	9	19	2	21	-5	19	-11	17	-17	13	-24	7	-29	2	-31	-6	-33	-13	-32	-20	-30	-25	-26	-30	-19	-31	-13	-33	-6	-32	0	-30	6	-26	11	-21	15	-15	17	-9	19	-3	18	2	16	6	13	10	9	12	5	13	1	12	-3	12	-7	10	-10	7	-12	5	-13	3	-13	1	-14	-1	-11	-1	-11	-1	-11	-1	-10	1	-9	2	-11	4	-11	3	-14	4	-16	3	-20	2	-23	-1	-25	-3	-28	-8	-30	-12	-30	-18	-27	-23	-27	-27	-23	-31	-19	-33	-12	-34	-6	-34	1	-32	7
28	3	27	-2	23	-7	19	-11	12	-14	6	-16	1	-15	-3	-14	-8	-12	-12	-9	-13	-4	-15	0	-14	6	-14	8	-10	12	-8	14	-4	17	-1	18	4	18	6	16	8	14	11	11	13	7	12	5	12	4	11	0	10	-3	8	-5	6	-4	5	-5	2	-6	2	-4	2	-3	1	-4	1	-3	1	-3	0	-2	0	-4	-1	-5	-1	-6	-2	-6	-4	-7	-7	-8	-9	-8	-12	-8	-14	-6	-18	-4	-20	-2	-22	3	-23	8	-24	12	-22	18	-20	22	-17	25	-13	29	-8	31	-2	34	5	32	10	31	16	29	20	26	23	19	26	14	26	8
-13	7	-12	10	-11	12	-8	14	-4	14	-2	13	0	13	2	12	5	10	6	8	6	5	5	3	5	2	4	0	2	-1	1	-1	-2	0	-2	0	-3	2	-3	3	-3	5	-3	4	-1	6	0	6	1	6	1	5	3	4	4	2	3	2	2	-2	1	-4	-1	-5	-3	-5	-6	-4	-7	-4	-10	-2	-12	0	-14	3	-14	5	-14	8	-13	12	-10	14	-8	17	-5	19	-1	20	4	20	8	19	11	17	14	14	16	10	17	6	17	1	15	-3	15	-8	11	-12	8	-14	3	-12	-1	-15	-5	-14	-8	-12	-11	-8	-14	-6	-15	-2	-15	1
13	-21	9	-23	7	-23	4	-23	2	-23	-2	-21	-2	-20	-4	-17	-3	-16	-4	-13	-4	-10	-3	-8	0	-7	2	-6	4	-5	6	-6	9	-7	10	-8	11	-11	11	-12	12	-15	10	-17	8	-18	7	-20	5	-20	2	-19	1	-19	-2	-17	-4	-15	-5	-13	-5	-10	-4	-8	-3	-5	-1	-3	1	-1	4	-1	6	1	10	-1	12	-2	14	-5	15	-6	16	-9	16	-12	17	-14	16	-15	14	-16	12	-19	10	-18	9	-19	6	-18	5	-17	5	-16	4	-15	6	-13	6	-12	7	-10	7	-10	10	-11	11	-11	12	-13	12	-15	13	-17	13	-18	12	-20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	-7	8	-11	6	-15	4	-17	1	-20	-5	-22	-8	-22	-13	-22	-16	-21	-20	-19	-23	-15	-27	-12	-29	-10	-30	-4	-31	1	-31	6	-30	10	-27	14	-25	18	-22	21	-17	24	-11	26	-7	27	-2	27	2	27	7	24	10	22	14	19	17	16	19	11	20	8	22	3	21	-1	20	-5	20	-7	18	-11	15	-14	13	-16	10	-18	7	-20	4	-21	0	-21	-3	-21	-5	-20	-9	-18	-12	-16	-13	-15	-15	-12	-16	-10	-17	-6	-17	-4	-16	-1	-15	2	-13	4	-11	5	-8	7	-6	7	-3	8	0	6	2	5	5	4	7	1	8	-2	8	-5
-6	38	1	37	7	32	12	28	14	22	17	18	16	15	16	12	15	10	15	9	15	9	17	9	19	9	20	8	25	8	30	6	34	2	38	-4	42	-11	43	-19	43	-29	39	-38	34	-49	26	-58	17	-66	5	-69	-9	-71	-24	-70	-38	-66	-49	-57	-61	-46	-68	-34	-74	-18	-73	-3	-71	12	-64	26	-54	40	-41	48	-26	53	-12	56	3	54	17	47	29	39	37	27	43	15	46	0	43	-14	38	-26	30	-38	18	-46	6	-49	-7	-51	-19	-49	-31	-44	-40	-35	-46	-26	-51	-14	-53	-3	-51	7	-46	18	-40	26	-33	33	-23	36	-16	38
18	-39	10	-39	3	-36	-2	-34	-8	-29	-10	-25	-11	-20	-10	-18	-8	-15	-6	-13	-4	-14	-3	-15	-2	-18	-5	-20	-8	-23	-12	-25	-17	-26	-23	-24	-29	-22	-35	-17	-41	-10	-44	-1	-45	10	-43	21	-39	30	-33	40	-24	48	-12	54	0	56	15	56	28	53	40	45	50	35	58	23	61	10	62	-4	58	-17	52	-31	43	-42	30	-48	18	-51	4	-53	-8	-50	-21	-43	-30	-34	-37	-24	-40	-11	-40	3	-35	14	-29	24	-19	32	-9	39	3	40	14	41	25	36	35	29	41	20	47	10	48	0	48	-12	44	-20	39	-28	32	-35	24	-39
-23	9	-20	12	-18	15	-15	16	-12	17	-9	16	-7	17	-3	16	-2	15	0	15	1	17	3	17	5	17	7	16	11	17	14	16	17	15	20	14	26	11	30	7	33	2	34	-3	38	-10	36	-17	35	-24	31	-30	26	-38	19	-43	11	-47	4	-49	-6	-50	-14	-46	-23	-43	-30	-38	-36	-31	-39	-22	-40	-13	-39	-4	-37	5	-33	12	-26	17	-20	21	-11	23	-3	23	5	21	11	18	17	13	20	6	21	-1	22	-8	20	-15	16	-21	11	-26	6	-29	-2	-32	-8	-31	-15	-28	-19	-26	-24	-22	-27	-17	-29	-11	-30	-5	-30	0	-28	4
-7	24	-2	19	2	17	6	11	10	5	11	-3	12	-10	10	-18	7	-27	2	-34	-5	-41	-14	-46	-23	-50	-33	-49	-43	-49	-54	-46	-63	-40	-71	-34	-78	-27	-83	-16	-85	-6	-86	4	-84	14	-82	24	-77	33	-70	40	-63	45	-56	50	-48	51	-40	52	-33	51	-26	50	-21	46	-16	43	-12	39	-8	35	-6	31	-5	27	-6	24	-4	20	-5	17	-6	14	-7	13	-6	10	-7	8	-9	5	-9	5	-10	2	-13	2	-15	0	-16	-1	-19	-2	-23	-2	-24	0	-26	0	-28	2	-29	5	-30	8	-29	11	-28	14	-26	19	-22	20	-19	21	-14	22
37	9	29	4	21	3	11	3	1	6	-8	13	-15	21	-20	32	-21	44	-21	59	-17	71	-9	84	1	94	14	102	27	107	42	109	58	108	73	104	86	96	97	85	105	72	111	58	113	45	112	32	108	19	102	8	95	1	87	-6	79	-10	70	-12	63	-11	57	-10	51	-7	49	-4	47	-1	45	1	47	0	46	1	47	-1	46	-2	45	-4	43	-7	41	-11	35	-12	29	-14	24	-12	17	-11	12	-7	6	-2	1	4	-2	10	-1	19	-1	26	3	32	7	39	14	42	20	45	28	44	33	43	39	38	43	34	44	26	45	19	41	12
-4	-41	-3	-37	1	-32	6	-29	11	-30	18	-30	25	-35	31	-38	36	-46	39	-54	41	-64	39	-75	36	-84	30	-94	21	-102	13	-107	0	-111	-11	-113	-23	-112	-33	-108	-42	-101	-50	-94	-56	-84	-59	-76	-59	-65	-59	-58	-56	-49	-52	-44	-48	-40	-44	-36	-39	-36	-36	-36	-32	-37	-31	-37	-31	-40	-32	-41	-33	-40	-36	-40	-39	-37	-41	-34	-42	-30	-43	-24	-43	-18	-39	-11	-34	-6	-28	0	-21	4	-13	5	-4	5	5	3	13	0	19	-6	24	-13	28	-20	30	-28	29	-36	25	-43	23	-48	18	-53	12	-54	6	-54	2	-54	-1	-50	-4	-46
-26	28	-27	27	-27	26	-28	26	-31	25	-34	25	-36	26	-38	29	-40	31	-43	36	-43	40	-42	45	-40	50	-38	55	-34	58	-30	61	-25	65	-19	65	-15	66	-9	63	-5	61	0	57	2	54	3	50	4	47	4	43	2	41	0	39	-2	38	-4	37	-6	38	-5	40	-6	42	-5	45	-3	46	0	48	5	49	8	47	12	46	16	41	20	39	23	32	25	26	24	19	24	14	22	7	18	2	12	-3	5	-7	-1	-9	-7	-10	-15	-9	-21	-7	-26	-5	-30	-2	-33	4	-36	11	-36	13	-36	17	-34	21	-34	26	-32	25	-30	26	-29	26
21	9	21	8	24	9	26	9	29	7	31	5	34	2	36	0	37	-5	38	-9	40	-14	39	-18	36	-22	32	-25	29	-29	24	-31	21	-33	15	-32	10	-31	6	-29	5	-25	3	-21	2	-18	3	-15	5	-11	7	-8	9	-7	12	-7	16	-8	19	-10	21	-13	22	-17	23	-21	21	-24	18	-29	16	-33	11	-35	5	-37	0	-36	-6	-36	-11	-33	-16	-29	-20	-24	-23	-18	-24	-14	-24	-7	-23	-1	-20	5	-17	9	-13	12	-8	15	-4	17	-1	17	5	17	8	16	11	15	13	13	15	10	15	9	16	7	16	8	17	6	17	7	18	7
14	-13	11	-15	9	-17	7	-20	3	-24	-4	-24	-7	-24	-12	-24	-15	-21	-21	-17	-23	-14	-26	-9	-26	-3	-27	3	-25	8	-23	12	-18	17	-13	19	-9	21	-4	21	1	20	3	17	7	14	8	12	9	7	7	3	6	1	3	-2	2	-5	-4	-4	-7	-4	-10	-1	-14	3	-15	7	-15	11	-15	16	-13	20	-10	24	-7	28	-2	30	5	31	11	31	15	30	20	27	24	23	27	19	29	14	29	10	30	5	29	1	27	-3	24	-5	21	-8	19	-9	15	-10	14	-10	13	-9	11	-9	10	-9	11	-8	12	-7	12	-10	11	-10	12	-13
-25	0	-26	2	-26	6	-24	10	-24	13	-20	16	-17	19	-12	21	-8	22	-2	22	3	22	6	19	12	17	16	13	18	9	19	3	19	-2	19	-7	16	-10	13	-15	10	-17	7	-19	3	-19	-2	-19	-4	-16	-7	-15	-8	-11	-9	-8	-10	-5	-8	-3	-5	0	-2	2	1	2	4	2	8	0	10	-2	14	-5	14	-8	15	-13	14	-17	12	-22	10	-24	7	-28	4	-29	0	-31	-4	-31	-8	-31	-11	-29	-15	-28	-17	-25	-18	-24	-19	-21	-20	-19	-21	-17	-21	-15	-20	-13	-20	-12	-21	-11	-22	-11	-21	-10	-22	-9	-24	-7	-25	-6	-26	-4
18	23	21	18	22	15	24	10	24	6	24	1	23	-3	21	-7	18	-11	16	-14	13	-17	7	-19	4	-19	-1	-20	-5	-19	-8	-17	-13	-14	-14	-11	-15	-8	-16	-4	-15	-1	-15	2	-13	5	-12	6	-8	7	-7	7	-4	6	-1	5	0	3	0	1	1	-1	0	-3	0	-5	-3	-8	-4	-9	-8	-10	-10	-10	-12	-9	-15	-9	-17	-7	-20	-5	-22	-2	-23	1	-23	3	-24	5	-23	8	-23	11	-22	13	-21	16	-20	17	-19	18	-16	20	-15	21	-13	22	-11	23	-8	24	-6	25	-3	25	-2	26	1	27	4	27	8	27	11	25	14	23
4	-20	0	-20	-3	-19	-7	-16	-10	-14	-12	-11	-13	-8	-13	-5	-13	-2	-13	1	-12	3	-11	5	-9	7	-7	8	-6	8	-5	9	-3	9	-2	8	-2	8	-1	8	-1	7	-1	6	0	5	-2	6	-1	4	-1	5	-2	5	-2	4	-4	4	-4	5	-6	4	-6	6	-6	8	-8	8	-9	9	-9	10	-8	14	-8	15	-9	18	-7	19	-5	22	-3	23	-2	25	1	27	5	27	7	28	12	30	15	27	21	27	22	24	26	22	29	18	31	13	33	10	34	5	34	0	31	-4	29	-9	28	-13	24	-16	20	-18	16	-21	12	-22	8	-22
-7	14	-5	14	-2	15	1	13	3	11	4	10	6	7	5	7	5	5	5	4	4	3	4	4	4	3	3	4	3	4	3	6	4	7	3	8	5	8	6	10	8	8	10	8	11	8	13	7	13	7	13	6	14	5	14	2	12	3	12	3	12	3	12	3	13	4	13	4	14	5	15	5	17	7	20	6	22	5	25	3	27	-1	29	-4	30	-7	30	-10	30	-15	29	-20	25	-24	23	-28	18	-33	13	-34	7	-36	2	-36	-4	-34	-10	-32	-15	-28	-19	-25	-21	-19	-23	-14	-24	-9	-24	-4	-22	1	-20	5	-16	9	-14	11
9	3	8	1	7	-2	6	-4	4	-5	2	-6	2	-7	-1	-7	-1	-6	-1	-6	-2	-6	-3	-6	-2	-5	-2	-4	-2	-5	-1	-4	0	-6	0	-7	0	-7	0	-8	1	-8	0	-10	-1	-10	-1	-11	-2	-13	-3	-12	-2	-12	-4	-13	-5	-14	-6	-14	-5	-14	-6	-15	-7	-15	-8	-15	-9	-16	-10	-16	-10	-17	-12	-16	-14	-17	-15	-17	-17	-16	-19	-16	-22	-14	-23	-12	-26	-11	-26	-8	-28	-5	-29	-2	-30	2	-28	5	-26	9	-24	12	-23	14	-18	16	-15	18	-11	19	-8	19	-5	18	-2	16	2	15	5	14	6	10	7	8	8	5
0	-6	-3	-7	-5	-5	-7	-2	-10	0	-12	3	-11	6	-11	9	-8	12	-7	13	-4	14	-1	14	1	14	4	14	4	11	7	9	7	7	7	5	6	2	3	0	-1	-1	-1	-2	-5	0	-8	0	-11	3	-12	4	-12	8	-14	11	-13	14	-12	16	-10	19	-8	22	-4	24	-1	23	1	23	5	22	6	22	8	21	9	18	11	17	12	14	11	13	10	12	9	10	9	10	8	10	8	11	7	11	9	11	9	11	10	12	11	12	13	11	13	10	15	8	16	6	15	3	16	2	14	-2	14	-3	11	-6	8	-8	6	-9	2	-10
4	7	8	7	10	8	13	7	15	5	16	1	18	-1	18	-3	19	-7	16	-11	14	-12	12	-15	10	-16	5	-16	2	-16	-1	-14	-3	-12	-5	-8	-5	-5	-5	-1	-3	3	-2	5	1	8	5	10	10	10	12	9	16	8	19	4	22	2	23	-2	24	-6	22	-11	22	-13	18	-17	16	-20	13	-21	9	-21	4	-19	2	-19	-2	-17	-3	-15	-4	-11	-4	-10	-4	-5	-2	-4	-1	-2	0	-2	3	0	5	-2	7	-2	7	-3	7	-5	7	-7	6	-7	3	-8	3	-10	2	-8	0	-7	-2	-6	-3	-4	-2	-2	-3	0	-2	4	0	5
-17	-3	-16	-2	-17	-2	-17	-2	-17	-3	-17	-2	-17	-2	-17	-1	-17	-1	-16	-1	-16	1	-16	2	-16	2	-14	3	-13	3	-12	3	-11	3	-10	2	-8	1	-7	0	-6	-2	-5	-4	-5	-6	-6	-8	-7	-9	-9	-10	-11	-12	-13	-13	-15	-13	-18	-13	-20	-12	-22	-11	-23	-9	-24	-6	-25	-4	-25	-2	-23	1	-23	4	-21	6	-19	7	-17	7	-14	7	-12	7	-10	6	-8	4	-6	3	-5	1	-4	-1	-5	-3	-6	-6	-6	-7	-7	-8	-10	-8	-11	-10	-13	-10	-14	-10	-15	-9	-17	-8	-17	-8	-17	-7	-17	-5	-18	-5	-18	-4	-18	-3
24	12	24	9	23	7	21	5	18	2	15	0	13	0	10	-1	8	1	6	2	5	4	4	6	3	7	3	8	4	9	4	10	6	12	7	12	7	13	8	12	8	12	8	9	7	10	7	10	6	11	5	9	5	10	5	11	5	15	4	15	4	17	6	18	8	20	10	21	13	21	15	21	16	20	19	18	21	16	22	13	22	11	22	8	21	4	18	2	17	1	15	-2	12	-3	8	-2	6	0	3	2	1	3	0	6	-2	10	-2	13	-1	14	1	18	4	21	7	21	9	22	13	21	15	21	18	19	20	17	22	14
-12	-13	-14	-11	-15	-7	-15	-4	-14	0	-13	3	-11	6	-7	9	-3	9	0	10	4	10	6	9	10	6	13	5	13	2	14	-1	14	-5	15	-8	13	-9	12	-11	10	-12	10	-14	8	-13	6	-14	6	-14	4	-14	4	-14	5	-14	4	-14	4	-14	4	-15	4	-15	4	-17	2	-17	1	-19	-1	-20	-2	-20	-5	-19	-7	-20	-9	-19	-11	-17	-12	-14	-14	-12	-14	-9	-14	-6	-13	-3	-11	0	-8	1	-6	3	-3	4	1	3	4	3	6	0	8	-2	10	-5	10	-8	8	-10	8	-14	6	-16	3	-18	0	-18	-4	-20	-6	-19	-10	-17
4	8	6	7	8	5	10	4	12	1	12	-1	12	-5	12	-7	12	-10	10	-11	7	-14	5	-16	3	-18	1	-19	-3	-19	-6	-19	-9	-17	-12	-17	-14	-15	-15	-13	-17	-10	-17	-8	-18	-5	-17	-4	-17	-1	-17	0	-15	2	-15	4	-14	5	-13	7	-12	8	-11	8	-10	8	-8	9	-6	11	-6	10	-4	11	-2	11	0	11	0	11	2	10	4	9	5	8	7	6	7	4	7	3	7	1	8	1	7	-3	6	-3	4	-5	3	-5	1	-6	-1	-6	-2	-5	-3	-4	-5	-3	-5	-2	-5	0	-5	2	-4	5	-3	5	0	6	1	6
4	9	3	6	3	4	2	2	0	0	-3	-1	-6	-3	-9	-3	-11	-1	-13	1	-17	3	-19	6	-19	8	-21	13	-20	16	-19	20	-17	22	-14	25	-11	28	-7	29	-3	29	1	29	4	27	8	26	10	22	12	20	13	17	14	15	13	12	13	9	11	7	11	4	8	3	7	4	5	2	4	2	2	4	1	3	2	5	1	5	1	5	1	5	1	5	1	4	1	4	1	3	0	2	-1	2	-3	2	-4	1	-5	2	-7	3	-7	3	-7	5	-8	7	-8	8	-8	10	-8	10	-5	11	-4	11	-3	12	-1	11	1	11	1	10
4	-15	1	-14	-2	-12	-4	-9	-5	-6	-6	-2	-4	3	-4	6	1	9	5	12	8	14	14	14	19	13	23	11	27	8	30	5	32	-1	33	-6	33	-11	32	-15	30	-19	27	-23	23	-26	19	-27	14	-26	11	-26	7	-25	5	-23	3	-21	2	-18	2	-15	2	-13	4	-11	5	-10	6	-10	8	-9	9	-10	10	-12	10	-13	10	-14	9	-17	7	-18	6	-18	4	-18	1	-17	-1	-15	-1	-14	-2	-11	-4	-9	-3	-6	-1	-3	0	-3	2	-1	5	1	7	0	11	-1	12	-2	13	-4	15	-7	13	-9	13	-11	12	-14	8	-15	6	-17
-4	11	-2	10	0	11	5	9	7	6	8	3	8	0	9	-4	10	-10	7	-13	4	-17	0	-19	-5	-23	-9	-23	-15	-22	-19	-20	-24	-17	-27	-15	-30	-11	-32	-6	-32	-1	-30	3	-27	7	-25	10	-22	12	-18	12	-15	12	-13	12	-9	11	-8	8	-7	4	-9	2	-10	1	-12	-2	-14	-3	-17	-3	-19	-2	-22	1	-24	2	-25	6	-26	10	-25	13	-24	17	-20	19	-17	21	-13	23	-9	24	-5	22	-2	21	1	19	4	15	4	12	4	9	4	5	3	3	1	0	-2	0	-4	0	-5	0	-7	0	-9	3	-10	4	-9	6	-7	8
-9	5	-9	4	-10	5	-10	6	-12	6	-14	9	-14	9	-13	11	-11	14	-11	17	-9	19	-6	20	-2	22	0	24	2	23	6	21	10	20	13	18	15	14	16	12	16	8	16	5	14	3	12	0	11	-2	7	-3	5	-3	1	-3	0	-2	-3	-1	-4	3	-4	5	-3	9	-3	10	0	13	2	14	6	16	8	15	12	15	15	13	17	10	19	7	19	3	20	0	20	-4	18	-8	16	-11	12	-13	10	-14	7	-16	3	-16	0	-16	-2	-14	-6	-13	-8	-11	-10	-8	-9	-6	-11	-5	-11	-3	-11	-1	-10	0	-11	1	-10	1	-10	3
28	6	29	2	30	-2	30	-5	29	-10	26	-14	23	-17	22	-20	20	-23	14	-24	10	-25	6	-25	2	-26	-3	-24	-6	-21	-9	-19	-11	-15	-13	-12	-14	-8	-13	-4	-12	1	-12	4	-9	7	-7	9	-2	11	-1	11	3	12	6	11	10	10	12	9	13	6	14	4	16	0	17	-2	16	-4	14	-7	13	-8	10	-10	9	-11	6	-10	4	-11	2	-10	0	-9	-2	-9	-2	-6	-5	-4	-6	-3	-5	-1	-5	1	-5	4	-4	6	-3	8	-2	9	0	12	1	13	3	13	6	15	9	15	11	14	14	15	18	14	20	11	23	10	24	8
-19	-18	-24	-17	-29	-13	-32	-8	-33	-5	-36	1	-36	8	-33	13	-30	18	-26	23	-20	29	-15	31	-10	32	-3	32	5	31	10	28	15	24	19	20	23	13	24	8	25	3	24	-3	23	-9	19	-13	15	-17	11	-20	7	-22	3	-21	0	-22	-5	-22	-8	-20	-10	-18	-13	-16	-14	-13	-15	-11	-14	-10	-15	-7	-14	-5	-14	-4	-13	-3	-12	-2	-12	-1	-12	-1	-11	-1	-10	0	-9	2	-9	3	-8	2	-7	2	-5	2	-3	3	-2	2	-1	1	2	-1	3	-3	3	-5	3	-7	3	-10	1	-14	-1	-17	-4	-18	-7	-20	-12	-22	-16	-20
7	26	11	27	17	27	23	25	27	22	31	16	35	11	37	4	39	-3	38	-9	36	-16	31	-23	27	-28	19	-33	13	-36	5	-37	-3	-36	-9	-33	-16	-30	-21	-25	-26	-19	-29	-14	-30	-8	-30	-1	-29	7	-27	10	-24	14	-19	17	-14	21	-10	22	-7	20	-3	21	1	20	3	19	5	17	5	15	5	14	7	12	5	11	5	10	5	11	6	9	6	10	7	9	7	10	9	7	9	8	9	7	11	6	11	3	10	2	9	1	6	-1	3	-2	2	-2	0	-1	-3	1	-5	2	-6	4	-7	9	-8	13	-6	16	-3	20	1	21
14	-24	10	-28	5	-31	-1	-33	-7	-35	-13	-34	-19	-32	-25	-28	-29	-24	-33	-19	-36	-12	-37	-5	-35	2	-34	8	-29	14	-25	19	-20	22	-13	25	-7	25	-1	25	4	24	10	21	12	17	15	12	17	8	18	4	18	0	17	-3	15	-6	14	-8	12	-9	10	-10	8	-10	6	-10	5	-11	5	-11	5	-9	5	-10	5	-10	5	-10	5	-10	5	-11	4	-12	3	-13	1	-14	0	-14	-3	-14	-3	-13	-6	-12	-7	-11	-7	-7	-7	-5	-6	-4	-6	-1	-2	1	1	2	3	2	6	2	10	0	13	-3	15	-6	16	-10	16	-15	14	-20
-19	9	-20	13	-19	17	-18	20	-17	22	-13	26	-9	28	-6	30	-1	30	3	30	7	29	10	28	14	25	17	22	19	18	21	14	21	11	20	7	20	4	18	0	16	-1	14	-3	11	-4	8	-6	6	-5	4	-5	3	-5	1	-3	-1	-4	-2	-1	-3	0	-2	1	-3	1	-2	3	-3	3	-2	4	-1	4	-1	4	-1	4	0	4	-1	4	-1	4	-1	5	0	4	0	5	1	4	1	4	1	4	1	3	2	1	2	0	2	0	2	-1	0	-3	-1	-4	-2	-4	-4	-5	-6	-5	-9	-5	-11	-5	-13	-2	-16	-1	-17	2	-20	5
