-14849	-6657	-15873	-3841	-15873	-1281	-15361	1024	-14337	3328	-12801	4608	-11265	5888	-9217	6144	-7681	6656	-6401	5888	-5377	5120	-4609	4096	-4353	3328	-4865	2304	-5377	1536	-6401	1024	-7425	1024	-8449	1792	-9473	2816	-10241	4096	-10753	5888	-10497	7424	-9729	8960	-8705	10752	-7169	12288	-4865	13056	-2561	13568	-769	13568	1280	12800	3328	11264	5120	9728	5888	7936
6400	5888	6400	3584	5888	1536	4864	0	3328	-1025	1280	-1793	-1	-2049	-1537	-1281	-2561	-257	-3329	768	-3841	2048	-3585	3584	-2817	5376	-1281	6400	0	7168	2048	7168	4096	7168	6144	5888	7680	4352	8960	2048	9984	-513	10240	-3585	9472	-6145	7936	-8961	5888	-11009	3072	-13313	256	-14337	-2305	-14849	-5633	-14081	-8705	-13569	-11521	-12033	-13313	-9729
3584	12288	6144	11264	8448	9984	9984	7936	11264	5632	11264	3328	11264	1024	10496	-513	9216	-2305	7424	-3073	5888	-4097	4352	-3841	3072	-3329	2304	-2305	1536	-1025	1792	256	1792	1280	3072	2048	4096	2560	5888	2816	7168	2560	8960	1536	9728	0	10752	-1281	11008	-3073	10752	-5377	9984	-7169	8448	-8961	6144	-10497	4096	-11265	1280	-11521	-769	-11009
-2817	-9985	-4865	-7937	-6145	-6145	-6657	-3585	-6913	-1281	-5889	768	-4865	3072	-3073	4352	-769	5120	1280	5376	3328	5376	5376	4096	7168	2560	7936	512	8704	-1537	7936	-4097	6912	-6145	5120	-7937	3072	-8961	256	-9729	-1793	-9473	-4609	-8449	-6401	-6913	-8449	-4865	-9729	-2049	-9985	512	-9729	3328	-8705	6144	-6913	8704	-4865	10496	-2049	11776	512	12288
4864	-5633	2816	-6657	1024	-7425	-513	-7169	-2561	-6657	-3841	-5633	-5121	-4609	-5633	-2817	-5633	-1537	-5121	-1	-4353	1024	-2817	1792	-1537	1280	-513	1536	256	768	1280	-257	1536	-1793	1536	-2817	1024	-4353	-1	-5633	-1537	-6657	-3073	-6913	-4865	-6913	-6401	-6145	-8193	-5121	-9473	-3329	-10241	-1537	-10497	256	-10241	2816	-8961	4864	-7425	6656	-5889	7424
-3585	8448	-1025	7936	1024	7680	2816	6400	4864	4864	5632	2304	6400	256	5888	-1793	4864	-4097	3328	-6145	1536	-7425	-769	-8193	-3073	-8193	-5633	-7937	-7681	-6657	-9217	-4353	-10497	-2305	-11009	0	-11009	2560	-9729	4864	-8193	6912	-6145	8704	-3841	9728	-1281	9472	1280	9472	3584	8192	5376	6400	6656	4352	7424	2304	7680	-1	7168	-2305	6144	-4097
-4353	512	-3841	1792	-3073	2560	-2049	3072	-769	2816	0	2048	768	1536	1536	768	2048	0	1792	-1281	1280	-2561	512	-3329	-769	-4097	-2049	-4353	-3329	-4097	-4609	-3585	-6145	-2561	-7169	-1281	-7681	0	-7425	1792	-6913	3840	-6145	4864	-5121	6144	-3585	7168	-1793	7680	-257	7424	1280	6912	2816	5888	4096	4864	4864	3072	5120	1280	4864	-1
4096	-1281	3072	-2561	1792	-3329	256	-3841	-1281	-3585	-2817	-3329	-4097	-2305	-4865	-1025	-5377	512	-5121	2048	-4609	3328	-3841	4608	-2305	6400	-1025	6656	512	6912	2304	6400	3840	5888	5376	4608	6400	3072	6656	1280	6656	-513	6400	-2049	5888	-3841	4352	-5377	2560	-5889	1024	-6657	-513	-6145	-2049	-5633	-3329	-4609	-4097	-3841	-4865	-2561	-5121	-1025
2304	512	1280	-1	256	-257	-513	-769	-1537	-769	-3073	-769	-4097	-1	-5121	512	-5633	2048	-5889	3328	-5633	4608	-5633	6144	-4865	7680	-3585	8704	-2305	9472	-1281	10240	256	10240	1536	9728	3072	8960	4096	8448	5120	7424	5632	5376	5632	4096	5632	2816	5120	1792	3840	512	2816	0	1792	-257	1024	-257	-257	-1	-1281	256	-1793	1024
-2049	2048	-2561	3328	-2561	4096	-2049	5120	-1537	5632	-513	6144	-1	6400	768	6144	1792	6144	2560	5376	2816	5120	3328	4096	3072	3584	2816	2560	2560	2304	2048	1536	1792	1536	1024	1536	512	1792	0	1792	-257	2304	-257	2816	0	3072	0	3840	0	4352	768	4096	1280	3584	1792	3584	2048	3584	2560	2304	2560	1280	2560	512
-3329	1792	-2305	2816	-1537	3840	-1	4864	1024	4608	2304	4864	4096	4864	5376	4352	6400	3328	7424	2304	7936	1280	8448	0	8448	-1281	8192	-2049	7680	-3329	7168	-4353	5888	-4865	4864	-5377	4096	-5377	3328	-5121	2304	-4609	1792	-4097	1280	-3329	1280	-2561	1280	-1537	1280	-513	2304	-1	2816	0	3840	512	4352	512	5120	512	5632	0
6656	-513	7168	-1025	7424	-1537	7424	-2561	7680	-3329	7424	-4097	7168	-4609	6912	-5121	6400	-5633	5888	-6145	5376	-6145	4864	-6401	4352	-6401	4096	-6657	4096	-6913	3584	-6913	3328	-6913	2816	-6913	2560	-7425	1792	-7681	1280	-7169	768	-7169	-1	-7425	-1025	-7169	-1537	-6657	-2049	-6145	-3073	-5633	-3585	-4353	-4097	-3329	-4097	-2305	-4353	-769	-3841	512
1280	3328	1536	2304	1280	1280	1024	512	256	-1	-1	-769	-769	-1537	-1537	-1281	-2305	-1025	-2817	-769	-3329	-513	-3329	0	-3329	768	-3073	1280	-3073	1792	-2561	2304	-1793	2560	-769	2304	-1	2304	256	1792	1024	1024	1536	-1	1792	-769	2048	-1537	1536	-2561	1280	-4097	512	-4609	-1	-5633	-1281	-5633	-2049	-6145	-3073	-6657	-4097	-6145
-5121	-5633	-5889	-5121	-6657	-4609	-6913	-3841	-7169	-3073	-7681	-2817	-7937	-2049	-7681	-1793	-7425	-1025	-7425	-769	-7425	-513	-7425	-257	-7425	-1	-7681	-1	-7681	256	-7681	256	-7937	1024	-8449	1792	-8193	2304	-8193	2816	-7937	3584	-7425	4352	-6657	5120	-6401	5376	-5377	6400	-4609	6400	-3329	6400	-2561	6400	-1281	6400	-513	5376	256	4864	768	3840
9984	768	8960	0	8704	-1	8192	-257	7680	-257	7168	-513	6912	-1025	6912	-769	6912	-769	6912	-1025	6656	-1537	6656	-1793	6656	-2561	6400	-3073	5376	-3841	5120	-4609	4096	-4865	3072	-5121	1536	-5121	256	-5121	-1025	-4609	-2049	-4353	-3073	-3073	-4097	-2305	-4865	-513	-5377	512	-5377	1792	-5121	3328	-4353	5376	-3585	6400	-2305	7424	-1281	7936
-1	8448	768	8704	2048	8448	3072	8192	4096	7680	4608	6400	4864	5888	4864	5120	4864	4608	4352	3840	4096	3840	3584	3584	3072	3840	2304	3840	2304	4608	2048	5376	2560	6144	2560	6912	3072	7424	3840	7936	4864	7936	5888	8192	6912	7936	7936	7680	8704	7424	9728	6144	10240	5376	10496	4352	10240	3840	10496	2304	10240	1280	9728	768
-9729	-11009	-9985	-9217	-9985	-7937	-9985	-6401	-9473	-5633	-8961	-4609	-7937	-4353	-7681	-3841	-6657	-3841	-6145	-3841	-5889	-3841	-5889	-3585	-5889	-3841	-5889	-3329	-5889	-3329	-6145	-2305	-6401	-2049	-6145	-1281	-5633	-513	-4865	0	-4097	1024	-2817	1280	-1793	1536	-257	1792	1024	1792	2048	768	3328	-1	4352	-1281	5120	-2817	5376	-4609	5120	-5889	4608	-7681
3840	-8961	2560	-10241	1024	-10497	-257	-11009	-1793	-10753	-3329	-10241	-4353	-8961	-5121	-7937	-5633	-6401	-5633	-4865	-4865	-3329	-3841	-2049	-2817	-769	-1281	-257	0	-257	1792	-769	3584	-1537	4864	-2817	5888	-4609	6656	-6401	6912	-8449	6656	-10241	5632	-12033	4608	-13825	2560	-15361	1024	-15873	-1025	-16385	-3073	-16641	-4865	-16129	-6657	-15361	-7937	-14081	-8961	-12801
2816	16640	3840	15104	4864	13312	4608	11520	4352	9472	3840	7936	3072	6656	1536	5888	512	5632	-257	5888	-1281	6144	-2305	6912	-2305	7680	-2305	8448	-2049	9472	-1537	10240	-769	10240	-1	10496	512	9984	1536	9472	2048	8192	1792	7424	1792	6400	1280	5632	256	4864	-513	4096	-1537	3840	-2817	4352	-4609	4864	-5121	6144	-5889	7168	-5889	8960
-6145	11008	-5121	12032	-4097	13824	-2305	14592	-513	15104	1280	14592	3072	14336	5120	13056	6656	11264	7680	9472	8192	7168	8192	4352	7680	2048	5632	-1	3840	-2049	1280	-3329	-1281	-3841	-4097	-3585	-6913	-3073	-9473	-1537	-11521	0	-12801	2816	-13825	5376	-13825	8192	-13313	11008	-12289	13312	-10753	15616	-8449	17152	-6145	18176	-3585	18432	-1281	18432	512	17152
8192	-13057	6400	-12289	4864	-11265	3840	-9729	3072	-8449	3072	-6913	3584	-5889	4608	-4609	5632	-4097	6912	-3585	7936	-3841	8960	-4609	9728	-5121	10240	-6401	10496	-7425	9984	-8961	9728	-9985	8960	-10753	7680	-11009	6400	-11265	5120	-11009	4096	-10497	3328	-9729	2816	-8449	2560	-7681	2816	-6657	3584	-5633	4608	-4865	5376	-4865	6656	-4865	7424	-5377	8192	-6145
8704	-7425	8960	-8705	8448	-10241	7936	-11777	6144	-12545	4608	-13569	2560	-13569	512	-13313	-1281	-12289	-3073	-10753	-4609	-8961	-5633	-6657	-5889	-4097	-5889	-1281	-5121	1024	-3073	3584	-769	5632	1280	6912	4608	7680	7424	7936	10240	7168	12800	6144	15104	4352	16640	1536	17920	-513	18176	-3585	17920	-6145	16896	-8449	15616	-10497	13824	-12033	12032	-13057	9728	-13313
-10753	4608	-9473	4096	-8705	3840	-7681	2816	-7425	2048	-7425	768	-7937	0	-8961	-769	-9729	-1025	-11265	-1025	-12289	-769	-13569	-1	-14337	1280	-14849	2560	-15105	4352	-15105	5888	-14337	7680	-13313	8960	-11777	9984	-10241	11008	-7937	11264	-6145	10752	-4865	10240	-3329	9216	-2305	8192	-1793	6656	-1537	5120	-2049	4096	-2561	2304	-3329	1792	-4609	1536	-5633	1536
-6657	1536	-7425	2560	-7681	3840	-7681	4864	-7425	6144	-6401	7424	-4865	8192	-3329	8704	-1537	8448	256	7936	1792	7168	3584	5376	4864	3328	5376	1024	5632	-1537	5120	-3585	3840	-6401	2304	-8193	256	-10241	-2049	-11265	-4865	-12033	-7681	-11521	-9985	-11009	-12033	-9473	-14081	-7937	-15105	-5889	-15873	-3841	-15873	-1793	-15873	256	-15105	1792	-13825	3072	-12289	3584
6400	256	4864	768	3584	1792	3072	3328	2304	4608	2560	6144	3328	7680	5120	9216	6912	10240	9216	10752	12032	10496	14080	9728	16640	8192	18432	6400	19712	3584	20224	768	20480	-1793	19968	-4353	18432	-7169	16640	-9473	13824	-11265	11776	-12545	8704	-12801	6144	-12545	3584	-11265	1792	-10241	0	-8449	-1	-6401	-769	-4609	-513	-3329	0	-1537	768	-513
2304	-1	3328	-1	4608	-1	5120	-1025	5376	-1793	5120	-3329	4864	-4353	3584	-5377	2304	-5889	512	-6401	-1025	-6145	-3073	-5377	-4609	-3329	-5889	-2049	-6657	0	-6657	2304	-6401	5120	-5377	7168	-3841	8960	-2049	10752	0	12032	2048	12288	4608	12032	6656	11264	8704	10496	9984	8448	10752	6656	11008	4608	10752	3328	9984	1536	8704	256	7424	-1
-3073	3072	-769	3072	768	2304	2560	768	4096	-769	4864	-3073	5376	-5377	4864	-7937	3584	-10497	1792	-12545	-257	-14081	-2817	-15105	-5377	-15361	-8449	-15105	-11009	-14337	-13313	-12545	-15105	-10241	-16641	-7937	-17409	-5121	-17153	-2561	-16641	-257	-15617	2048	-14081	3840	-12545	4864	-10497	5632	-8449	5888	-6657	5888	-5633	5376	-4609	4608	-4097	3840	-3585	3072	-3841	2304
-4097	1536	-4353	1536	-4609	1792	-4865	2304	-4865	3072	-4609	3840	-4097	4608	-3073	5632	-1793	6144	-513	6656	1024	6144	3072	5632	4608	4352	6144	3072	7168	1280	7936	-769	7680	-3073	7168	-5377	6400	-7681	4608	-9217	2560	-10497	512	-11521	-1793	-11777	-3841	-11265	-5889	-9985	-7425	-8705	-8705	-6657	-9217	-4609	-9217	-2305	-8193	-513	-7169	1024	-5377	2304
6912	-2049	5120	-3329	3072	-4609	1024	-4609	-769	-4865	-2817	-4609	-4609	-3329	-5633	-2305	-6145	-257	-6657	768	-7169	2560	-6657	4096	-5889	5376	-5121	6400	-4353	7424	-3329	7936	-2049	7936	-1025	7936	-257	7936	256	7680	1024	7680	1024	6912	1280	6656	1536	6400	1792	6656	1792	6400	2560	6400	2560	6400	3840	6656	4608	6144	5120	5888	5888	5120
6912	4864	7680	3584	8192	2304	8192	768	8192	-769	7168	-2561	6400	-4353	4864	-5377	3840	-6401	1280	-7169	-513	-7425	-2561	-7425	-4865	-6145	-7169	-5121	-8449	-3585	-9473	-1537	-10241	768	-10241	3328	-9473	5888	-8193	7680	-6913	9728	-4865	11008	-2561	11776	-257	12032	1792	11776	3840	10496	5632	8960	7168	7424	8448	5632	8192	3072	8192	768	7424	-769
-9985	-769	-10497	1024	-10241	3328	-9729	5376	-9217	6656	-7937	8704	-6657	9728	-5377	11008	-3841	11520	-2561	12544	-1025	12800	512	13312	1536	13568	3328	13568	4352	13056	6144	12800	7424	12544	9216	11776	10240	10752	11776	9728	13312	8448	14336	6656	15104	5120	15360	2816	15872	768	15616	-1537	14592	-3329	13568	-5633	12032	-7425	9984	-9217	7680	-9985	5376	-10753
2560	-11009	0	-10497	-2049	-9217	-4097	-7681	-5633	-5377	-6913	-3329	-7169	-769	-6913	1280	-6401	3840	-5121	5888	-3073	7680	-1281	8704	1024	9472	3328	9472	5888	8960	7680	7680	9472	5888	10752	4096	11776	1536	11776	-769	11264	-3073	10240	-5377	8448	-7425	6656	-8705	4096	-9729	1792	-10241	-513	-10497	-3073	-9729	-5121	-8961	-7169	-7169	-8449	-5377	-9729	-3073
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8192	-13057	6400	-12289	4864	-11265	3840	-9729	3072	-8449	3072	-6913	3584	-5889	4608	-4609	5632	-4097	6912	-3585	7936	-3841	8960	-4609	9728	-5121	10240	-6401	10496	-7425	9984	-8961	9728	-9985	8960	-10753	7680	-11009	6400	-11265	5120	-11009	4096	-10497	3328	-9729	2816	-8449	2560	-7681	2816	-6657	3584	-5633	4608	-4865	5376	-4865	6656	-4865	7424	-5377	8192	-6145
8704	-7425	8960	-8705	8448	-10241	7936	-11777	6144	-12545	4608	-13569	2560	-13569	512	-13313	-1281	-12289	-3073	-10753	-4609	-8961	-5633	-6657	-5889	-4097	-5889	-1281	-5121	1024	-3073	3584	-769	5632	1280	6912	4608	7680	7424	7936	10240	7168	12800	6144	15104	4352	16640	1536	17920	-513	18176	-3585	17920	-6145	16896	-8449	15616	-10497	13824	-12033	12032	-13057	9728	-13313
-8449	10240	-6401	13056	-3585	15104	-513	16896	3072	17408	7168	17152	11008	16384	14592	14080	17664	11264	20224	7680	21760	3584	22528	-513	21760	-4865	20480	-9217	18176	-12289	15104	-15361	11520	-17409	7424	-18177	3584	-18177	256	-17153	-2561	-15361	-5377	-12801	-6657	-9985	-7425	-6913	-6913	-4097	-6145	-1281	-4609	512	-2561	2048	-1	2560	2048	2816	4096	2048	6144	512
7168	-769	8192	-3073	7936	-5121	7424	-7425	6144	-9473	4608	-10753	2304	-11521	256	-11777	-1537	-11521	-3585	-11009	-5121	-8961	-6401	-7681	-6657	-5889	-6913	-4097	-6145	-2561	-5633	-1025	-4609	-513	-3585	-257	-2305	-257	-1537	-769	-1025	-1025	-769	-2049	-1025	-3329	-1793	-3841	-3329	-4097	-4609	-3841	-6145	-3841	-7681	-2305	-9217	-257	-9985	1792	-10497	4096	-9985	7168
14592	-2305	11776	-6401	7936	-9473	2816	-11265	-3073	-12545	-8705	-11777	-14593	-9473	-19713	-5889	-23553	-513	-26625	5376	-28161	12032	-27649	19200	-25601	26368	-21761	-32768	-16641	-27648	-10241	-23552	-2817	-21248	4352	-20736	11520	-22016	18432	-25088	24320	-29696	28672	30208	31232	24064	-32768	17408	32000	10496	30464	4352	27136	-257	22528	-4353	17920	-7425	12544	-8705	7680	-8449	3072	-7169
-513	-4865	-3329	-1793	-5121	1536	-5633	4864	-5633	8192	-4609	11008	-2305	12800	-257	14336	1792	14592	3840	14592	5888	13056	6912	11520	7424	9984	7168	8192	6144	6656	4864	5632	3584	5376	1792	5888	256	6656	-769	8192	-1537	9728	-1281	11776	-257	13824	1024	15360	3328	16640	5888	16640	8704	16384	11776	14848	13824	12288	15616	8960	16384	5120	15872	768
-14849	-3329	-11777	3840	-7169	10240	-257	15872	7680	19200	16896	20736	26624	19712	-28928	16640	-19712	10496	-12288	2048	-6912	-7169	-3840	-18177	-2816	-29953	-5376	23551	-10240	13055	-17664	3583	-26880	-4354	27648	-9474	16128	-12034	4864	-11778	-6145	-8962	-16385	-3842	-24065	3327	-29953	11519	31743	20991	30207	30207	30975	-26369	-31745	-18689	-27393	-12289	-22529	-7169	-16641	-4353	-10497	-2817
-5121	-2817	-513	-4609	2816	-6913	4608	-9985	5632	-12801	5632	-15361	4096	-17409	2304	-18945	768	-18945	-1281	-18177	-2561	-16897	-3073	-14593	-2561	-12033	-1537	-9729	0	-7425	2816	-6145	6400	-5889	9728	-6401	13056	-7937	15616	-10753	17664	-14081	17664	-18177	17152	-22273	14848	-25857	12032	-29185	7424	-30721	2560	-31489	-2561	-30465	-7425	-27649	-11777	-23041	-14593	-17665	-16129	-11009
12544	9984	13824	1536	13056	-6657	9984	-14849	4352	-22529	-2817	-29185	-12033	31999	-22017	29695	-32513	29951	22015	-32513	12543	-27393	4095	-19457	-2306	-10241	-6658	768	-8194	12032	-6658	23552	-3074	-31488	2815	-21504	10751	-13568	19967	-7936	30463	-5120	-25089	-4096	-15361	-5376	-6657	-8960	0	-14336	5888	-20992	9728	-27648	11264	30720	10752	23808	9472	18176	6656	13312	3072	9984
-513	7936	-3841	7168	-7169	7424	-9217	8448	-10753	10496	-11009	12032	-10497	13312	-9217	14592	-7425	14848	-5633	14336	-4353	12800	-3073	10496	-2305	7936	-3073	4352	-4609	1792	-7169	-769	-10241	-2561	-14081	-3329	-17921	-3073	-22017	-1537	-25345	1024	-27649	5120	-28673	9472	-28673	14080	-26881	18944	-23553	23040	-19201	26112	-13569	27648	-7425	27904	-1025	25856	4608	22016	9216	16640
-4353	-13569	-8193	-9985	-11265	-5633	-12801	-257	-13313	4864	-12033	10496	-9729	16128	-5889	20736	-769	24320	4864	26624	11008	27904	17152	26880	23296	25088	28416	21760	-32512	16896	-29440	11520	-27648	5632	-27904	0	-28928	-5633	-31488	-11009	30720	-15105	26624	-17921	22016	-20225	17152	-20737	12800	-19969	8960	-18689	5376	-16385	3072	-13569	1792	-10497	1536	-7937	1792	-4865	2816	-2561
4608	-1281	5888	-769	7424	-1	8960	-769	9984	-1537	10240	-2561	10496	-3585	9728	-4609	8704	-5633	6912	-5889	5888	-5633	4352	-4609	2816	-3329	2304	-1537	2304	512	2816	2816	4096	4608	5888	6144	8448	6912	11008	7680	13824	7168	16384	5376	18432	3072	20224	0	20480	-3073	20224	-6401	18688	-10241	16384	-13057	13056	-15617	8704	-16641	3840	-17153	-513	-16385
-5121	12800	-2817	13056	-513	12800	1280	12288	3328	10496	4608	8704	5632	6656	6144	4352	6400	2048	5888	256	4352	-1025	3328	-2561	1792	-3585	0	-4097	-1537	-3841	-3073	-3585	-4609	-2305	-5121	-1281	-5889	-1	-5633	1024	-5377	2048	-4609	2816	-3585	3840	-2305	3840	-1281	3840	-257	3072	512	2048	1024	1024	1024	-257	512	-1537	256	-2817	-769	-3841
-2049	-4353	-3841	-4609	-5121	-4353	-6657	-3841	-7681	-3073	-8449	-1793	-9473	-769	-9473	768	-9217	2048	-8705	3328	-7681	4352	-6657	4864	-5121	4864	-3841	4864	-3073	4608	-2049	3840	-1537	2560	-1537	1536	-1793	256	-2561	-769	-3841	-1793	-5121	-2049	-6145	-2049	-7937	-1537	-9473	-513	-10497	512	-11009	2048	-11521	4096	-11521	6656	-10497	8448	-9217	9728	-7425	11264
11264	-257	11008	-1793	11008	-3073	10496	-4353	9728	-5377	8448	-6401	7424	-6657	6144	-7169	5632	-7169	4352	-6913	3840	-6657	2816	-6145	2816	-5889	2304	-5121	2048	-5121	2048	-4609	2048	-4865	1792	-4865	1536	-4865	1280	-4865	768	-5121	0	-5121	-769	-4865	-1281	-4609	-1793	-4097	-3073	-3329	-4097	-2049	-4609	-1025	-4609	0	-5121	1792	-4353	3840	-3841	5376
-2817	6656	-1025	8192	256	8960	2304	9728	4096	9728	5888	9728	7936	8448	9728	7424	10752	5888	11520	4096	12032	2304	12032	768	12032	-769	11008	-2561	9728	-3585	8192	-4609	7168	-4865	5888	-4865	4608	-4353	3328	-3841	2816	-2561	2048	-1537	2048	-257	2048	768	3072	1792	3840	2560	4864	2816	6400	2816	7424	3072	8448	2304	9216	1280	10240	256
-1281	-6401	-2049	-6657	-3073	-6657	-4097	-6657	-5121	-6401	-6145	-6145	-6657	-5633	-7425	-5121	-7937	-4609	-7937	-3585	-8449	-3073	-8705	-2305	-8961	-1537	-8705	-513	-8961	0	-8961	1024	-8705	1792	-8449	2560	-7937	3584	-6913	4096	-6145	5120	-4865	5632	-3841	6144	-2817	6400	-1281	6400	-1	6144	1280	5632	2304	5120	3584	3840	4608	2560	5376	1280	5888	-1
5632	-1793	5376	-3585	4864	-5121	3840	-6145	2816	-7425	1280	-8193	-1	-8705	-1281	-9217	-2817	-8705	-4865	-8193	-5889	-7169	-6657	-6401	-7425	-5121	-8193	-3585	-7937	-2305	-7937	-1281	-7169	-1	-6401	1024	-5377	1536	-4353	2048	-3073	2048	-1793	2048	-769	1536	0	1280	512	256	1280	-769	1280	-1793	1280	-2817	1024	-3585	512	-4865	-1	-5633	-513	-6145
-6657	3584	-6913	4352	-6913	5376	-6913	6400	-6657	6912	-6145	7936	-5633	8704	-4865	9728	-3841	10240	-2561	11008	-1537	11008	-769	11264	512	11264	2048	11264	3328	10752	4608	10240	5632	9472	6656	8448	7168	7424	7680	5888	7936	4352	7680	2560	7424	1536	7168	0	5888	-513	4864	-1537	3840	-2049	2816	-2561	1536	-2817	256	-2561	-513	-2305	-1793	-1793
-2561	-769	-3329	-1	-3329	768	-3329	1792	-3073	2304	-3073	3328	-2049	4096	-1793	4608	-769	4608	-513	4864	256	4864	1024	4608	1536	4096	2048	3584	2304	2560	2560	2048	2048	1280	2048	768	1536	-1	1024	-513	256	-1025	0	-1281	-1025	-1793	-1793	-1793	-2561	-1537	-3073	-1537	-4097	-1025	-4609	-513	-5377	0	-6145	256	-6657	1536	-6913	2048
8192	768	8448	768	8448	512	8704	512	8704	256	9216	0	9984	-1	10240	-257	10752	-1281	10752	-1793	11264	-2561	11520	-3585	11264	-4609	11008	-5377	10496	-6657	9472	-7425	8448	-8449	7424	-8705	6144	-9217	5120	-8961	3840	-8961	2560	-8449	1536	-7425	512	-6913	0	-5889	0	-4865	-1	-3329	-1	-2561	256	-1793	512	-1025	1536	-257	2048	-1
2560	-1	3328	-1	3840	-257	4096	-769	4608	-1025	4608	-1281	4352	-2049	4096	-2305	3584	-2305	3072	-2305	2560	-2561	1792	-2049	1536	-1537	1280	-1281	768	-513	1280	0	1280	1024	1280	1280	2048	2304	2560	2560	3328	3072	4096	3072	4608	3072	5632	3072	6144	3072	6656	2560	6912	2048	7424	1792	7424	1536	7680	1280	7680	1024	7680	768
-8961	2048	-8193	2048	-7169	2048	-6145	1792	-5633	1024	-5121	256	-4865	-257	-4865	-1025	-5121	-2049	-5633	-2561	-6401	-2817	-7169	-3073	-7681	-3073	-8705	-3073	-9217	-2305	-9729	-1793	-10241	-1025	-10497	-1	-10241	512	-9729	1280	-8961	1792	-8193	2304	-7169	2816	-6401	2816	-5377	2560	-4865	2048	-4353	1536	-3585	768	-3585	256	-3585	-1	-3585	-769	-4097	-1281
-4353	-1793	-4609	-1793	-5121	-1793	-5633	-1537	-5633	-1281	-5633	-1025	-5889	-769	-5377	-513	-5121	-513	-4609	-1	-3841	-257	-3585	-513	-3073	-1537	-2561	-2049	-2561	-2817	-2561	-3841	-3073	-4609	-3329	-5633	-4097	-6401	-5121	-7169	-6401	-7169	-7681	-7169	-8705	-7169	-9985	-6657	-11009	-5377	-11521	-4865	-12033	-3841	-12289	-2561	-12289	-1025	-11777	-1	-11265	512	-10241	1536
12544	-769	11776	-2049	10496	-2561	9216	-3585	7424	-4097	6144	-4353	4864	-4097	3840	-3585	3328	-3329	2304	-2561	1792	-1793	1536	-1281	1024	-769	768	-1	1024	512	1024	768	1280	1024	1280	1536	1536	1536	1792	1536	1536	2048	1792	2304	1536	2048	1536	2048	1536	2304	1536	2560	1280	2560	1280	2816	1792	2816	2048	3072	1792	2816	2048	3328
2304	3072	2048	2816	2304	2816	2048	2816	1792	2816	1536	2560	1280	2816	768	2816	256	3072	-1	3328	-1	4096	-769	4608	-769	5632	-1025	6400	-769	7168	-257	8448	256	9216	1280	10240	2048	10752	3328	11776	4608	11776	5888	12032	7680	11776	9216	11264	10240	10496	11776	9216	12544	7680	13568	6400	13568	4864	13824	3072	13568	1792	12800	-1
-10241	-1	-10241	1024	-9985	2048	-9473	2816	-9217	3328	-8705	4096	-8193	5376	-7681	5888	-6913	6400	-6145	6912	-5121	7680	-4353	7936	-3329	8448	-2305	8448	-769	8448	256	8448	1024	8192	1792	7168	3072	6656	3584	5888	4608	4608	4608	3840	4864	2304	4864	1280	4608	256	3840	-1	3072	-1025	2560	-1537	1536	-2049	768	-1793	-1	-1281	-513	-1025
-1025	-513	-1025	0	-1281	512	-769	1280	-513	2304	256	2560	1280	2816	2304	2816	3072	2304	3840	1792	4864	1024	5632	-1	6144	-1025	6144	-2561	6144	-4097	5376	-5633	4608	-6913	3840	-7937	2560	-8961	1024	-9729	-257	-9985	-1793	-10241	-3585	-10241	-5121	-9729	-6401	-8705	-7169	-8193	-8449	-7169	-9473	-5633	-9985	-4609	-10241	-3329	-10753	-2305	-10753	-1025
