2	21	6	22	9	22	13	23	14	21	18	20	20	16	23	14	23	11	23	8	23	6	21	2	21	1	18	0	16	-1	13	-1	13	0	11	1	11	2	10	4	11	6	11	7	12	8	13	8	16	8	17	8	18	5	19	4	19	1	19	-1	17	-2	16	-4	14	-5	12	-6	9	-6	7	-5	4	-3	2	-2	2	2	1	4	1	7	3	8	5	10	7	12	9	13	12	12	14	11	17	9	19	8	19	3	19	2	18	-2	15	-4	13	-5	10	-6	7	-6	4	-6	1	-4	-2	-1	-3	2	-5	5	-5	9	-3	12	-2	16
17	-6	16	-10	14	-13	14	-18	11	-22	7	-24	2	-25	-1	-26	-5	-25	-7	-24	-10	-21	-14	-18	-14	-16	-15	-12	-13	-8	-12	-5	-10	-3	-7	-3	-3	-2	-1	-1	2	-3	5	-6	6	-9	5	-12	6	-16	3	-18	1	-20	0	-22	-4	-22	-7	-22	-11	-22	-14	-19	-17	-18	-18	-14	-18	-11	-18	-8	-17	-4	-15	-2	-12	1	-9	2	-7	3	-5	2	-2	1	0	0	0	-2	1	-4	1	-6	0	-9	-2	-9	-3	-9	-5	-10	-7	-9	-8	-7	-9	-4	-8	-3	-7	0	-6	2	-3	4	-1	4	2	4	6	4	9	2	11	0	14	-3
-10	-9	-14	-6	-15	-2	-17	2	-17	3	-17	8	-14	12	-12	14	-8	15	-4	17	0	16	4	14	8	12	11	9	13	3	12	-1	10	-5	7	-9	4	-13	-1	-14	-6	-16	-12	-15	-17	-13	-21	-9	-25	-4	-27	2	-26	8	-25	13	-23	19	-19	23	-14	28	-8	29	-2	31	4	30	9	28	13	24	17	19	19	14	20	8	20	4	18	-1	16	-5	12	-8	8	-8	4	-10	1	-9	-3	-7	-4	-5	-6	-1	-5	1	-6	3	-3	4	-2	6	2	5	3	5	5	3	7	2	7	-2	6	-4	5	-7	3	-9	-1	-11	-4	-12	-8	-11
2	14	4	14	7	12	9	10	10	6	10	3	9	-1	8	-4	7	-6	5	-8	0	-10	-2	-10	-7	-8	-9	-7	-13	-4	-14	-1	-16	4	-15	7	-14	13	-11	16	-8	20	-3	20	2	22	8	20	12	21	16	17	19	13	22	8	24	5	23	-3	23	-8	19	-14	16	-16	12	-20	7	-22	1	-22	-2	-22	-8	-21	-11	-19	-14	-14	-15	-10	-17	-8	-16	-4	-16	0	-15	2	-13	5	-11	6	-8	7	-6	6	-5	7	-4	5	-3	4	-4	4	-3	2	-4	2	-6	2	-8	3	-8	3	-7	5	-8	6	-6	9	-5	9	-3	10	-1	12
10	-11	7	-12	6	-9	5	-9	4	-8	1	-7	2	-5	2	-4	3	-2	3	-1	5	-1	6	0	7	0	8	0	9	-2	9	-2	11	-4	10	-5	9	-8	8	-8	8	-10	6	-10	4	-11	3	-11	1	-10	-1	-9	-3	-7	-5	-7	-6	-5	-7	-3	-7	0	-7	2	-6	3	-5	6	-4	7	-3	9	-2	10	1	11	2	11	4	12	5	12	7	11	9	11	10	10	11	10	12	10	13	10	15	8	17	8	16	7	17	6	18	4	18	4	20	2	20	1	19	-1	19	-4	19	-5	17	-7	17	-7	16	-9	15	-11	13	-12	11	-12
-22	5	-21	5	-18	6	-16	5	-15	3	-14	3	-13	1	-13	-1	-13	-1	-14	-1	-15	-1	-16	-1	-15	0	-16	2	-15	3	-15	5	-13	6	-11	7	-10	8	-7	8	-4	8	-2	7	1	5	4	4	5	1	5	-2	6	-4	6	-7	5	-10	3	-11	1	-13	0	-14	-4	-15	-5	-15	-6	-14	-8	-13	-7	-11	-8	-11	-7	-9	-7	-9	-5	-9	-4	-9	-3	-11	-2	-11	-1	-14	0	-16	-1	-19	-3	-21	-5	-24	-7	-25	-10	-28	-13	-28	-18	-28	-20	-27	-25	-25	-28	-22	-31	-19	-31	-16	-32	-12	-32	-9	-33	-4	-31	-3	-29	1	-26	2
23	17	22	13	19	10	17	7	15	5	12	4	9	4	7	3	6	6	5	7	4	6	5	7	5	8	7	7	8	7	9	5	8	4	8	1	8	-1	5	-3	4	-4	0	-8	-2	-9	-6	-8	-10	-8	-13	-7	-16	-4	-19	-1	-21	4	-23	7	-23	10	-20	14	-19	17	-18	21	-15	22	-11	23	-9	23	-6	22	-5	20	-3	19	-2	18	-3	15	-4	14	-5	13	-7	12	-9	11	-12	13	-15	15	-16	18	-16	21	-16	25	-15	29	-14	32	-10	34	-6	37	-2	38	2	40	7	37	12	36	15	33	19	32	21	27	23	22	22	18
2	-13	-2	-10	-4	-5	-5	-2	-4	1	-3	5	-1	8	2	10	6	11	8	11	11	10	13	8	13	6	15	3	14	1	13	-1	12	-3	8	-4	5	-4	3	-2	1	0	-1	3	-2	7	-3	9	-2	13	0	17	3	20	7	22	12	23	17	23	21	22	24	20	28	17	30	14	32	9	31	6	30	1	29	-3	27	-6	24	-6	20	-7	18	-7	15	-6	13	-4	11	-2	9	1	10	3	13	5	14	7	16	8	19	8	23	6	25	6	27	3	28	-1	29	-5	28	-9	26	-13	23	-16	19	-18	16	-19	11	-19	7	-18	2	-16
-2	-1	0	-2	3	-2	6	-5	8	-7	8	-11	8	-14	7	-15	6	-20	3	-21	1	-22	-3	-21	-5	-21	-9	-18	-10	-15	-11	-11	-11	-8	-10	-4	-8	-1	-5	2	-1	2	4	3	8	2	12	0	15	-3	17	-7	18	-11	19	-15	17	-21	15	-26	11	-28	8	-30	4	-33	-2	-32	-7	-30	-10	-27	-14	-23	-16	-19	-16	-14	-15	-11	-14	-6	-11	-3	-7	0	-3	-1	1	1	5	0	8	-3	11	-7	13	-10	12	-14	12	-19	9	-22	7	-24	4	-25	0	-26	-4	-26	-7	-23	-9	-21	-12	-19	-13	-15	-13	-11	-11	-8	-9	-6	-8	-4
-2	5	-3	4	-6	3	-7	2	-8	1	-9	0	-12	2	-12	3	-11	5	-11	6	-10	8	-9	9	-5	10	-3	10	-1	9	1	8	3	6	4	3	5	0	5	-2	3	-6	1	-8	-1	-11	-4	-11	-7	-11	-10	-11	-14	-10	-16	-8	-18	-5	-19	-2	-20	0	-19	4	-18	7	-15	10	-12	11	-9	12	-6	13	-3	10	0	8	2	5	3	3	3	-2	2	-4	1	-7	-1	-8	-5	-12	-7	-11	-11	-12	-15	-10	-18	-9	-19	-6	-21	-4	-21	0	-21	2	-19	5	-18	7	-17	11	-14	11	-10	10	-8	10	-8	11	-5	8	-4	6	-3	4
-3	4	-3	4	-3	5	-4	6	-3	6	-2	7	-1	8	0	7	3	6	4	6	5	4	5	4	5	2	5	1	5	-1	4	-1	2	-3	1	-4	0	-4	0	-4	-2	-3	-3	-2	-4	-1	-3	0	-5	2	-5	3	-3	4	-2	3	-2	3	-1	3	1	3	1	2	1	2	1	0	1	-1	0	-2	-1	-2	-2	-3	-3	-4	-4	-3	-5	-2	-6	-2	-7	0	-7	2	-7	4	-7	5	-7	7	-6	7	-4	9	-3	8	-2	8	0	8	2	7	3	6	4	5	3	4	3	2	3	1	1	0	0	-1	0	-1	-1	-1	-3	-1	-3	0
17	8	17	7	17	4	17	2	17	0	15	-3	14	-6	12	-8	10	-7	9	-9	6	-11	3	-10	1	-10	-2	-9	-6	-8	-8	-6	-8	-3	-10	-2	-10	1	-11	4	-10	5	-10	6	-9	9	-7	11	-6	13	-4	12	-4	13	-2	13	0	15	0	13	1	13	3	13	3	12	3	11	3	12	3	12	3	12	3	11	4	10	4	10	4	11	3	11	4	11	5	10	5	12	6	11	6	10	6	10	8	11	6	12	6	11	7	10	6	11	8	10	7	11	7	11	8	11	8	10	10	11	10	11	10	11	12	9	15	9	15	7
-12	-17	-13	-15	-15	-12	-17	-10	-18	-8	-18	-5	-17	-2	-17	1	-15	3	-13	4	-11	5	-10	8	-7	8	-5	9	-3	8	0	8	1	8	2	8	3	6	5	6	7	5	8	5	8	3	10	2	11	1	11	0	12	0	13	-3	13	-4	14	-6	14	-7	13	-9	12	-11	11	-13	11	-14	9	-16	8	-16	6	-17	5	-18	3	-17	1	-17	-1	-16	-1	-15	-2	-14	-3	-12	-3	-11	-3	-10	-2	-8	-1	-8	0	-8	1	-8	3	-8	3	-9	4	-11	4	-11	4	-14	3	-15	3	-16	0	-18	-1	-19	-3	-20	-6	-20	-8	-19	-11	-19
8	14	9	13	12	12	13	12	14	8	15	6	16	4	16	3	14	1	14	0	14	-1	12	-2	12	-2	11	-1	12	-2	11	-2	11	-1	12	-2	11	-1	12	-3	13	-5	13	-6	12	-8	11	-10	10	-11	7	-13	5	-14	2	-14	-1	-15	-4	-14	-8	-12	-10	-9	-14	-6	-15	-1	-16	2	-15	6	-14	10	-13	14	-10	18	-6	19	-2	21	2	22	6	21	10	20	14	18	17	15	18	12	19	8	19	5	18	2	17	-1	14	-3	11	-5	9	-6	6	-6	3	-4	2	-3	1	-1	-1	2	0	4	-1	7	0	8	2	10	4	11
-13	-7	-15	-8	-17	-6	-18	-6	-20	-5	-20	-2	-19	0	-18	1	-17	3	-16	5	-13	5	-10	4	-8	4	-6	2	-5	-1	-5	-3	-5	-5	-6	-7	-8	-9	-11	-9	-12	-9	-15	-9	-17	-8	-20	-5	-20	-2	-20	1	-19	5	-18	8	-15	11	-11	13	-6	14	-2	16	3	13	9	10	13	6	16	2	18	-3	18	-10	17	-16	16	-21	11	-27	8	-31	1	-33	-4	-34	-10	-36	-16	-34	-21	-31	-25	-29	-29	-25	-32	-19	-32	-15	-31	-11	-30	-7	-27	-3	-25	0	-22	1	-18	2	-16	1	-13	-1	-12	-2	-11	-3	-11	-5	-12	-6	-12	-8
7	24	8	24	12	23	16	22	18	21	21	18	23	15	25	11	25	7	25	3	23	-1	20	-4	17	-7	13	-8	9	-9	7	-7	3	-6	1	-5	-1	-2	-1	1	0	3	1	6	3	7	5	7	7	7	10	6	11	3	13	-1	12	-4	11	-8	9	-11	5	-15	3	-16	-4	-18	-10	-17	-16	-16	-20	-13	-25	-8	-27	-3	-31	3	-29	9	-29	15	-27	21	-24	26	-19	31	-13	34	-7	35	-3	35	3	34	7	31	11	28	13	25	14	21	15	16	13	13	13	11	9	9	6	8	5	9	3	11	2	12	1	14	1	17	3	19
16	-14	14	-18	12	-20	8	-23	4	-24	-2	-26	-6	-25	-11	-22	-14	-20	-18	-17	-20	-12	-21	-7	-21	-3	-22	0	-20	4	-16	7	-13	9	-10	10	-7	11	-5	10	-2	8	-3	7	-3	6	-3	4	-3	3	-6	3	-9	3	-11	5	-11	7	-13	11	-12	14	-12	19	-10	22	-6	26	-2	28	4	31	8	32	14	32	18	29	25	26	30	22	32	17	34	12	35	5	37	-1	34	-6	30	-10	26	-15	23	-17	18	-18	13	-19	9	-18	6	-16	3	-13	3	-10	1	-8	3	-5	4	-3	7	-3	9	-3	11	-3	13	-5	14	-8	14	-11
-16	1	-17	4	-16	6	-13	9	-13	10	-11	12	-7	14	-4	13	0	14	2	13	4	11	6	8	8	7	9	5	8	3	7	-1	7	-2	6	-3	6	-2	3	-3	5	-2	4	-1	5	0	4	1	7	1	9	2	11	0	13	-1	16	-3	19	-5	20	-9	20	-12	20	-17	19	-22	16	-26	13	-29	9	-32	5	-34	-1	-36	-4	-35	-10	-34	-14	-33	-18	-29	-20	-24	-24	-21	-25	-17	-24	-13	-23	-9	-23	-6	-20	-3	-18	-2	-15	-1	-13	0	-10	-1	-9	-2	-8	-3	-9	-5	-9	-6	-9	-6	-11	-7	-12	-7	-15	-7	-16	-5	-16	-2
15	8	13	5	13	4	11	2	9	-2	6	-1	5	-2	3	-2	1	-1	-1	1	-1	2	-2	4	-2	6	0	8	0	9	2	10	5	10	7	9	8	7	9	6	8	3	9	0	8	-3	6	-5	2	-8	0	-10	-5	-10	-8	-10	-12	-8	-16	-6	-19	-4	-22	0	-23	6	-25	11	-25	16	-23	20	-19	24	-16	27	-13	30	-9	32	-3	33	1	33	5	32	8	30	10	26	12	24	14	21	14	18	15	16	13	15	12	13	11	12	10	11	9	10	8	11	8	11	8	12	8	12	9	12	10	12	12	12	12	10	13	10	14	8
-12	-8	-11	-5	-11	-3	-9	0	-8	1	-7	2	-4	3	-1	3	1	2	4	2	6	-1	8	-4	7	-7	7	-9	6	-10	4	-14	3	-15	-1	-15	-3	-15	-6	-13	-10	-11	-11	-8	-11	-4	-12	0	-9	2	-8	6	-5	8	-1	11	2	12	8	12	12	10	17	9	20	6	23	1	25	-3	25	-8	24	-11	23	-16	20	-19	19	-23	15	-24	12	-26	8	-25	4	-26	3	-25	-1	-23	-2	-22	-4	-20	-3	-19	-3	-17	-3	-15	-2	-15	-2	-15	-1	-14	-1	-16	-2	-16	-3	-16	-4	-18	-5	-18	-7	-17	-8	-16	-10	-16	-12	-14	-13	-11
8	9	8	7	8	5	8	4	6	0	6	-1	5	-3	3	-3	2	-4	1	-3	-2	-5	-4	-3	-5	-2	-6	0	-6	1	-6	4	-6	5	-4	7	-3	8	-1	9	2	8	3	8	4	6	7	3	7	1	7	-1	6	-3	5	-6	4	-9	2	-10	-2	-11	-6	-12	-8	-11	-12	-9	-14	-7	-16	-6	-18	-4	-20	-1	-19	3	-19	7	-18	10	-17	11	-14	15	-12	15	-11	18	-8	18	-6	17	-2	16	-2	17	0	15	1	14	1	13	2	12	3	10	2	10	1	9	1	9	1	9	2	9	3	10	4	9	4	8	6	9	6	8
-1	8	0	5	0	5	0	4	0	4	0	2	-2	1	-2	2	-2	2	-3	3	-3	4	-3	4	-1	4	-2	5	-1	6	1	5	1	6	2	5	3	4	3	3	5	1	5	1	5	0	3	-1	4	-2	2	-2	1	-4	0	-3	-1	-2	-2	-1	-2	-1	-2	2	-3	2	-2	3	0	3	2	4	2	4	4	4	6	3	8	2	8	0	9	-3	9	-4	9	-6	7	-8	6	-11	3	-12	1	-13	-1	-12	-4	-13	-7	-12	-9	-11	-11	-9	-13	-7	-13	-4	-13	-3	-14	0	-12	2	-11	4	-10	5	-9	6	-6	7	-4	7	-4	6
14	-11	12	-12	9	-10	8	-9	7	-7	6	-6	7	-4	8	-3	11	-2	11	-2	13	-4	14	-5	16	-7	15	-9	14	-11	13	-14	12	-17	10	-18	7	-18	4	-19	0	-18	-4	-16	-7	-14	-8	-11	-10	-9	-10	-5	-10	-1	-9	2	-6	3	-5	7	-2	7	1	8	4	7	6	6	7	4	8	3	9	1	8	0	5	-2	4	-3	5	-2	1	-2	-1	0	-2	1	-2	3	-3	5	-2	9	-1	12	2	13	4	16	9	16	12	17	16	16	18	14	23	12	24	9	26	5	26	1	26	-3	25	-6	24	-7	21	-11	18	-13	15	-14
-10	7	-8	4	-7	2	-5	0	-4	-2	-6	-5	-8	-8	-12	-9	-13	-11	-17	-11	-21	-10	-24	-6	-27	-4	-30	0	-31	5	-30	11	-29	16	-27	19	-23	24	-18	27	-13	29	-6	29	0	28	5	26	8	22	12	18	15	12	15	7	15	2	13	-3	11	-7	7	-10	2	-11	-2	-12	-5	-12	-9	-10	-12	-8	-14	-5	-14	-2	-12	1	-11	5	-9	7	-7	8	-4	8	-1	6	2	6	3	3	4	-1	5	-4	5	-7	3	-10	0	-13	-3	-15	-6	-15	-10	-14	-13	-14	-16	-12	-18	-10	-19	-6	-19	-5	-19	0	-17	1	-15	3	-13	4
9	-5	5	-6	2	-5	0	-3	-1	-1	-3	2	-2	7	0	11	2	13	4	17	10	18	14	19	19	18	25	15	29	13	33	7	35	1	36	-5	35	-10	33	-16	29	-21	24	-25	19	-28	13	-30	7	-28	2	-27	-4	-24	-7	-20	-10	-15	-11	-9	-11	-5	-9	1	-5	5	-3	8	2	9	6	9	9	9	15	6	16	3	18	-1	18	-5	18	-9	16	-12	14	-15	11	-16	5	-17	3	-17	-1	-15	-3	-13	-6	-9	-7	-6	-7	-2	-5	1	-4	5	-1	6	1	8	5	8	8	7	10	6	11	4	12	1	13	-1	11	-3	9	-5
-14	11	-12	13	-8	12	-5	13	-1	10	0	8	3	5	5	1	6	-3	4	-7	2	-10	-1	-14	-3	-17	-8	-18	-11	-19	-16	-19	-21	-16	-23	-14	-26	-10	-27	-7	-28	-3	-27	1	-26	4	-23	7	-21	8	-17	10	-14	10	-10	9	-9	7	-5	5	-6	2	-5	0	-6	-3	-8	-5	-10	-6	-13	-7	-17	-8	-18	-8	-21	-5	-23	-3	-24	1	-24	3	-22	6	-21	8	-19	11	-16	12	-13	13	-10	13	-7	12	-5	10	-4	8	-3	5	-2	1	-3	-1	-4	-4	-7	-5	-9	-6	-11	-6	-14	-6	-16	-3	-17	-1	-19	1	-18	4	-17	6
23	-4	18	-8	16	-10	11	-12	5	-14	0	-13	-3	-12	-8	-9	-10	-5	-12	-2	-13	3	-13	6	-11	10	-10	13	-7	15	-6	17	-2	19	-1	19	2	18	3	18	4	15	5	14	4	13	4	13	3	12	2	14	1	13	2	15	2	17	3	20	3	21	6	23	9	24	12	24	14	24	17	22	21	20	24	17	25	14	26	9	26	5	24	2	23	-1	19	-4	15	-6	12	-7	7	-7	4	-5	2	-3	-1	1	-4	4	-3	8	-2	11	-1	14	2	17	6	19	9	20	14	18	17	17	20	15	22	11	23	6	25	3	24	-3
-28	-4	-29	3	-25	11	-21	16	-15	20	-9	23	-2	24	5	23	11	20	17	19	22	14	24	9	26	3	27	0	26	-6	25	-10	22	-12	19	-15	16	-16	15	-16	12	-15	12	-14	11	-13	11	-13	13	-12	13	-13	15	-13	17	-16	17	-18	17	-22	17	-25	14	-27	12	-32	7	-33	3	-35	-3	-34	-7	-34	-13	-31	-16	-28	-19	-21	-21	-16	-21	-11	-20	-6	-18	1	-14	5	-9	8	-4	10	3	10	10	8	15	5	18	0	21	-6	22	-11	22	-18	19	-23	15	-29	9	-32	3	-35	-5	-35	-11	-34	-17	-30	-23	-26	-27	-19	-30	-13
22	34	26	25	30	18	30	9	29	0	26	-8	21	-15	15	-21	8	-25	0	-25	-9	-25	-15	-24	-21	-20	-26	-16	-30	-10	-32	-6	-32	2	-31	6	-28	10	-25	12	-22	15	-19	17	-16	16	-15	15	-12	13	-12	11	-11	9	-14	9	-16	7	-17	9	-19	9	-20	12	-22	14	-20	17	-20	20	-18	23	-15	26	-10	26	-7	27	-1	27	2	25	6	21	9	17	11	12	11	6	8	0	6	-4	2	-8	-4	-10	-11	-12	-18	-12	-23	-8	-28	-5	-33	1	-34	8	-35	15	-34	23	-30	29	-25	35	-18	39	-10	43	-1	43	7	41	14	38
17	-38	10	-37	3	-35	-3	-31	-9	-27	-14	-20	-15	-13	-15	-6	-13	1	-9	7	-4	12	1	16	7	18	14	19	19	18	26	16	31	12	34	7	36	2	37	-3	35	-7	33	-11	31	-13	28	-17	25	-17	21	-17	18	-16	17	-14	16	-13	16	-11	16	-9	16	-8	19	-8	20	-7	21	-7	23	-9	23	-11	24	-12	23	-15	21	-16	19	-19	17	-19	14	-18	11	-18	7	-16	6	-13	5	-10	4	-6	5	-2	8	1	12	4	15	7	19	9	25	7	29	5	34	3	37	-1	39	-7	40	-14	39	-20	38	-25	32	-31	28	-35	22	-38
-30	18	-28	18	-26	20	-21	21	-18	20	-15	18	-10	16	-8	13	-6	8	-5	4	-5	0	-5	-5	-6	-9	-10	-11	-12	-15	-17	-16	-21	-17	-25	-17	-29	-17	-32	-14	-34	-12	-36	-9	-38	-6	-37	-4	-37	-1	-37	2	-36	3	-34	4	-33	4	-31	4	-31	4	-30	3	-30	4	-30	2	-30	2	-31	1	-32	2	-33	2	-34	4	-34	5	-34	6	-33	8	-33	10	-31	11	-30	13	-28	13	-26	13	-23	12	-23	11	-21	9	-19	7	-20	4	-20	2	-20	1	-22	-2	-25	-2	-27	-1	-29	-2	-30	-1	-34	2	-35	4	-35	6	-35	10	-34	13
29	3	28	3	26	1	24	1	22	0	19	0	17	1	15	2	15	4	11	5	11	7	10	10	11	11	10	14	11	15	11	18	13	19	15	20	16	21	18	21	20	22	20	23	21	23	22	23	23	22	23	23	23	23	25	23	25	23	26	24	27	25	28	25	31	25	32	25	34	25	36	25	38	24	39	22	41	21	41	18	43	16	43	13	43	11	42	8	43	7	40	4	39	3	37	2	35	1	33	0	32	1	30	1	28	2	26	3	25	3	26	5	27	6	27	7	27	7	27	7	29	7	28	6	27	5	28	3
3	-3	1	-1	0	1	0	2	1	3	1	5	4	5	5	5	6	5	8	4	10	3	9	2	9	0	9	-1	9	-3	8	-3	8	-4	6	-4	4	-5	5	-3	4	-4	4	-2	3	-2	4	-2	5	-2	5	-1	6	-1	7	-2	7	-4	8	-6	9	-7	6	-9	5	-11	3	-13	2	-13	-2	-14	-5	-13	-7	-13	-10	-11	-13	-7	-14	-5	-16	-2	-16	1	-15	6	-13	10	-11	13	-9	15	-4	17	0	18	2	18	6	17	9	15	12	14	14	10	15	8	16	4	15	2	15	-1	12	-3	11	-6	9	-6	6	-6	3	-5	2	-5
23	-4	18	-8	16	-10	11	-12	5	-14	0	-13	-3	-12	-8	-9	-10	-5	-12	-2	-13	3	-13	6	-11	10	-10	13	-7	15	-6	17	-2	19	-1	19	2	18	3	18	4	15	5	14	4	13	4	13	3	12	2	14	1	13	2	15	2	17	3	20	3	21	6	23	9	24	12	24	14	24	17	22	21	20	24	17	25	14	26	9	26	5	24	2	23	-1	19	-4	15	-6	12	-7	7	-7	4	-5	2	-3	-1	1	-4	4	-3	8	-2	11	-1	14	2	17	6	19	9	20	14	18	17	17	20	15	22	11	23	6	25	3	24	-3
15	-3	14	-4	12	-4	12	-4	11	-4	9	-3	9	-3	10	-2	10	-2	10	0	10	0	10	1	10	-1	11	0	11	0	11	-1	10	0	10	-2	10	-2	9	-1	7	-2	9	-1	7	-1	6	0	6	2	6	2	6	4	7	4	8	5	8	5	10	7	11	7	11	7	12	6	14	6	14	4	15	4	15	3	15	3	14	2	14	2	14	0	14	0	12	1	12	1	11	2	11	2	11	3	12	4	12	4	12	4	13	5	15	6	15	5	17	5	18	4	18	2	18	2	18	0	19	-2	18	-1	18	-3	16	-5	15	-5
-11	-16	-13	-15	-13	-12	-14	-10	-14	-9	-14	-7	-13	-5	-12	-4	-11	-3	-9	-2	-9	-3	-7	-3	-6	-3	-6	-2	-6	-3	-6	-3	-6	-5	-7	-5	-8	-5	-8	-4	-9	-2	-9	-2	-10	0	-9	1	-9	3	-8	5	-6	6	-4	8	-3	8	0	8	2	9	4	7	5	6	7	5	9	4	10	2	10	1	10	-1	11	-3	10	-4	11	-5	9	-6	9	-7	7	-7	8	-7	8	-8	8	-9	8	-9	8	-9	9	-9	8	-11	8	-12	9	-14	9	-14	8	-16	7	-17	5	-19	4	-21	2	-20	0	-22	-3	-22	-6	-22	-8	-21	-10	-19
-6	17	-4	15	0	15	1	13	2	9	2	8	3	5	2	4	1	4	0	4	-1	2	-2	3	-3	3	-3	6	-3	7	-1	8	-1	10	2	11	4	11	7	11	10	11	14	10	16	8	17	5	20	1	20	-2	20	-5	19	-8	18	-12	16	-15	14	-16	11	-18	8	-19	6	-19	2	-19	1	-19	0	-17	-2	-16	-3	-15	-2	-14	-3	-14	-2	-14	-3	-14	-2	-15	-3	-15	-3	-16	-5	-17	-7	-18	-9	-20	-12	-19	-14	-19	-17	-17	-20	-15	-22	-14	-24	-10	-25	-7	-26	-3	-26	0	-24	5	-23	8	-20	12	-18	13	-14	14	-11	16
3	2	0	2	-3	4	-4	7	-4	9	-5	10	-4	12	-1	15	2	15	5	15	8	14	12	12	14	9	15	6	15	2	16	-3	14	-7	12	-12	8	-15	4	-17	0	-19	-4	-19	-9	-19	-13	-17	-17	-16	-21	-13	-22	-10	-23	-5	-24	-3	-24	1	-23	2	-21	4	-21	4	-20	6	-19	6	-18	5	-20	5	-19	6	-20	6	-23	5	-24	7	-25	9	-26	12	-28	14	-28	19	-27	22	-25	26	-24	31	-20	33	-16	36	-10	37	-6	37	0	37	4	35	9	33	13	29	15	26	17	21	16	16	15	11	14	7	12	3	9	2	5	0
11	12	15	12	20	9	23	6	23	-1	24	-5	23	-9	21	-15	18	-19	13	-21	9	-23	4	-22	-3	-22	-6	-20	-10	-17	-15	-13	-16	-7	-16	-1	-17	4	-15	8	-13	13	-10	15	-7	17	-3	19	1	20	4	18	6	18	8	16	10	15	11	15	11	14	11	13	11	14	11	14	12	15	13	16	13	17	16	19	19	19	23	19	26	19	29	17	33	15	36	10	39	6	40	0	40	-5	39	-11	38	-15	34	-21	29	-24	23	-26	17	-29	10	-29	5	-27	-1	-23	-5	-20	-6	-14	-8	-10	-8	-4	-6	1	-5	5	-1	8	5	11
3	-18	-2	-20	-7	-20	-11	-18	-15	-17	-20	-15	-22	-10	-23	-6	-23	-1	-22	3	-19	7	-15	11	-13	13	-9	14	-4	15	0	13	3	12	7	11	8	7	10	3	11	1	12	-1	10	-4	9	-6	8	-8	8	-9	5	-9	4	-10	5	-9	5	-10	5	-10	6	-11	5	-12	6	-14	7	-16	7	-18	5	-21	4	-23	2	-26	-1	-28	-5	-29	-10	-29	-15	-29	-19	-27	-23	-25	-27	-20	-30	-17	-32	-11	-31	-6	-31	-1	-28	5	-26	9	-21	13	-16	15	-10	16	-5	16	0	14	4	11	9	7	10	2	11	-3	11	-8	9	-12	6	-15
-3	9	-3	12	0	14	2	16	5	15	8	15	11	13	13	13	15	9	17	7	15	3	15	1	14	-2	12	-4	9	-5	7	-6	4	-6	1	-6	-2	-4	-3	-3	-4	0	-4	3	-4	4	-5	5	-3	7	-2	8	0	8	0	8	1	7	1	7	0	6	0	5	-1	5	-3	4	-4	6	-6	6	-7	9	-8	11	-9	15	-7	17	-5	21	-5	23	-1	25	3	27	6	28	10	28	15	27	19	24	24	20	25	18	26	12	27	9	26	4	24	-1	22	-4	19	-7	13	-9	10	-10	6	-8	2	-8	-1	-5	-3	-3	-4	0	-6	5
-7	-5	-6	-6	-4	-8	-5	-9	-6	-12	-6	-12	-7	-12	-8	-13	-10	-13	-11	-12	-11	-10	-12	-9	-13	-6	-12	-5	-11	-4	-8	-3	-7	-1	-5	-1	-3	-1	0	-2	2	-2	3	-3	4	-5	4	-7	6	-9	5	-12	4	-13	2	-13	2	-15	0	-15	0	-15	-2	-13	-3	-13	-2	-12	-2	-12	-1	-11	0	-10	2	-10	3	-12	6	-11	6	-13	7	-14	7	-18	8	-21	7	-24	6	-27	3	-28	0	-31	-3	-33	-7	-33	-11	-31	-14	-30	-16	-28	-19	-27	-20	-23	-22	-21	-22	-17	-21	-14	-20	-11	-18	-9	-16	-7	-14	-5	-12	-5	-10	-5
8	17	7	15	5	15	4	13	2	13	2	14	1	14	1	13	2	15	2	16	3	16	2	14	4	15	5	13	6	12	4	11	5	8	4	8	3	5	2	5	1	4	-2	2	-3	2	-5	3	-8	3	-8	4	-10	5	-11	7	-11	8	-11	9	-11	11	-11	12	-10	13	-9	13	-9	13	-8	13	-8	13	-8	12	-9	12	-9	11	-10	11	-12	10	-13	10	-14	12	-16	13	-17	15	-18	18	-18	19	-19	22	-18	24	-15	27	-14	29	-11	30	-8	32	-5	32	-3	33	0	31	2	30	4	29	7	27	7	24	7	23	7	19	9	18
4	-9	3	-9	3	-7	4	-6	4	-7	5	-5	5	-5	6	-5	5	-6	7	-6	6	-5	7	-6	5	-6	6	-8	5	-6	5	-7	5	-6	4	-6	3	-5	3	-3	4	-1	2	-2	4	0	5	0	6	1	5	2	8	1	7	2	9	2	9	3	11	2	11	3	12	1	11	1	11	1	12	0	12	1	13	1	13	1	14	1	15	2	15	2	16	1	17	0	19	0	20	0	21	-2	21	-3	23	-6	22	-6	23	-9	21	-11	20	-13	20	-14	18	-16	15	-16	14	-17	13	-18	10	-17	9	-16	7	-16	5	-15	3	-14	3	-13
