-102	114	-76	110	-53	104	-36	95	-25	84	-17	75	-13	67	-11	61	-11	60	-10	62	-6	65	0	70	9	76	23	80	38	82	55	80	74	72	92	62	107	44	120	23	127	0	127	-25	122	-50	109	-73	91	-94	68	-106	43	-112	16	-112	-9	-104	-30	-87	-45	-65	-54	-39	-54	-10	-44	18	-25	44	0	63	33	74	69	77	107	69	143	51	175	22	200	-16	214	-61	218	-108	211	-158	191	-206	160	-250	119	-286	70	-312	16	-326	-41	-328	-96	-317	-147	-294	-191	-263	-228	-222	-253	-175	-267	-124	-270	-76	-263	-28	-246	14	-223	50	-196	77	-165	97	-132	109
225	51	217	29	208	9	197	-9	184	-25	171	-39	157	-53	143	-64	127	-71	112	-80	95	-85	76	-90	57	-91	39	-91	20	-86	2	-79	-14	-68	-28	-56	-40	-41	-47	-23	-51	-6	-50	10	-45	27	-37	42	-26	54	-13	59	2	62	18	60	31	55	42	44	50	28	52	11	49	-7	41	-25	26	-41	7	-55	-16	-63	-43	-67	-73	-63	-101	-52	-127	-35	-152	-10	-171	19	-184	54	-189	91	-187	129	-178	168	-160	203	-136	236	-106	264	-70	285	-33	299	7	306	46	304	85	297	119	282	150	264	177	239	198	212	214	184	225	157	230	126	232	98	230	73
-140	-185	-159	-166	-175	-143	-186	-119	-193	-93	-196	-63	-195	-34	-187	-7	-174	18	-158	41	-137	62	-114	77	-88	87	-61	92	-35	92	-10	86	12	75	30	61	45	43	54	25	59	5	58	-15	53	-32	44	-46	31	-57	17	-64	2	-65	-12	-63	-25	-56	-35	-46	-41	-32	-45	-17	-44	-1	-37	14	-27	29	-14	41	3	51	22	55	43	56	63	53	84	46	102	35	119	20	132	3	142	-17	149	-38	153	-60	152	-82	148	-105	142	-125	133	-145	122	-163	107	-179	92	-193	75	-206	56	-216	35	-223	15	-228	-8	-233	-30	-233	-53	-230	-77	-224	-101	-216	-121	-203
50	161	75	151	95	136	114	118	127	95	138	72	142	47	142	22	137	-1	128	-24	116	-42	100	-58	82	-70	63	-77	45	-80	27	-79	10	-75	-5	-67	-17	-58	-24	-48	-31	-37	-34	-26	-34	-15	-31	-7	-27	1	-22	8	-17	13	-10	14	-4	16	1	15	7	12	10	8	14	5	15	-1	17	-6	14	-10	15	-17	12	-22	8	-27	4	-30	-1	-35	-6	-38	-14	-42	-22	-44	-30	-46	-39	-47	-51	-44	-61	-41	-74	-35	-85	-27	-95	-16	-104	-4	-111	11	-116	28	-116	47	-115	67	-109	87	-100	106	-85	123	-68	140	-48	152	-25	161	-1	164	24	164
-25	-112	-48	-108	-70	-97	-86	-82	-100	-65	-108	-45	-113	-25	-111	-4	-104	16	-95	31	-82	45	-67	53	-51	59	-37	60	-23	58	-10	53	0	45	7	37	12	27	12	18	12	11	9	4	6	0	3	-2	-1	-5	-4	-4	-6	-3	-7	-1	-6	0	-4	1	-1	0	2	-3	3	-6	4	-10	4	-15	2	-22	-2	-27	-8	-31	-15	-33	-25	-34	-34	-32	-43	-27	-50	-19	-57	-9	-61	3	-59	16	-55	30	-48	43	-38	53	-23	61	-6	65	12	66	30	61	47	52	62	38	73	20	79	1	82	-20	78	-43	71	-63	58	-82	40	-97	19	-108	-4	-113
4	90	22	91	39	89	55	82	69	71	81	57	87	41	92	23	92	6	88	-11	80	-25	68	-39	55	-49	40	-57	26	-57	11	-57	-2	-52	-14	-47	-22	-38	-29	-28	-33	-17	-35	-7	-33	1	-31	10	-26	14	-22	19	-17	20	-14	21	-11	21	-9	20	-9	20	-9	19	-10	20	-12	21	-13	23	-13	26	-15	31	-13	35	-9	41	-4	45	2	48	8	49	16	49	26	47	33	41	38	35	42	25	43	15	44	6	40	-5	32	-14	23	-20	11	-25	-1	-25	-13	-23	-25	-18	-36	-8	-42	3	-47	16	-48	31	-45	47	-37	62	-27	72	-13	83
31	-69	25	-74	17	-80	8	-82	-3	-84	-14	-84	-25	-81	-35	-75	-44	-67	-51	-56	-55	-45	-58	-33	-58	-18	-55	-6	-49	5	-41	15	-31	23	-20	29	-8	31	4	30	16	27	27	23	34	16	40	8	43	-2	45	-12	43	-19	39	-26	34	-34	29	-38	22	-40	16	-40	9	-39	5	-36	1	-30	0	-26	-1	-20	0	-16	3	-11	7	-7	12	-5	17	-4	21	-5	26	-7	30	-10	31	-12	33	-15	35	-19	35	-23	34	-27	34	-29	32	-30	32	-31	31	-31	32	-32	32	-34	33	-34	33	-36	35	-39	37	-42	38	-46	39	-52	38	-58	34	-64
-74	38	-77	39	-82	42	-83	47	-85	53	-83	59	-80	67	-74	73	-67	79	-57	82	-46	84	-36	81	-25	76	-17	68	-10	61	-6	50	-5	39	-7	27	-10	18	-18	10	-26	4	-37	3	-45	2	-54	5	-61	11	-66	19	-68	28	-66	37	-63	48	-54	55	-45	60	-33	61	-20	62	-9	55	2	46	11	35	17	21	19	5	16	-11	10	-27	1	-41	-13	-52	-28	-62	-46	-65	-63	-66	-81	-62	-96	-55	-110	-44	-121	-31	-127	-17	-130	-2	-130	12	-126	26	-119	37	-111	46	-102	53	-93	55	-84	55	-78	54	-72	51	-69	46	-68	43	-69	38	-71	37
69	28	74	36	82	41	90	43	98	41	107	36	113	30	119	23	122	13	121	2	117	-7	113	-14	105	-19	96	-24	89	-24	81	-24	74	-19	69	-13	67	-8	68	-3	68	3	72	5	78	7	83	5	88	3	91	-4	93	-13	91	-24	88	-32	80	-42	68	-51	54	-55	39	-56	22	-54	4	-47	-12	-35	-26	-19	-35	0	-41	22	-41	43	-36	67	-25	88	-9	107	9	122	31	133	56	136	79	136	101	130	122	119	139	103	151	86	158	67	160	47	156	27	150	9	139	-3	126	-11	113	-18	99	-19	87	-16	76	-10	68	-2	64	7	64	17
-23	-25	-23	-35	-24	-43	-29	-50	-33	-55	-41	-57	-47	-59	-53	-57	-57	-54	-61	-49	-62	-46	-62	-41	-61	-39	-58	-35	-56	-34	-53	-34	-52	-36	-50	-38	-50	-41	-52	-43	-56	-46	-60	-48	-67	-47	-73	-43	-79	-38	-84	-30	-88	-20	-89	-8	-86	4	-80	17	-70	28	-58	39	-43	45	-25	49	-6	47	13	42	31	31	47	17	59	-1	67	-21	69	-44	67	-67	60	-88	48	-109	31	-125	12	-137	-10	-144	-31	-146	-54	-144	-74	-136	-92	-123	-104	-109	-114	-90	-118	-72	-117	-53	-113	-39	-105	-24	-94	-14	-82	-6	-69	-2	-56	0	-46	-5	-36	-10	-30	-19
47	28	45	27	45	27	46	27	47	24	47	20	48	16	48	12	45	7	41	2	35	-1	29	-5	21	-7	13	-5	5	-2	-2	2	-8	11	-11	19	-13	29	-11	38	-6	47	2	55	11	61	22	64	34	62	45	58	56	52	64	42	71	29	73	15	71	0	66	-14	57	-28	43	-39	27	-47	10	-51	-9	-50	-27	-44	-44	-34	-58	-22	-69	-5	-75	14	-77	33	-75	53	-69	71	-59	87	-45	100	-30	110	-12	117	3	117	21	115	35	110	48	103	58	93	65	81	68	70	70	60	69	50	66	40	62	34	57	31	53	27	49	26	46	26
-15	-69	-21	-69	-28	-69	-36	-68	-46	-65	-53	-57	-61	-51	-67	-40	-69	-28	-69	-15	-67	-2	-61	9	-52	21	-41	28	-29	35	-15	37	-1	35	12	30	23	22	32	12	38	-1	39	-15	38	-26	32	-39	24	-49	12	-56	-1	-60	-15	-59	-28	-55	-40	-47	-48	-36	-55	-23	-57	-7	-55	7	-50	23	-40	36	-26	47	-11	53	5	57	23	56	39	50	53	41	65	30	75	17	80	1	83	-14	81	-29	77	-43	69	-55	60	-64	51	-72	40	-76	30	-77	21	-77	14	-76	8	-73	2	-69	0	-66	-1	-64	-3	-63	-4	-63	-6	-63	-8	-66	-11	-67
-41	29	-39	35	-36	41	-32	49	-24	53	-15	57	-6	59	6	60	17	57	28	51	37	43	44	33	49	21	50	7	48	-6	46	-17	37	-27	26	-34	15	-40	4	-41	-8	-39	-19	-35	-28	-27	-35	-19	-36	-6	-37	4	-34	14	-27	24	-18	32	-7	36	5	37	16	35	27	29	37	21	44	11	48	-3	48	-15	45	-31	40	-43	32	-52	19	-59	6	-65	-7	-67	-18	-67	-31	-61	-42	-55	-50	-46	-56	-39	-59	-27	-60	-18	-59	-8	-56	-1	-52	5	-47	9	-42	11	-39	11	-36	12	-33	10	-32	10	-35	10	-36	12	-37	12	-39	15	-42	21
19	39	25	34	33	29	38	22	41	13	42	4	43	-8	39	-17	34	-27	25	-34	16	-40	4	-43	-7	-44	-18	-42	-29	-36	-36	-30	-44	-20	-47	-10	-48	0	-46	10	-40	20	-34	26	-25	32	-17	33	-8	33	2	29	8	24	14	17	15	8	16	0	13	-10	8	-16	1	-21	-7	-26	-17	-27	-26	-26	-35	-21	-42	-16	-49	-8	-51	1	-52	11	-51	20	-48	28	-42	35	-35	40	-28	44	-21	44	-14	44	-8	42	-3	38	0	34	2	30	2	24	2	22	-1	20	-3	19	-6	19	-8	21	-8	24	-8	27	-5	32	-2	34	5	38	10	38
37	-33	27	-37	18	-40	8	-40	-4	-40	-14	-35	-24	-29	-31	-20	-36	-10	-38	2	-40	13	-38	25	-32	36	-24	45	-17	53	-6	57	6	58	16	56	25	53	34	48	41	41	45	32	47	24	45	14	42	6	37	-1	30	-5	23	-8	15	-9	7	-6	1	-3	-4	3	-7	9	-9	17	-8	24	-6	30	-2	36	4	41	10	43	17	44	22	44	28	42	34	39	38	35	38	32	40	27	41	23	40	19	40	18	38	16	37	15	36	14	37	15	37	14	39	14	41	14	44	12	45	9	48	5	49	0	51	-7	49	-14	47	-21	42	-27
-40	-24	-41	-16	-39	-9	-35	-1	-30	4	-23	11	-14	15	-5	18	4	18	13	16	22	12	31	7	36	-1	41	-8	43	-18	44	-27	42	-36	37	-44	31	-49	24	-54	17	-57	10	-58	1	-56	-5	-52	-10	-48	-14	-41	-15	-35	-16	-28	-14	-21	-11	-16	-6	-11	0	-7	6	-6	13	-6	19	-7	25	-11	30	-14	33	-19	36	-25	37	-32	36	-38	35	-44	32	-48	29	-53	26	-55	23	-58	19	-60	14	-61	12	-62	7	-62	5	-63	2	-62	-1	-61	-4	-62	-7	-62	-11	-62	-14	-60	-18	-59	-23	-57	-28	-54	-32	-51	-37	-46	-40	-39	-42	-33
-16	57	-11	55	-6	54	-2	50	2	44	6	40	8	34	9	27	11	21	9	14	7	8	2	3	-2	-3	-7	-6	-14	-8	-20	-9	-27	-6	-32	-4	-37	-1	-40	4	-42	8	-42	14	-41	19	-38	24	-35	27	-30	29	-24	29	-19	28	-15	26	-10	21	-7	17	-6	11	-6	5	-9	-1	-12	-6	-16	-12	-22	-16	-30	-20	-36	-20	-43	-19	-51	-17	-57	-14	-63	-8	-66	-3	-70	3	-73	10	-72	16	-72	23	-71	28	-68	34	-65	37	-62	42	-58	44	-54	46	-51	47	-48	48	-45	49	-42	51	-40	51	-37	52	-33	54	-30	55	-27	55	-22	55
42	-8	42	-13	41	-15	38	-18	34	-22	28	-25	24	-27	18	-27	12	-28	5	-26	0	-23	-5	-17	-10	-11	-12	-4	-14	4	-11	11	-8	18	-5	24	0	28	8	30	14	32	20	31	26	29	31	24	34	18	35	14	35	8	32	2	29	-4	23	-7	17	-9	9	-9	4	-6	-2	-3	-7	3	-10	10	-14	18	-12	27	-10	35	-6	43	2	50	9	54	18	57	27	57	36	57	44	54	52	48	57	43	62	36	65	28	66	20	64	14	62	8	60	3	56	-1	53	-4	48	-4	47	-6	43	-6	42	-6	41	-6	41	-7	41	-7	41	-9
-1	-8	0	-8	-1	-9	-2	-8	-3	-8	-3	-6	-3	-3	-2	0	1	2	4	5	10	7	16	7	21	6	27	4	32	1	37	-5	41	-12	42	-20	42	-28	39	-35	33	-42	28	-47	21	-51	12	-54	4	-53	-5	-50	-13	-46	-19	-38	-23	-30	-24	-21	-23	-12	-19	-3	-13	4	-6	10	3	13	14	14	23	14	31	10	39	3	46	-4	51	-14	52	-25	50	-35	46	-45	41	-54	33	-60	24	-65	15	-67	5	-68	-4	-66	-12	-60	-19	-55	-25	-48	-28	-41	-29	-33	-28	-26	-28	-19	-23	-14	-19	-10	-15	-8	-11	-6	-8	-7	-5	-8	-5	-9
-13	-7	-17	-8	-20	-8	-22	-8	-23	-8	-24	-8	-24	-8	-24	-8	-23	-11	-23	-12	-24	-16	-27	-18	-31	-23	-35	-25	-41	-26	-48	-25	-55	-23	-62	-21	-67	-15	-73	-7	-75	2	-76	14	-74	24	-69	33	-62	42	-53	48	-41	53	-28	55	-16	54	-3	49	8	41	16	31	21	19	25	4	24	-10	20	-24	13	-36	2	-46	-10	-54	-24	-58	-39	-57	-53	-54	-66	-48	-77	-38	-85	-27	-91	-13	-93	0	-90	13	-85	27	-78	37	-69	45	-57	51	-47	54	-34	52	-24	50	-15	45	-8	38	-3	30	-1	23	0	13	0	8	-3	1	-6	-3	-10	-7
13	23	15	24	17	26	20	24	21	22	21	20	21	18	18	17	17	15	14	17	10	20	7	23	6	27	5	35	7	40	10	47	15	51	23	56	32	57	41	57	50	53	60	47	67	38	73	28	74	16	73	4	69	-9	63	-21	51	-30	39	-37	23	-42	9	-42	-7	-37	-21	-28	-33	-18	-42	-4	-47	12	-49	28	-47	46	-40	61	-29	75	-16	85	0	92	15	95	32	95	47	89	61	82	72	71	79	59	83	44	84	31	81	19	76	5	68	-3	59	-10	49	-14	38	-14	29	-14	21	-11	15	-5	11	0	9	5	9	12	9	16
2	-26	-1	-28	-4	-27	-6	-26	-8	-24	-11	-21	-12	-17	-10	-14	-8	-11	-5	-7	-1	-5	3	-4	10	-6	14	-7	18	-11	20	-16	22	-22	23	-28	20	-33	16	-38	10	-42	4	-44	-4	-43	-11	-41	-16	-37	-23	-31	-26	-24	-27	-16	-26	-6	-24	1	-18	9	-11	17	0	20	9	22	20	21	30	18	40	12	45	5	52	-5	54	-16	56	-27	53	-37	47	-47	41	-54	34	-62	24	-65	14	-67	4	-66	-4	-64	-11	-58	-16	-53	-20	-46	-22	-38	-22	-32	-20	-27	-17	-21	-12	-17	-9	-17	-4	-16	-1	-18	2	-18	2	-21	2	-23	3	-27
-2	19	1	17	4	17	7	15	9	12	10	8	12	5	12	2	13	-2	11	-6	10	-8	8	-12	6	-15	1	-16	-1	-17	-5	-18	-7	-18	-10	-16	-13	-16	-14	-14	-15	-12	-15	-9	-15	-8	-15	-7	-15	-6	-13	-6	-12	-6	-12	-6	-12	-7	-11	-8	-13	-9	-13	-10	-14	-11	-17	-11	-18	-11	-21	-11	-21	-10	-24	-8	-26	-7	-26	-6	-27	-2	-27	0	-28	2	-28	4	-26	5	-23	8	-23	9	-21	10	-21	10	-18	10	-17	10	-16	10	-17	10	-15	9	-15	10	-15	11	-15	10	-15	12	-14	12	-12	14	-12	17	-11	16	-7	17	-5	18
-6	-22	-9	-21	-13	-20	-15	-19	-19	-19	-21	-16	-23	-14	-26	-12	-27	-9	-29	-5	-30	-3	-31	1	-30	4	-30	8	-29	11	-28	15	-27	19	-26	22	-23	24	-20	26	-17	27	-14	29	-10	31	-6	32	-3	31	0	30	3	30	6	28	10	26	12	24	13	23	15	20	16	18	17	15	17	14	17	11	17	9	15	6	15	6	14	4	13	3	13	3	14	3	13	3	12	2	12	2	13	1	12	1	13	1	14	0	15	-2	14	-2	15	-5	16	-7	14	-11	14	-12	13	-13	12	-16	9	-18	8	-20	4	-20	2	-22	-1	-23	-3	-24
-9	27	-7	26	-7	27	-7	28	-6	28	-4	29	-3	30	-1	32	2	32	6	32	9	33	13	30	17	30	21	26	23	23	26	19	28	16	29	10	29	5	27	0	27	-3	24	-9	20	-11	17	-14	14	-16	9	-17	6	-18	2	-17	-1	-18	-5	-16	-5	-13	-8	-13	-9	-11	-11	-10	-11	-9	-11	-8	-12	-8	-12	-7	-11	-8	-13	-8	-14	-8	-16	-8	-19	-9	-21	-6	-23	-6	-25	-4	-27	-3	-28	1	-30	4	-31	6	-31	9	-29	12	-29	15	-28	19	-26	21	-23	22	-22	24	-19	25	-16	26	-14	25	-13	26	-11	26	-11	25	-10	25
13	0	15	3	18	4	22	5	25	2	29	2	31	-1	33	-4	34	-9	34	-13	33	-17	31	-20	28	-24	25	-26	20	-26	17	-27	12	-27	8	-26	5	-23	2	-21	2	-17	1	-14	0	-10	1	-8	1	-6	3	-4	4	-2	6	-1	6	-2	7	-2	7	-1	6	-2	5	-2	5	-1	4	0	4	3	3	6	3	8	5	11	7	14	10	17	12	19	17	21	21	20	26	22	31	20	36	16	39	13	42	9	44	4	45	-1	44	-7	42	-11	39	-16	36	-20	31	-22	27	-22	23	-22	18	-22	14	-19	12	-16	9	-12	9	-9	10	-4
8	-9	6	-17	3	-23	-2	-28	-9	-33	-15	-35	-22	-35	-28	-33	-34	-30	-39	-27	-43	-22	-44	-17	-44	-12	-44	-8	-42	-3	-39	1	-38	3	-34	5	-32	6	-29	5	-28	4	-28	4	-26	3	-26	3	-27	3	-28	6	-28	7	-28	9	-27	13	-25	17	-22	19	-18	22	-12	23	-6	23	1	21	6	18	13	15	19	9	22	1	22	-7	22	-16	21	-25	17	-32	10	-39	2	-44	-6	-48	-16	-49	-25	-47	-34	-45	-42	-39	-48	-32	-51	-23	-52	-14	-52	-6	-50	3	-44	9	-37	15	-30	18	-22	19	-14	19	-7	15	-1	11	4	5	6	-4
-25	22	-27	31	-26	42	-21	50	-14	56	-7	61	3	63	13	63	20	60	28	54	34	48	37	39	37	32	36	25	32	19	27	15	22	13	16	12	11	13	7	18	5	23	6	26	8	32	12	36	19	37	25	37	33	35	40	30	45	22	48	13	50	1	48	-10	43	-20	33	-31	22	-40	9	-44	-6	-46	-21	-43	-37	-39	-49	-29	-58	-16	-66	-2	-70	14	-69	31	-65	46	-56	61	-46	73	-31	79	-16	85	-2	84	13	81	25	72	35	63	42	52	46	40	44	26	39	15	33	7	23	-1	12	-4	3	-4	-8	-3	-16	3	-24	12
64	-4	69	-18	71	-30	68	-43	60	-56	50	-66	38	-72	24	-75	11	-73	-2	-68	-13	-60	-20	-49	-23	-36	-24	-23	-21	-12	-13	-1	-4	6	8	11	19	12	31	8	39	1	45	-9	49	-19	48	-31	43	-41	35	-51	24	-57	11	-60	-5	-60	-18	-53	-29	-44	-38	-30	-42	-14	-43	4	-39	20	-30	37	-18	52	0	62	18	66	38	67	57	61	76	52	91	38	100	21	107	2	108	-19	103	-36	93	-53	82	-68	66	-77	49	-82	31	-82	15	-77	1	-67	-9	-55	-14	-41	-15	-27	-13	-13	-6	-1	5	8	17	14	30	15	43	12	54	4
-58	-43	-69	-35	-77	-22	-80	-8	-80	6	-76	20	-67	31	-55	42	-41	46	-26	47	-11	44	3	37	13	25	20	11	22	-5	21	-19	15	-34	5	-45	-7	-54	-23	-57	-37	-57	-52	-52	-63	-43	-72	-31	-76	-17	-77	-2	-73	12	-63	25	-52	34	-37	40	-21	42	-5	37	8	29	19	17	27	2	30	-16	28	-32	22	-50	11	-63	-5	-74	-21	-80	-40	-81	-57	-78	-75	-69	-87	-57	-98	-41	-102	-23	-101	-5	-97	12	-87	27	-75	38	-59	45	-43	47	-26	46	-13	39	0	27	6	15	11	0	9	-14	3	-29	-6	-38	-17	-46	-31	-50	-47	-49
16	62	27	61	38	55	47	48	53	36	54	24	52	12	47	0	41	-11	29	-17	15	-21	3	-22	-10	-19	-22	-11	-31	0	-37	13	-39	25	-37	39	-31	52	-23	62	-13	70	0	74	14	74	27	70	38	64	46	54	50	42	52	29	50	17	43	6	34	-3	22	-8	10	-10	-3	-9	-14	-3	-23	6	-29	18	-34	32	-32	44	-27	58	-17	69	-7	77	7	81	21	82	36	79	48	73	57	62	65	49	69	35	69	21	63	8	55	-4	45	-12	32	-18	18	-18	5	-16	-6	-10	-16	-2	-20	10	-24	23	-20	35	-17	44	-8	53	2	58
15	-34	9	-39	2	-40	-5	-39	-11	-36	-16	-32	-20	-26	-22	-18	-21	-11	-19	-4	-15	2	-9	6	-1	8	6	10	13	8	19	5	24	-1	27	-7	29	-13	29	-19	27	-26	22	-30	17	-33	11	-35	6	-34	0	-33	-5	-28	-8	-23	-9	-18	-8	-10	-5	-4	0	0	5	2	13	5	20	4	27	1	33	-4	38	-10	42	-18	42	-28	39	-37	35	-44	31	-52	23	-56	13	-58	4	-60	-5	-58	-13	-53	-20	-47	-25	-39	-27	-31	-27	-23	-25	-14	-20	-8	-15	-3	-7	1	0	2	8	1	13	-2	18	-7	21	-12	22	-20	21	-26	18	-32
-13	11	-13	11	-12	12	-11	14	-10	12	-8	12	-6	14	-5	14	-2	13	-1	13	0	12	2	11	3	11	3	10	4	9	6	8	7	7	8	6	9	5	11	2	12	0	12	-2	12	-4	12	-7	12	-11	11	-13	10	-16	7	-20	5	-23	2	-25	-1	-26	-6	-26	-11	-27	-15	-25	-18	-24	-23	-22	-26	-20	-28	-16	-30	-14	-31	-10	-32	-5	-31	-1	-30	2	-28	7	-27	9	-23	10	-20	11	-18	12	-15	13	-12	12	-11	11	-9	10	-8	8	-8	6	-8	4	-8	3	-10	3	-11	1	-12	2	-13	2	-13	3	-14	5	-15	6	-14	6
4	9	5	8	7	8	9	8	11	7	14	4	16	3	18	-1	18	-5	18	-9	17	-14	15	-19	13	-24	8	-27	3	-30	-3	-33	-9	-32	-15	-32	-21	-30	-27	-28	-31	-23	-36	-18	-37	-12	-41	-6	-39	0	-39	6	-36	11	-35	15	-32	19	-29	22	-24	23	-21	25	-18	25	-15	24	-13	24	-11	24	-9	23	-8	22	-8	21	-6	21	-6	21	-6	21	-5	22	-3	23	-1	24	0	23	3	24	5	23	7	22	9	20	11	18	13	16	13	13	14	12	13	8	13	6	11	4	11	2	8	1	7	1	4	1	5	2	2	3	3	5
15	-1	13	-6	11	-10	8	-15	3	-19	-2	-20	-9	-20	-16	-18	-21	-14	-26	-10	-29	-4	-31	4	-31	10	-29	16	-25	24	-20	29	-14	34	-8	37	0	37	5	38	12	34	17	31	22	27	23	21	25	16	24	12	23	8	22	5	19	4	17	4	14	3	12	5	13	7	13	8	13	10	16	11	19	11	22	10	25	8	30	6	31	2	34	-2	35	-8	33	-14	31	-20	27	-24	21	-28	16	-31	10	-32	2	-31	-4	-29	-9	-26	-14	-22	-17	-17	-18	-11	-17	-5	-15	0	-12	4	-9	8	-4	9	1	10	5	8	10	5	12	1
-22	-8	-26	-1	-28	8	-27	16	-23	22	-18	28	-10	32	-3	36	7	34	15	33	23	29	30	23	33	15	36	8	35	-1	34	-8	28	-16	24	-21	17	-25	11	-26	4	-25	-2	-22	-7	-19	-9	-14	-10	-9	-10	-4	-8	0	-4	3	1	5	6	4	10	2	13	-1	16	-6	16	-11	16	-18	13	-24	9	-28	2	-32	-6	-34	-13	-34	-21	-32	-27	-27	-33	-21	-38	-13	-39	-5	-40	4	-37	13	-32	20	-26	26	-18	29	-9	31	-1	30	6	27	14	22	19	17	21	8	20	3	18	-6	14	-12	8	-17	1	-19	-6	-20	-12	-18	-19	-15
29	22	35	16	39	10	41	3	41	-7	39	-17	34	-25	29	-31	22	-34	13	-37	4	-38	-4	-36	-12	-31	-19	-27	-24	-20	-26	-13	-26	-3	-24	3	-20	9	-15	13	-8	16	-2	16	4	15	8	12	13	7	13	1	12	-6	10	-10	6	-15	2	-18	-5	-19	-12	-19	-19	-16	-25	-10	-29	-4	-31	3	-33	13	-31	19	-26	27	-21	33	-14	40	-5	41	4	42	12	40	20	37	25	31	30	24	32	17	32	9	30	3	26	-3	21	-7	16	-10	10	-10	4	-9	0	-6	-5	-1	-5	3	-4	10	-2	14	2	21	8	22	15	23	22	23
-21	-18	-25	-17	-29	-14	-31	-11	-34	-7	-36	-1	-34	4	-33	10	-30	14	-27	19	-22	22	-16	23	-10	24	-5	24	1	21	4	18	6	13	9	9	9	4	8	0	6	-3	3	-6	-2	-8	-6	-7	-9	-5	-12	-2	-14	2	-16	7	-15	11	-14	15	-9	21	-4	24	1	26	7	27	15	26	21	23	28	19	32	13	36	6	37	-2	36	-10	35	-17	32	-24	28	-29	22	-34	17	-36	9	-39	4	-38	-2	-37	-7	-35	-11	-32	-14	-28	-16	-25	-15	-22	-16	-18	-14	-17	-13	-15	-12	-16	-12	-16	-12	-17	-13	-17	-14	-19	-17	-19	-20	-20
20	15	19	13	17	12	18	11	17	10	18	9	17	8	18	7	19	6	18	5	17	5	17	3	16	2	16	1	15	2	13	1	13	2	12	2	12	3	12	3	13	2	14	3	14	3	16	3	17	2	18	1	20	-2	21	-3	21	-7	20	-9	20	-13	18	-16	16	-19	11	-21	7	-24	2	-25	-3	-26	-8	-25	-13	-24	-18	-21	-23	-16	-26	-11	-29	-7	-31	-1	-30	6	-30	11	-29	16	-25	21	-21	26	-18	30	-12	33	-8	35	-3	34	0	33	6	33	8	31	11	28	14	25	16	24	17	21	17	19	18	17	18	15	18	14
-4	-9	-2	-9	1	-9	4	-10	5	-14	6	-16	6	-18	5	-22	4	-24	3	-26	0	-28	-3	-28	-5	-29	-7	-28	-10	-27	-11	-26	-13	-24	-15	-22	-15	-21	-15	-19	-14	-17	-14	-16	-15	-15	-14	-15	-14	-14	-14	-13	-15	-13	-16	-13	-17	-11	-18	-9	-20	-7	-20	-5	-20	-3	-18	1	-17	5	-16	8	-11	12	-8	14	-2	16	3	18	8	16	13	14	18	12	23	8	27	3	29	-2	32	-9	31	-14	29	-20	27	-26	23	-31	19	-35	12	-37	8	-38	3	-39	-2	-37	-6	-34	-10	-31	-11	-27	-12	-23	-13	-19	-12	-17	-10	-13	-8	-11
-13	4	-19	2	-24	3	-29	5	-34	9	-37	13	-39	17	-39	24	-37	29	-35	34	-31	38	-27	41	-21	42	-16	42	-13	40	-7	39	-5	36	-3	32	-2	29	-2	26	-2	23	-3	19	-5	19	-6	19	-8	18	-8	19	-8	21	-7	23	-5	24	-4	24	0	23	3	21	7	20	9	14	10	9	11	3	10	-3	7	-7	3	-13	-3	-18	-9	-21	-17	-22	-25	-22	-33	-21	-41	-18	-46	-12	-51	-4	-55	3	-57	12	-55	20	-52	27	-48	34	-42	39	-35	43	-27	45	-20	43	-14	42	-8	37	-4	31	-1	25	-1	20	-2	14	-4	9	-9	5
21	12	24	15	30	18	35	18	41	14	45	12	49	8	51	2	52	-3	52	-9	49	-14	46	-18	42	-23	39	-24	33	-25	28	-23	25	-22	20	-19	19	-17	17	-14	16	-11	18	-9	19	-8	21	-6	22	-7	23	-8	23	-10	23	-13	21	-14	18	-17	14	-18	10	-17	5	-16	0	-13	-6	-8	-9	-2	-11	4	-13	12	-11	20	-7	28	-2	35	4	41	13	46	22	48	32	49	41	48	51	43	58	35	65	30	68	21	69	11	69	2	66	-7	62	-15	55	-20	47	-24	40	-25	33	-24	27	-22	21	-17	17	-12	14	-7	14	0	16	5
-22	-8	-26	-1	-28	8	-27	16	-23	22	-18	28	-10	32	-3	36	7	34	15	33	23	29	30	23	33	15	36	8	35	-1	34	-8	28	-16	24	-21	17	-25	11	-26	4	-25	-2	-22	-7	-19	-9	-14	-10	-9	-10	-4	-8	0	-4	3	1	5	6	4	10	2	13	-1	16	-6	16	-11	16	-18	13	-24	9	-28	2	-32	-6	-34	-13	-34	-21	-32	-27	-27	-33	-21	-38	-13	-39	-5	-40	4	-37	13	-32	20	-26	26	-18	29	-9	31	-1	30	6	27	14	22	19	17	21	8	20	3	18	-6	14	-12	8	-17	1	-19	-6	-20	-12	-18	-19	-15
