12	34	10	30	8	28	7	26	4	25	3	25	3	26	3	27	5	28	5	28	8	29	10	27	13	27	15	26	18	24	20	20	22	16	23	11	25	7	23	2	24	-3	21	-7	18	-11	15	-15	10	-19	7	-20	2	-23	-2	-23	-6	-26	-10	-25	-14	-26	-18	-26	-22	-24	-26	-24	-30	-24	-33	-22	-38	-21	-41	-19	-47	-18	-51	-15	-55	-10	-57	-6	-62	-1	-64	5	-67	13	-67	18	-68	26	-66	34	-64	42	-59	47	-55	53	-49	58	-42	63	-35	65	-26	67	-19	67	-12	65	-7	62	0	59	4	55	8	50	10	45	12	40	12	36
12	-88	1	-86	-10	-79	-18	-72	-23	-63	-29	-54	-32	-41	-32	-31	-29	-20	-26	-10	-18	-2	-10	4	0	7	9	10	19	9	26	5	33	-1	38	-7	42	-15	41	-23	39	-31	35	-36	29	-42	22	-45	13	-46	6	-44	-3	-41	-9	-35	-15	-28	-17	-18	-19	-9	-18	1	-16	10	-9	18	-2	25	6	30	15	35	25	36	34	35	44	33	53	30	60	24	66	20	70	14	74	7	75	0	77	-5	78	-11	79	-17	78	-21	78	-27	79	-31	77	-37	77	-42	77	-48	74	-53	71	-60	68	-66	63	-73	57	-79	49	-82	41	-88	31	-91	22	-91
-113	61	-105	71	-93	81	-79	88	-63	90	-46	89	-31	83	-17	75	-6	63	3	50	7	34	8	18	4	1	-5	-12	-16	-22	-29	-29	-44	-32	-58	-30	-72	-26	-82	-17	-91	-6	-96	7	-96	22	-93	35	-85	46	-75	56	-62	63	-48	66	-34	65	-19	62	-7	53	3	41	9	29	13	15	13	1	9	-14	1	-26	-8	-37	-19	-43	-31	-47	-42	-47	-53	-46	-63	-42	-70	-36	-74	-29	-77	-24	-78	-18	-77	-13	-76	-10	-74	-8	-72	-8	-72	-9	-71	-14	-74	-15	-78	-18	-83	-19	-91	-18	-99	-16	-106	-11	-114	-4	-120	7	-123	18	-123	31	-121	45
102	105	113	92	121	78	127	64	128	45	125	29	118	15	109	3	98	-7	85	-13	71	-15	58	-14	46	-10	37	-1	31	8	28	18	27	28	30	37	38	45	45	48	53	50	63	49	72	43	78	36	82	27	83	17	82	6	76	-4	68	-12	59	-19	47	-24	33	-25	22	-21	11	-16	1	-8	-7	2	-10	13	-13	23	-10	35	-7	45	-2	53	5	59	13	61	22	62	28	60	31	57	35	52	36	48	33	44	30	43	24	41	19	42	13	44	9	51	4	59	4	68	6	79	11	89	18	100	28	108	42	114	57	115	71	116	87	111
61	-134	44	-143	27	-147	8	-148	-11	-146	-29	-140	-43	-129	-56	-117	-65	-102	-71	-86	-73	-70	-72	-55	-68	-42	-61	-29	-51	-21	-42	-13	-31	-10	-22	-9	-13	-11	-6	-14	-2	-17	1	-22	2	-26	2	-31	-2	-33	-5	-36	-8	-35	-12	-33	-14	-30	-16	-26	-16	-20	-14	-15	-11	-10	-6	-5	-1	-3	4	0	9	0	15	0	21	-3	24	-5	29	-10	31	-12	31	-16	32	-19	30	-20	29	-21	27	-21	28	-19	29	-18	32	-15	35	-11	42	-10	48	-9	57	-10	64	-14	74	-19	82	-27	89	-38	94	-51	96	-65	96	-80	92	-96	84	-110	72	-125
-127	23	-123	39	-117	54	-109	69	-96	81	-82	90	-66	96	-50	100	-32	100	-18	96	-3	89	10	80	20	69	27	56	31	43	32	31	30	20	26	10	20	1	14	-6	6	-9	0	-12	-8	-12	-13	-11	-17	-7	-20	-4	-22	0	-21	3	-20	7	-18	7	-15	9	-12	9	-9	7	-7	5	-5	4	-3	1	-4	-3	-4	-8	-4	-10	-6	-14	-8	-14	-8	-18	-9	-19	-12	-20	-12	-19	-13	-22	-13	-25	-14	-27	-14	-30	-16	-34	-18	-39	-22	-44	-26	-49	-34	-54	-42	-58	-51	-59	-63	-59	-74	-58	-86	-54	-97	-47	-108	-37	-116	-25	-123	-11	-126	3
81	64	89	50	94	39	95	24	95	10	91	-3	85	-14	78	-24	68	-31	58	-35	47	-38	37	-39	28	-38	20	-34	13	-29	9	-23	6	-17	4	-11	4	-7	6	-1	8	3	11	5	14	5	17	5	19	4	20	3	21	0	21	-1	20	-2	18	-4	15	-5	14	-6	11	-4	9	-4	8	-3	7	-2	7	0	7	1	7	2	6	2	6	1	6	1	5	0	3	-1	0	-2	-4	-2	-7	-1	-13	1	-18	5	-22	9	-26	15	-28	23	-30	31	-29	41	-26	51	-21	61	-13	70	-4	75	7	82	19	85	32	86	46	84	59	79	70	72
-28	-61	-36	-55	-43	-47	-46	-39	-48	-32	-48	-23	-45	-16	-41	-12	-35	-8	-30	-7	-26	-7	-21	-9	-19	-12	-18	-15	-17	-19	-20	-22	-22	-25	-27	-26	-31	-27	-36	-25	-39	-21	-42	-17	-44	-13	-44	-7	-43	-2	-41	4	-37	8	-32	10	-25	12	-20	11	-15	9	-12	6	-10	1	-8	-5	-9	-9	-12	-13	-14	-16	-20	-19	-25	-18	-31	-16	-35	-12	-40	-7	-40	1	-41	9	-39	16	-34	25	-27	31	-18	36	-8	37	3	38	15	35	26	29	33	21	42	11	46	-1	48	-13	45	-26	43	-38	35	-50	26	-58	15	-64	4	-69	-9	-69	-18	-68
38	64	46	57	56	49	60	39	60	25	59	15	55	5	47	-2	38	-6	29	-8	19	-8	11	-2	4	4	1	12	-2	21	1	31	6	40	11	46	19	50	29	52	39	50	47	45	55	39	60	29	62	20	61	10	58	1	51	-8	42	-12	32	-15	23	-16	13	-13	4	-6	-2	3	-6	13	-6	23	-2	33	3	43	11	49	21	54	34	54	45	52	55	46	63	38	70	26	73	14	72	1	67	-11	60	-22	49	-30	35	-36	21	-38	7	-36	-5	-31	-17	-21	-24	-9	-30	4	-31	18	-28	33	-21	44	-12	54	-2	61	11	66	23	65
-9	-91	-23	-92	-35	-90	-46	-85	-58	-78	-64	-66	-69	-55	-69	-44	-66	-32	-61	-22	-53	-14	-44	-9	-34	-8	-24	-9	-17	-12	-10	-19	-7	-27	-5	-34	-8	-43	-11	-50	-17	-55	-25	-57	-33	-57	-43	-54	-49	-49	-55	-40	-57	-32	-58	-21	-55	-11	-48	-1	-38	5	-28	11	-17	13	-5	10	7	6	16	-1	24	-10	28	-24	29	-37	27	-48	22	-58	13	-68	3	-74	-8	-77	-20	-76	-32	-73	-41	-66	-48	-57	-51	-47	-51	-36	-48	-25	-43	-16	-33	-9	-23	-5	-11	-3	1	-6	9	-13	19	-22	23	-32	26	-45	25	-57	20	-69	12	-79	2	-87
-36	74	-31	81	-25	87	-18	92	-9	92	2	93	11	89	19	86	26	80	32	71	34	62	34	54	31	47	28	38	22	32	17	30	10	30	3	31	-2	34	-4	38	-5	44	-5	48	-3	53	3	56	10	60	17	58	24	56	31	51	38	44	40	34	42	24	41	12	36	2	29	-7	19	-15	8	-22	-5	-24	-18	-25	-31	-21	-43	-16	-52	-6	-60	5	-64	16	-66	28	-65	41	-60	50	-54	60	-47	66	-38	70	-29	71	-20	70	-14	68	-9	64	-7	56	-5	51	-7	46	-12	42	-17	38	-22	38	-27	39	-32	44	-36	50	-38	56	-39	64
48	-32	48	-34	49	-37	49	-40	48	-44	45	-48	40	-50	35	-52	31	-53	25	-52	20	-48	14	-44	12	-39	10	-32	11	-25	12	-20	16	-16	20	-12	26	-10	33	-10	37	-13	42	-17	46	-24	46	-29	44	-36	40	-43	33	-49	26	-54	14	-55	4	-54	-7	-49	-16	-42	-24	-32	-30	-20	-33	-5	-33	10	-28	26	-21	40	-10	52	5	60	21	67	37	70	54	68	70	64	86	55	98	44	107	31	112	16	116	0	114	-14	110	-28	103	-40	95	-49	86	-55	76	-58	66	-59	56	-58	50	-55	45	-51	42	-46	40	-41	40	-38	41	-37	44	-34
-24	6	-23	1	-24	-3	-26	-6	-27	-7	-29	-9	-30	-8	-31	-7	-29	-6	-29	-4	-25	-3	-22	-3	-18	-5	-17	-8	-14	-12	-12	-15	-12	-22	-15	-27	-17	-30	-22	-34	-28	-36	-35	-35	-41	-33	-47	-29	-52	-23	-54	-15	-55	-5	-53	4	-48	13	-40	21	-29	27	-17	30	-4	30	11	27	24	19	36	8	45	-5	51	-21	54	-38	51	-57	45	-74	35	-90	21	-105	4	-115	-14	-121	-33	-122	-52	-120	-72	-113	-88	-102	-101	-89	-111	-74	-116	-56	-118	-40	-115	-23	-111	-9	-101	5	-92	15	-80	21	-69	25	-57	26	-48	25	-38	21	-33	17	-27	10
-11	-9	-18	-3	-23	4	-26	10	-28	15	-26	21	-25	26	-23	29	-19	32	-16	33	-13	33	-12	32	-10	32	-10	30	-11	29	-11	29	-12	30	-12	31	-13	34	-12	36	-10	37	-7	38	-5	40	0	40	5	38	9	36	13	31	17	25	17	17	16	10	14	2	10	-6	1	-11	-8	-17	-19	-20	-32	-20	-44	-17	-56	-11	-65	-2	-73	9	-79	24	-82	37	-81	53	-76	70	-68	84	-56	96	-41	105	-27	111	-10	114	6	113	23	106	38	98	50	85	57	72	63	56	64	42	61	26	57	14	49	3	39	-7	29	-13	18	-16	6	-16	-4	-14
19	28	25	27	33	25	39	20	42	13	46	8	46	2	47	-4	46	-12	42	-15	38	-19	35	-22	30	-25	26	-25	21	-24	17	-23	15	-22	13	-21	11	-19	9	-16	7	-14	6	-12	6	-10	5	-8	4	-6	3	-4	3	-2	2	1	1	4	1	8	2	11	4	16	7	20	11	25	15	27	21	30	28	33	34	32	42	30	49	26	56	22	62	15	66	7	69	-2	70	-11	68	-21	65	-30	59	-39	51	-46	43	-51	33	-53	23	-54	11	-52	2	-48	-6	-42	-13	-34	-18	-24	-19	-16	-19	-6	-18	3	-13	12	-7	18	0	23	8	26
-16	-23	-21	-22	-26	-21	-30	-18	-34	-15	-37	-10	-39	-6	-40	0	-40	5	-39	9	-37	15	-33	18	-31	21	-26	24	-23	26	-18	27	-15	28	-10	27	-6	27	-2	26	2	25	6	21	8	19	11	15	14	13	15	9	17	5	18	1	18	-4	16	-8	16	-13	14	-17	12	-21	7	-24	4	-27	-2	-30	-6	-31	-11	-30	-17	-30	-22	-28	-26	-25	-29	-21	-33	-17	-37	-12	-37	-7	-36	-2	-35	4	-32	9	-29	12	-24	15	-20	17	-14	18	-10	17	-6	15	0	13	3	9	4	3	5	-1	5	-7	4	-11	2	-14	-2	-18	-6	-21	-12	-23
14	64	23	62	32	60	41	54	47	47	50	40	54	31	57	23	57	15	55	8	52	2	49	-4	46	-9	41	-11	37	-14	33	-17	30	-18	27	-18	24	-18	20	-19	17	-19	15	-19	12	-19	7	-19	5	-19	2	-19	-2	-18	-6	-15	-11	-14	-14	-10	-17	-6	-19	1	-20	6	-19	12	-18	18	-15	24	-11	29	-4	32	2	35	9	35	15	33	23	30	28	26	31	20	34	13	35	5	33	-2	29	-9	24	-16	17	-20	10	-24	2	-23	-9	-21	-17	-17	-24	-11	-29	-3	-33	7	-36	17	-34	26	-30	35	-25	46	-18	52	-9	58	1	61
59	-83	46	-91	31	-96	17	-97	1	-95	-12	-89	-23	-82	-32	-75	-36	-64	-39	-53	-40	-43	-40	-35	-36	-28	-32	-21	-27	-17	-23	-14	-17	-15	-15	-14	-12	-15	-11	-15	-12	-16	-11	-16	-11	-16	-12	-13	-13	-11	-13	-9	-11	-6	-9	-2	-5	3	-1	4	4	4	11	4	17	3	22	-1	27	-6	29	-13	31	-19	28	-27	25	-34	20	-39	14	-44	5	-45	-4	-45	-12	-41	-20	-38	-26	-29	-31	-19	-33	-8	-31	3	-25	14	-18	25	-7	33	4	38	19	40	33	40	48	35	59	27	71	15	79	2	85	-14	85	-29	83	-46	78	-60	69	-74
-105	22	-100	37	-93	50	-81	61	-69	67	-56	71	-43	71	-30	68	-19	63	-10	56	-4	47	-1	36	0	27	-1	19	-6	13	-12	7	-16	5	-23	4	-28	5	-33	7	-35	13	-37	16	-35	21	-32	26	-29	27	-24	30	-19	28	-13	28	-9	22	-7	19	-5	12	-5	6	-9	0	-12	-5	-17	-8	-23	-9	-29	-9	-34	-5	-39	-1	-42	4	-43	11	-42	16	-38	23	-33	28	-26	31	-17	31	-8	29	0	25	6	17	11	8	14	-3	13	-15	9	-27	3	-38	-7	-47	-20	-54	-33	-57	-48	-58	-63	-54	-77	-48	-89	-36	-99	-25	-105	-10	-107	6
68	50	74	38	77	28	77	16	74	2	67	-8	58	-15	48	-20	37	-23	27	-22	17	-18	10	-12	3	-5	1	5	1	14	4	24	9	31	17	37	26	39	36	39	42	36	50	31	56	23	60	14	60	4	58	-5	53	-14	46	-20	37	-25	27	-27	17	-26	8	-24	0	-16	-6	-8	-9	0	-11	10	-10	18	-5	26	2	33	8	36	17	39	25	38	33	34	38	28	41	21	41	13	41	6	36	0	31	-5	23	-7	14	-7	6	-5	-2	0	-8	7	-12	15	-12	26	-10	36	-6	45	1	54	10	60	23	65	35	65	45	62	56	56
-5	-50	-15	-49	-23	-47	-31	-41	-36	-33	-40	-24	-39	-15	-37	-5	-30	2	-23	8	-15	12	-5	12	5	10	14	5	19	-2	24	-11	25	-22	22	-32	18	-40	10	-48	2	-53	-9	-55	-19	-53	-31	-49	-38	-42	-45	-32	-49	-22	-49	-10	-47	2	-40	13	-32	21	-21	28	-9	30	5	29	15	25	27	19	34	9	40	-2	41	-15	41	-27	34	-38	27	-46	19	-54	7	-56	-3	-58	-14	-55	-23	-50	-30	-43	-35	-34	-36	-24	-34	-14	-30	-6	-24	1	-15	5	-7	7	3	5	10	2	17	-6	21	-12	23	-22	21	-30	16	-39	12	-45	3	-50
-5	20	-2	23	3	24	8	23	13	20	17	16	19	11	20	4	19	-2	16	-8	11	-14	4	-17	-3	-20	-11	-20	-20	-16	-27	-11	-32	-5	-35	4	-36	13	-35	22	-31	30	-25	38	-16	42	-6	44	3	44	12	42	20	35	28	27	31	18	33	8	31	-3	27	-13	19	-22	10	-27	-1	-30	-12	-31	-23	-28	-33	-22	-41	-15	-48	-4	-51	8	-50	18	-47	30	-42	41	-35	48	-25	54	-14	56	-3	57	6	55	15	48	22	41	27	34	29	26	29	16	26	10	22	4	17	-2	10	-4	4	-3	-2	-3	-5	2	-9	6	-9	11	-9	15
-19	-8	-20	-6	-20	-3	-21	-1	-23	3	-24	7	-21	11	-20	14	-17	19	-13	24	-8	26	-3	28	5	29	12	30	17	27	23	25	30	19	35	13	37	6	37	-1	35	-9	33	-16	28	-20	23	-25	16	-28	8	-29	1	-27	-5	-24	-11	-19	-14	-14	-16	-6	-16	0	-13	8	-10	14	-4	19	3	23	11	25	20	25	27	21	34	18	41	11	45	4	48	-4	49	-12	47	-21	44	-30	39	-37	33	-43	26	-47	19	-49	11	-50	5	-49	-3	-47	-9	-44	-14	-40	-17	-35	-20	-30	-20	-27	-21	-23	-21	-20	-21	-17	-22	-14	-20	-12	-20	-10
26	34	30	28	32	23	33	17	34	9	32	2	30	-4	28	-9	25	-15	19	-19	15	-23	9	-25	3	-26	-3	-26	-9	-25	-13	-23	-18	-18	-22	-14	-23	-10	-24	-6	-23	-2	-23	3	-20	6	-17	8	-12	10	-9	11	-4	10	-2	8	2	5	5	2	5	-3	5	-7	4	-12	2	-16	-2	-21	-5	-23	-12	-27	-16	-28	-22	-28	-28	-27	-35	-25	-39	-21	-45	-17	-47	-11	-51	-6	-53	0	-53	7	-53	13	-52	20	-50	26	-47	32	-44	36	-39	40	-33	43	-28	46	-23	48	-18	50	-11	49	-6	50	0	48	6	47	11	44	17	41	21	37
9	-23	5	-21	1	-17	-1	-12	-4	-9	-4	-6	-3	-1	-2	3	1	6	2	7	5	11	8	12	11	13	14	11	17	9	18	7	18	6	18	4	19	1	17	-2	16	-3	12	-6	9	-7	6	-7	1	-4	-1	-4	-4	-2	-8	2	-8	6	-11	10	-11	15	-10	19	-9	25	-7	29	-5	33	-1	36	4	39	8	42	13	43	18	43	23	44	28	43	33	41	38	38	41	37	46	33	49	29	52	25	54	20	56	16	57	11	57	6	56	1	56	-6	53	-11	50	-15	47	-18	43	-22	38	-26	34	-28	28	-28	23	-30	17	-29	12	-27
-6	-15	-6	-16	-6	-18	-5	-20	-6	-23	-7	-24	-8	-25	-9	-27	-12	-27	-13	-27	-15	-27	-16	-25	-19	-25	-20	-23	-21	-21	-23	-18	-24	-15	-23	-13	-21	-9	-21	-6	-18	-1	-16	1	-11	2	-7	5	-2	5	3	5	8	4	13	2	18	0	21	-4	25	-9	28	-13	30	-19	30	-26	30	-32	29	-38	26	-43	23	-48	18	-53	13	-57	8	-59	1	-61	-3	-61	-10	-61	-15	-59	-20	-57	-25	-53	-29	-50	-32	-47	-33	-41	-35	-37	-35	-32	-34	-29	-32	-25	-31	-20	-29	-17	-26	-15	-23	-13	-22	-12	-19	-12	-16	-12	-13	-12	-11	-13	-8	-15
-18	31	-18	35	-16	38	-14	40	-10	38	-8	38	-4	39	-2	37	0	34	3	33	4	30	4	28	4	26	4	24	4	22	3	21	2	21	2	19	1	19	2	18	2	16	3	15	3	12	3	10	2	8	1	5	0	2	-3	-1	-6	-4	-11	-7	-16	-8	-21	-9	-28	-7	-34	-5	-38	-2	-44	2	-48	8	-50	14	-52	21	-52	29	-50	36	-47	43	-42	48	-36	54	-30	56	-24	58	-16	58	-9	57	-4	55	2	51	5	45	8	40	8	34	7	29	5	24	3	20	0	18	-5	15	-10	16	-13	15	-16	18	-17	21	-20	24	-21	27
40	-13	40	-18	39	-23	36	-27	33	-31	28	-34	23	-35	17	-35	13	-36	7	-32	4	-29	0	-26	-2	-22	-2	-18	-3	-13	-1	-9	0	-7	3	-5	5	-3	8	-3	10	-2	9	-3	9	-3	9	-5	10	-5	8	-5	5	-4	3	-1	3	1	1	5	1	9	1	15	4	19	8	24	13	27	18	31	25	31	32	32	39	29	47	27	53	22	57	16	60	9	62	2	64	-6	60	-14	57	-21	53	-27	48	-31	41	-33	35	-33	30	-33	24	-30	19	-27	17	-23	15	-19	16	-13	16	-11	19	-8	23	-7	27	-5	29	-5	33	-7	35	-11
-29	-9	-33	-7	-34	-4	-36	0	-36	3	-36	8	-34	12	-32	16	-26	19	-23	21	-18	23	-14	22	-9	21	-4	19	-1	17	1	14	3	9	4	6	5	3	5	1	3	-2	3	-5	3	-5	1	-5	0	-7	0	-6	1	-8	1	-7	3	-7	4	-9	6	-12	7	-14	7	-17	7	-21	6	-26	4	-30	2	-33	-2	-36	-8	-40	-12	-42	-18	-41	-23	-41	-30	-39	-34	-36	-39	-33	-42	-27	-45	-21	-45	-16	-45	-11	-42	-6	-41	-1	-37	1	-33	4	-29	5	-25	5	-21	3	-20	1	-18	-2	-17	-4	-17	-7	-19	-9	-22	-11	-24	-12	-27	-12
1	19	2	19	4	20	6	20	8	19	9	18	11	18	13	17	16	14	17	12	19	10	19	8	19	5	19	2	17	-2	16	-3	15	-5	13	-8	11	-11	8	-12	3	-12	0	-13	-4	-13	-6	-12	-10	-10	-13	-8	-16	-5	-17	-2	-19	1	-20	5	-20	9	-18	11	-17	17	-16	19	-12	22	-10	24	-8	25	-3	28	1	26	3	25	6	24	9	24	11	20	13	18	13	15	15	12	15	10	14	7	13	5	13	2	9	1	8	0	5	0	2	-1	0	1	-2	2	-4	4	-5	4	-6	7	-7	8	-5	11	-6	13	-4	15	-4	17
15	15	16	12	18	10	20	8	21	4	21	0	21	-3	20	-6	18	-10	15	-14	12	-18	8	-21	4	-22	-3	-21	-6	-21	-11	-18	-16	-16	-19	-11	-21	-7	-22	-2	-22	3	-20	9	-16	12	-13	15	-9	17	-4	19	1	19	5	18	8	16	13	11	14	7	15	2	15	-3	14	-8	10	-12	6	-14	3	-16	-3	-18	-7	-17	-12	-16	-16	-14	-19	-10	-22	-6	-22	-1	-24	2	-23	7	-22	11	-19	14	-18	16	-15	19	-11	21	-8	20	-6	21	-2	21	-2	20	1	19	3	19	4	17	5	17	5	16	8	16	9	15	10	15	11	14
22	-26	18	-28	14	-29	8	-30	4	-29	-2	-26	-6	-24	-10	-20	-11	-16	-14	-9	-14	-5	-15	2	-12	6	-9	11	-5	14	-1	16	4	18	10	18	14	17	18	16	21	14	23	9	24	6	24	2	24	-1	22	-5	19	-6	17	-8	14	-10	10	-8	8	-7	6	-5	4	-4	2	0	2	3	4	6	4	9	6	12	8	14	12	14	15	16	18	15	20	15	23	12	26	12	27	9	27	8	27	6	30	4	30	2	30	1	30	0	31	-2	29	-3	30	-4	30	-4	32	-7	30	-9	31	-12	31	-14	32	-16	28	-20	26	-23	24	-25
-38	-8	-37	-5	-34	-3	-33	0	-30	2	-27	3	-24	5	-20	6	-16	6	-12	7	-9	5	-5	3	-2	2	0	-2	2	-5	4	-9	4	-12	4	-16	3	-20	1	-24	-1	-27	-4	-28	-7	-30	-11	-31	-14	-30	-18	-29	-21	-27	-24	-24	-25	-21	-25	-17	-25	-14	-24	-9	-22	-8	-19	-5	-16	-3	-11	-2	-8	-2	-3	-3	0	-5	4	-8	6	-12	8	-17	9	-21	9	-25	8	-30	6	-34	4	-37	0	-41	-4	-44	-8	-46	-13	-46	-17	-46	-21	-45	-26	-44	-29	-42	-33	-39	-36	-36	-38	-33	-39	-29	-40	-26	-41	-23	-41	-19	-41	-16	-40	-13
13	39	13	36	13	35	14	33	15	31	16	29	16	26	15	23	16	19	16	16	13	12	10	9	6	5	3	3	-3	2	-8	2	-14	4	-19	6	-23	9	-27	14	-29	21	-29	26	-27	33	-26	38	-21	42	-16	46	-10	49	-3	50	3	48	9	45	15	40	19	35	21	29	21	20	19	13	16	5	11	-1	4	-5	-4	-8	-11	-9	-20	-7	-28	-4	-33	0	-40	5	-44	13	-47	21	-47	30	-46	38	-44	44	-39	50	-33	55	-27	60	-21	61	-15	62	-9	61	-2	60	1	58	4	54	6	51	9	48	11	46	11	43	11	40	11	37
40	-13	40	-18	39	-23	36	-27	33	-31	28	-34	23	-35	17	-35	13	-36	7	-32	4	-29	0	-26	-2	-22	-2	-18	-3	-13	-1	-9	0	-7	3	-5	5	-3	8	-3	10	-2	9	-3	9	-3	9	-5	10	-5	8	-5	5	-4	3	-1	3	1	1	5	1	9	1	15	4	19	8	24	13	27	18	31	25	31	32	32	39	29	47	27	53	22	57	16	60	9	62	2	64	-6	60	-14	57	-21	53	-27	48	-31	41	-33	35	-33	30	-33	24	-30	19	-27	17	-23	15	-19	16	-13	16	-11	19	-8	23	-7	27	-5	29	-5	33	-7	35	-11
-38	-23	-43	-20	-45	-15	-49	-9	-49	-4	-49	1	-47	8	-43	13	-37	17	-34	20	-27	23	-21	23	-14	21	-10	19	-5	15	-2	10	0	5	1	0	-1	-5	-3	-9	-7	-12	-10	-14	-14	-15	-18	-14	-22	-12	-24	-10	-26	-6	-26	-2	-26	1	-26	5	-23	9	-19	11	-16	11	-11	12	-7	11	-3	9	1	6	3	3	5	-2	5	-5	3	-9	2	-12	-1	-17	-3	-17	-6	-19	-8	-19	-11	-19	-12	-18	-14	-17	-15	-16	-15	-15	-13	-15	-13	-14	-12	-14	-12	-15	-12	-18	-12	-20	-12	-22	-14	-24	-18	-28	-22	-27	-24	-29	-29	-29	-35	-27
14	56	22	55	30	50	37	45	42	38	46	30	48	21	49	13	49	5	46	-3	42	-10	37	-16	32	-21	25	-24	17	-25	11	-25	7	-23	2	-21	-3	-17	-5	-13	-8	-10	-8	-6	-8	-3	-6	0	-5	1	-3	2	-1	3	0	3	1	2	2	1	2	0	2	-2	2	-2	0	-3	0	-2	-3	-3	-4	-4	-6	-2	-6	-1	-7	-1	-7	1	-8	1	-8	2	-7	2	-8	1	-7	2	-7	1	-9	1	-11	1	-12	1	-15	1	-17	3	-22	4	-24	6	-26	11	-28	16	-29	21	-27	28	-25	33	-22	39	-17	46	-12	49	-4	52	4	54
14	-39	4	-41	-3	-41	-11	-40	-19	-37	-26	-34	-30	-28	-35	-22	-36	-13	-37	-7	-37	0	-36	6	-33	11	-28	16	-25	19	-21	21	-16	23	-12	23	-8	22	-5	22	-4	20	0	18	0	16	1	14	0	15	1	13	1	12	2	12	2	14	2	12	3	13	4	12	6	13	6	13	7	11	7	10	9	9	8	8	8	6	7	4	6	5	5	3	3	4	2	4	1	7	0	8	1	9	1	13	4	15	6	17	8	20	13	20	18	20	22	16	26	14	31	12	34	5	35	-1	37	-8	36	-14	34	-20	30	-28	25	-33	20	-38
-8	15	-3	16	3	18	8	18	13	15	15	14	21	10	23	6	24	2	24	-2	24	-6	23	-9	21	-12	19	-13	17	-15	15	-16	13	-16	12	-15	10	-15	9	-13	10	-12	11	-12	11	-12	11	-12	13	-13	12	-14	13	-15	13	-17	11	-18	8	-20	8	-20	5	-20	2	-21	-1	-20	-3	-18	-4	-16	-5	-13	-5	-10	-5	-8	-3	-4	-2	-2	2	0	4	0	7	-1	11	-2	15	-3	15	-7	17	-10	17	-14	16	-17	14	-21	11	-25	6	-26	3	-28	-3	-26	-7	-26	-11	-23	-14	-20	-17	-15	-19	-9	-19	-4	-18	0	-16	6	-13	10
-3	4	-5	1	-7	0	-9	0	-12	-2	-14	-1	-15	1	-17	1	-19	3	-19	5	-18	7	-17	8	-18	8	-17	9	-16	9	-16	10	-15	10	-14	8	-14	7	-14	7	-14	8	-15	8	-17	7	-16	8	-17	9	-18	10	-18	11	-18	13	-16	14	-15	15	-13	18	-11	17	-9	18	-7	17	-5	16	-5	14	-2	12	-2	9	-1	7	-3	5	-3	3	-5	1	-6	-1	-9	-2	-12	-2	-15	-1	-16	-1	-18	2	-21	4	-22	6	-22	9	-20	11	-20	14	-17	16	-15	17	-12	18	-9	17	-6	16	-6	15	-4	13	-2	12	-1	9	-3	6	-3	3
14	-7	13	-8	13	-8	12	-10	10	-10	8	-10	6	-10	5	-10	7	-9	5	-7	4	-6	3	-3	5	-1	5	0	6	2	8	4	11	4	13	4	15	4	18	4	20	2	20	0	22	-2	23	-4	23	-7	21	-9	20	-12	18	-14	17	-15	14	-15	12	-16	9	-17	8	-15	7	-14	5	-12	4	-10	4	-8	4	-6	4	-4	5	-2	7	-1	7	-1	10	0	11	-1	13	-1	13	-2	14	-2	14	-4	15	-6	15	-6	15	-8	14	-8	14	-8	12	-8	12	-8	11	-8	11	-7	11	-7	10	-6	12	-6	13	-7	12	-7	12	-8	13	-7
-25	7	-25	10	-25	13	-23	17	-22	20	-19	22	-15	23	-10	24	-7	23	-3	20	-1	18	1	15	4	11	4	7	2	3	0	-1	-3	-3	-7	-4	-11	-5	-15	-5	-18	-4	-21	0	-22	2	-24	6	-24	10	-23	14	-20	17	-18	20	-15	20	-12	21	-8	21	-5	20	-3	17	-1	14	1	11	1	9	0	6	-1	4	-3	1	-6	0	-9	-1	-11	0	-13	0	-15	1	-16	5	-16	7	-16	9	-14	11	-13	11	-11	12	-9	13	-7	11	-4	10	-3	6	-4	6	-4	2	-4	0	-7	-2	-10	-3	-12	-4	-17	-4	-20	-3	-22	-1	-25	2
26	16	30	12	31	9	34	4	34	-2	30	-6	28	-10	25	-13	23	-15	17	-16	13	-16	11	-14	8	-13	5	-8	4	-5	5	-1	6	2	9	5	12	6	15	7	18	8	22	6	24	4	27	1	29	-3	28	-7	27	-10	25	-14	23	-16	18	-19	15	-20	11	-19	8	-18	4	-16	3	-13	2	-10	2	-6	2	-2	2	0	5	3	9	3	11	4	13	4	15	2	18	-1	19	-4	18	-5	17	-9	16	-12	13	-13	10	-14	5	-13	2	-12	-2	-10	-2	-6	-5	-3	-5	3	-4	7	-1	10	1	14	7	18	10	19	15	18	19	17
